trace_name,trace_idx,trace_split,sampling_rate,start_sample,end_sample,phase_label,full_phase_label,phase_onset,score_detection,score_p_or_s,p_sample_pred,s_sample_pred
"bucket8$82,:3,:25158",10649,dev,100,6055,7055,S,Sg,6578.0,0.08493358,0.35111725,6055,6663
"bucket8$83,:3,:25209",10650,dev,100,5306,6306,P,Pg,5999.5,0.88183457,143.58817,6004,6117
"bucket8$83,:3,:25209",10650,dev,100,6389,7389,S,Sg,6603.5,0.67460674,0.054969274,6623,6620
"bucket9$55,:3,:31408",10651,dev,100,5438,6438,P,Pg,5999.6,0.74274445,0.6566378,6021,6026
"bucket9$55,:3,:31408",10651,dev,100,6268,7268,S,Sg,6562.4,0.82832897,0.066280514,6595,6565
"bucket38$21,:3,:15045",10652,dev,100,5288,6288,P,Pg,5999.16666667,0.9302179,75.61578,5997,6068
"bucket38$21,:3,:15045",10652,dev,100,6154,7154,S,Sg,6536.66666667,0.73991567,0.064939104,6563,6545
"bucket9$56,:3,:31309",10653,dev,100,5084,6084,P,Pg,5999.6,0.1254785,0.91646844,5717,5241
"bucket9$56,:3,:31309",10653,dev,100,6464,7464,S,Sg,6522.8,0.69251394,0.070230156,6543,6544
"bucket9$57,:3,:31179",10654,dev,100,5094,6094,P,Pg,6000.0,0.9622083,24.596695,6002,6018
"bucket9$57,:3,:31179",10654,dev,100,6347,7347,S,Sg,6471.2,0.68229735,0.04490523,6457,6479
"bucket9$58,:3,:31221",10655,dev,100,5357,6357,P,Pg,5999.6,0.7735678,5.11784,6006,6164
"bucket9$58,:3,:31221",10655,dev,100,6414,7414,S,Sg,6488.0,0.12738794,0.13660844,6581,6534
"bucket8$84,:3,:24898",10656,dev,100,5057,6057,P,Pg,5999.5,0.9650673,221.39136,5999,6049
"bucket8$84,:3,:24898",10656,dev,100,6135,7135,S,Sg,6448.5,0.36600477,0.101887405,6471,6462
"bucket8$85,:3,:24902",10657,dev,100,5380,6380,P,Pg,6000.0,0.8661622,8.575815,6003,6377
"bucket8$85,:3,:24902",10657,dev,100,6226,7226,S,Sg,6450.5,0.430385,0.07941643,6463,6450
"bucket9$59,:3,:30001",10658,dev,100,5691,6691,P,Pg,6000.0,0.64318955,0.7298827,6018,6042
"bucket8$86,:3,:24743",10659,dev,100,5243,6243,P,Pg,5999.5,0.9346875,25.794615,6001,6147
"bucket8$86,:3,:24743",10659,dev,100,6059,7059,S,Sg,6371.0,0.2590583,0.26175773,6448,6447
"bucket8$87,:3,:24737",10660,dev,100,5170,6170,P,Pg,5999.5,0.92912245,49.044903,5996,6034
"bucket8$87,:3,:24737",10660,dev,100,6283,7283,S,Sg,6367.5,0.7285438,0.049306776,6402,6366
"bucket8$88,:3,:24789",10661,dev,100,5080,6080,P,Pg,6000.0,0.8576857,103.48279,6001,6077
"bucket8$88,:3,:24789",10661,dev,100,6273,7273,S,Sg,6393.5,0.020520627,0.5387955,6504,6504
"bucket38$22,:3,:14760",10662,dev,100,5202,6202,P,Pg,6000.0,0.9003441,210.36168,5991,6050
"bucket38$22,:3,:14760",10662,dev,100,6141,7141,S,Sg,6299.16666667,0.6026967,0.05717702,6319,6319
"bucket9$60,:3,:30507",10663,dev,100,5074,6074,P,Pg,6000.0,0.9081455,79.16975,6007,6067
"bucket9$60,:3,:30507",10663,dev,100,6124,7124,S,Sg,6202.0,0.0072051883,1.0312363,6124,6323
"bucket38$23,:3,:15123",10665,dev,100,5516,6516,P,Pg,6000.0,0.84793735,110.83891,6001,5938
"bucket38$23,:3,:15123",10665,dev,100,6397,7397,S,Sg,6600.83333333,0.7256718,0.20461908,6587,6620
"bucket8$90,:3,:25002",10666,dev,100,5178,6178,P,Pg,6000.0,0.93905854,85.71033,5991,5971
"bucket8$90,:3,:25002",10666,dev,100,6246,7246,S,Sg,6500.0,0.6687566,0.05091486,6513,6538
"bucket8$91,:3,:24001",10667,dev,100,5603,6603,P,Pg,6000.0,0.8653838,2.6472685,6008,6500
"bucket8$92,:3,:24001",10668,dev,100,5926,6926,P,Pg,5999.5,0.6939585,12.794655,5999,6769
"bucket8$93,:3,:24570",10669,dev,100,5210,6210,P,Pg,5999.5,0.82072794,156.52132,5999,5954
"bucket8$93,:3,:24570",10669,dev,100,6066,7066,S,Sg,6284.0,0.09142417,0.90194577,6312,6683
"bucket8$94,:3,:24623",10670,dev,100,5125,6125,P,Pg,5999.5,0.77913904,107.0529,5998,6068
"bucket8$94,:3,:24623",10670,dev,100,6181,7181,S,Sg,6310.5,0.38197124,0.11092299,6353,6322
"bucket8$95,:3,:24489",10671,dev,100,5068,6068,P,Pg,5999.5,0.8110513,255.04985,6001,5944
"bucket8$95,:3,:24489",10671,dev,100,6175,7175,S,Sg,6243.5,0.11907649,0.26705423,6349,6340
"bucket8$96,:3,:24001",10672,dev,100,5636,6636,P,Pg,6000.0,0.67905825,4.154839,5999,6180
"bucket8$97,:3,:24001",10673,dev,100,5623,6623,P,Pg,6000.0,0.6931622,8.534058,5999,6164
"bucket9$61,:3,:30001",10674,dev,100,5527,6527,P,Pg,6000.0,0.9707213,4.095411,6001,6140
"bucket8$98,:3,:24001",10675,dev,100,5528,6528,P,Pg,5999.5,0.6058632,117.37974,5986,5950
"bucket8$99,:3,:24001",10676,dev,100,5337,6337,P,Pg,6000.0,0.8472542,31.843405,5998,6030
"bucket41$4,:3,:60001",10677,dev,100,5746,6746,P,Pg,5999.8,0.500373,15.399613,5994,6477
"bucket8$100,:3,:24340",10678,dev,100,5099,6099,P,Pg,6000.0,0.68084943,108.31136,6020,5971
"bucket8$100,:3,:24340",10678,dev,100,6087,7087,P,PmP,6169.5,0.27224195,0.9295145,6157,6182
"bucket8$101,:3,:27709",10679,dev,100,5743,6743,P,Pg,5999.5,0.8706297,57.1646,5993,6392
"bucket8$101,:3,:27709",10679,dev,100,6728,7728,S,Sg,7139.0,0.6069008,0.0671569,7124,7151
"bucket8$101,:3,:27709",10679,dev,100,7518,8518,S,SmS,7854.0,0.56734145,0.05881821,7836,7857
"bucket8$102,:3,:26232",10680,dev,100,5130,6130,P,Pg,6000.0,0.680027,73.280174,6000,6101
"bucket8$102,:3,:26232",10680,dev,100,6055,7055,P,PmP,6287.5,0.08113241,2.1704123,6055,6348
"bucket8$102,:3,:26232",10680,dev,100,6803,7803,S,Sg,7115.0,0.33983266,1.9236127,7579,7561
"bucket8$103,:3,:24001",10681,dev,100,5468,6468,P,PmP,5999.5,0.7443447,4.956148,6004,5963
"bucket8$104,:3,:24001",10682,dev,100,5656,6656,P,Pn,5999.5,0.72255784,0.9996217,5997,6299
"bucket8$105,:3,:24001",10683,dev,100,5170,6170,P,P1,5999.5,0.9306401,178.28477,6007,5970
"bucket8$106,:3,:24001",10684,dev,100,5810,6810,P,Pg,5999.5,0.73884547,0.61371076,6032,6233
"bucket38$24,:3,:14401",10685,dev,100,5939,6939,P,Pg,5999.16666667,0.35797542,5.697242,6011,6120
"bucket8$107,:3,:24001",10686,dev,100,5356,6356,P,Pg,5999.5,0.53363204,8.677156,6003,6112
"bucket8$108,:3,:24001",10687,dev,100,5383,6383,P,Pg,6000.0,0.62899053,4.400274,5996,6110
"bucket8$109,:3,:24001",10688,dev,100,5468,6468,P,Pg,5999.5,0.6723644,1.8020011,6038,6303
"bucket8$110,:3,:27437",10689,dev,100,5374,6374,P,Pg,5999.5,0.56557906,1.7647312,6006,6149
"bucket8$110,:3,:27437",10689,dev,100,7415,8415,S,Sg,7717.5,0.21644092,0.23079053,7733,7726
"bucket8$111,:3,:24001",10690,dev,100,5837,6837,P,Pg,5999.5,0.8421125,40.22993,6002,6308
"bucket38$25,:3,:14401",10691,dev,100,5880,6880,P,Pg,5999.16666667,0.6592629,46.315067,6016,6187
"bucket8$112,:3,:24001",10692,dev,100,5892,6892,P,Pg,5999.5,0.86071455,75.82447,6009,6398
"bucket9$62,:3,:30001",10693,dev,100,5621,6621,P,Pg,5999.6,0.4675954,3.1150997,6013,6176
"bucket8$113,:3,:24001",10694,dev,100,5298,6298,P,Pg,5999.5,0.9030447,5.7920904,5996,6174
"bucket8$114,:3,:24001",10695,dev,100,5143,6143,P,Pg,5999.5,0.9196433,37.543316,5996,6097
"bucket8$115,:3,:24001",10696,dev,100,5345,6345,P,Pg,6000.0,0.8561511,123.76503,5995,6160
"bucket38$26,:3,:15481",10697,dev,100,5232,6232,P,Pg,5999.16666667,0.8772102,90.67085,6005,6231
"bucket38$26,:3,:15481",10697,dev,100,6308,7308,S,Sg,6900.0,0.66457826,0.05115084,6883,6895
"bucket39$2,:3,:12807",10698,dev,100,5715,6715,P,Pg,5999.0,0.7809073,34.13247,5994,6556
"bucket39$2,:3,:12807",10698,dev,100,6234,7234,S,Sg,6805.0,0.64520335,0.24807201,6805,6785
"bucket9$63,:3,:32017",10699,dev,100,5457,6457,P,Pg,5999.6,0.45850432,20.560467,6011,6049
"bucket9$63,:3,:32017",10699,dev,100,6117,7117,S,Sg,6806.0,0.74317443,0.037604164,6800,6838
"bucket38$27,:3,:15188",10700,dev,100,5056,6056,P,Pg,5999.16666667,0.900885,54.645863,5997,6040
"bucket38$27,:3,:15188",10700,dev,100,6313,7313,S,Sg,6655.83333333,0.484236,0.08483762,6675,6670
"bucket8$116,:3,:25367",10701,dev,100,5533,6533,P,Pg,6000.0,0.8747531,93.8226,6018,6117
"bucket8$116,:3,:25367",10701,dev,100,6420,7420,S,Sg,6683.0,0.7964899,0.03901839,6675,6716
"bucket9$64,:3,:31446",10702,dev,100,5319,6319,P,Pg,5999.6,0.8607201,154.32996,6001,6254
"bucket9$64,:3,:31446",10702,dev,100,6213,7213,S,Sg,6578.0,0.820022,0.030509429,6636,6585
"bucket8$117,:3,:25199",10703,dev,100,5131,6131,P,Pg,5999.5,0.857813,91.34643,6009,6087
"bucket8$117,:3,:25199",10703,dev,100,6343,7343,S,Sg,6599.0,0.7397288,0.04821691,6613,6630
"bucket8$118,:3,:24001",10704,dev,100,5695,6695,P,Pg,6000.0,0.6750473,2.6420324,6004,6611
"bucket8$119,:3,:25142",10705,dev,100,5259,6259,P,Pg,5999.5,0.9518507,167.2782,6000,6258
"bucket8$119,:3,:25142",10705,dev,100,6361,7361,S,Sg,6570.5,0.68393004,0.043317232,6552,6559
"bucket8$120,:3,:24001",10706,dev,100,5652,6652,P,Pg,5999.5,0.896095,2.3946505,5993,6551
"bucket9$65,:3,:31443",10707,dev,100,5386,6386,P,Pg,6000.0,0.7549038,5.170241,6032,6324
"bucket9$65,:3,:31443",10707,dev,100,6452,7452,S,Sg,6576.4,0.80189776,0.09778498,6611,6590
"bucket9$66,:3,:31368",10708,dev,100,5175,6175,P,Pg,5999.6,0.64855224,6.879584,6018,6032
"bucket9$66,:3,:31368",10708,dev,100,6239,7239,S,Sg,6546.8,0.706921,0.050850447,6606,6564
"bucket8$121,:3,:24001",10709,dev,100,5719,6719,P,Pg,5999.5,0.81045014,2.2545106,5996,6506
"bucket9$67,:3,:31302",10710,dev,100,5380,6380,P,Pg,6000.0,0.68571055,2.8708215,6001,5563
"bucket9$67,:3,:31302",10710,dev,100,6384,7384,S,Sg,6520.4,0.662646,0.08208701,6486,6545
"bucket8$122,:3,:24888",10711,dev,100,5059,6059,P,Pg,6000.0,0.98155695,79.038315,6001,6051
"bucket8$122,:3,:24888",10711,dev,100,6156,7156,S,Sg,6443.5,0.8637403,0.025969012,6422,6444
"bucket8$123,:3,:24789",10712,dev,100,5135,6135,P,Pg,5999.5,0.8207447,207.80258,6004,6090
"bucket8$123,:3,:24789",10712,dev,100,6115,7115,S,Sg,6393.5,0.68103254,0.13139755,6474,6418
"bucket8$124,:3,:24733",10713,dev,100,5111,6111,P,Pg,6000.0,0.88170815,231.47108,5996,6047
"bucket8$124,:3,:24733",10713,dev,100,6195,7195,S,Sg,6365.5,0.7574004,0.04296996,6426,6365
"bucket9$68,:3,:30910",10714,dev,100,5202,6202,P,Pg,6000.0,0.8756541,4.04971,6011,6059
"bucket9$68,:3,:30910",10714,dev,100,6156,7156,S,Sg,6363.2,0.8140346,0.04266365,6426,6375
"bucket38$28,:3,:14805",10715,dev,100,5197,6197,P,Pg,6000.0,0.9207111,150.42653,6002,6068
"bucket38$28,:3,:14805",10715,dev,100,6235,7235,S,Sg,6336.66666667,0.52888554,0.06956994,6367,6333
"bucket9$69,:3,:30764",10716,dev,100,5142,6142,P,Pg,6000.0,0.6062592,4.596587,5591,5591
"bucket9$69,:3,:30764",10716,dev,100,6135,7135,S,Sg,6305.2,0.13419956,0.34315515,6393,6421
"bucket9$70,:3,:30777",10717,dev,100,5227,6227,P,Pg,6000.0,0.86152965,117.82553,6009,6087
"bucket9$70,:3,:30777",10717,dev,100,6170,7170,S,Sg,6310.4,0.8412156,0.051732358,6358,6327
"bucket9$71,:3,:30685",10718,dev,100,5128,6128,P,Pg,6000.0,0.8384222,112.75488,5997,6072
"bucket9$71,:3,:30685",10718,dev,100,6059,7059,S,Sg,6273.2,0.98159236,0.052548822,6312,6289
"bucket9$72,:3,:30001",10719,dev,100,5710,6710,P,Pg,6000.0,0.85112506,1.0975044,6008,6319
"bucket9$73,:3,:30001",10720,dev,100,5295,6295,P,Pg,5999.6,0.97866225,1.7129315,5997,6289
"bucket38$29,:3,:14693",10721,dev,100,5078,6078,P,Pg,6000.0,0.9404941,208.94804,5995,5950
"bucket38$29,:3,:14693",10721,dev,100,6145,7145,S,Sg,6242.5,0.5625833,0.07720794,6321,6248
"bucket8$125,:3,:24503",10722,dev,100,5058,6058,P,Pg,5999.5,0.973016,203.08076,6000,6050
"bucket8$125,:3,:24503",10722,dev,100,6061,7061,S,Sg,6250.5,0.87316906,0.086428076,6296,6263
"bucket9$74,:3,:30563",10723,dev,100,5095,6095,P,Pg,5999.6,0.94234073,173.31822,5997,6094
"bucket9$74,:3,:30563",10723,dev,100,6071,7071,S,Sg,6224.8,0.80104876,0.042981014,6306,6269
"bucket9$75,:3,:30593",10724,dev,100,5098,6098,P,Pg,5999.6,0.79960465,124.85999,5999,6097
"bucket9$75,:3,:30593",10724,dev,100,6180,7180,S,Sg,6236.8,0.8362881,0.101180516,6309,6254
"bucket8$126,:3,:24420",10725,dev,100,5116,6116,P,Pg,6000.0,0.98493236,142.65282,6004,6060
"bucket8$126,:3,:24420",10725,dev,100,6134,7134,S,Sg,6209.5,0.9130745,0.044573255,6251,6200
"bucket9$76,:3,:30573",10726,dev,100,5101,6101,P,Pg,5999.6,0.9024357,194.39885,6002,6088
"bucket9$76,:3,:30573",10726,dev,100,6178,7178,S,Sg,6228.8,0.8205125,0.049196,6287,6244
"bucket9$77,:3,:30440",10727,dev,100,5116,6116,P,Pg,5999.6,0.93311507,88.1151,6001,6113
"bucket9$77,:3,:30440",10727,dev,100,6113,7113,S,Sg,6175.2,0.8878422,0.05025324,6228,6202
"bucket9$78,:3,:30419",10728,dev,100,5105,6105,P,Pg,5999.6,0.9523455,55.421608,5995,6053
"bucket9$78,:3,:30419",10728,dev,100,6055,7055,S,Sg,6167.2,0.19922692,0.34806693,6197,6197
"bucket9$79,:3,:30452",10729,dev,100,5068,6068,P,Pg,6000.0,0.9783959,193.51692,6001,6060
"bucket9$79,:3,:30452",10729,dev,100,6093,7093,S,Sg,6180.0,0.6594857,0.064146504,6263,6244
"bucket9$80,:3,:30429",10730,dev,100,5111,6111,P,Pg,5999.6,0.8896844,30.929228,6005,6109
"bucket9$80,:3,:30429",10730,dev,100,6113,7113,S,Sg,6171.2,0.9094587,0.038535137,6205,6177
"bucket9$81,:3,:30418",10731,dev,100,5087,6087,P,Pg,5999.6,0.8378751,342.1215,6004,5959
"bucket9$81,:3,:30418",10731,dev,100,6074,7074,S,Sg,6166.8,0.9283509,0.058885083,6232,6187
"bucket9$82,:3,:30001",10732,dev,100,5732,6732,P,Pg,5999.6,0.95448977,1.443822,6005,6146
"bucket9$83,:3,:30297",10733,dev,100,5061,6061,P,Pg,6000.0,0.94738317,231.63734,5999,6060
"bucket9$83,:3,:30297",10733,dev,100,6062,7062,S,Sg,6118.0,0.99749833,0.045860928,6168,6128
"bucket8$127,:3,:24001",10735,dev,100,5268,6268,P,Pg,5999.5,0.8372114,8.613371,5999,6021
"bucket8$128,:3,:24001",10736,dev,100,5447,6447,P,Pg,6000.0,0.43309975,3.571454,6010,6444
"bucket8$129,:3,:24001",10737,dev,100,5390,6390,P,Pg,5999.5,0.69177306,178.16913,6052,6004
"bucket8$130,:3,:24001",10738,dev,100,5846,6846,P,Pg,5999.5,0.8907287,1.8991228,6020,6289
"bucket8$131,:3,:24001",10739,dev,100,5561,6561,P,Pg,6000.0,0.86337286,2.3871222,6006,6392
"bucket8$132,:3,:24001",10740,dev,100,5220,6220,P,Pg,5999.5,0.88264865,23.886415,5993,6218
"bucket8$133,:3,:24001",10741,dev,100,5517,6517,P,Pg,6000.0,0.86867005,4.292615,5986,6170
"bucket8$134,:3,:24001",10742,dev,100,5796,6796,P,Pg,5999.5,0.79538363,8.301642,6009,6212
"bucket9$84,:3,:30001",10743,dev,100,5214,6214,P,Pg,5999.6,0.70488364,0.34745586,6029,6016
"bucket8$135,:3,:24001",10744,dev,100,5748,6748,P,Pg,6000.0,0.81148386,42.536587,6005,6139
"bucket8$136,:3,:24001",10745,dev,100,5219,6219,P,Pg,6000.0,0.43761414,0.8586589,6041,6130
"bucket8$137,:3,:24001",10746,dev,100,5613,6613,P,Pg,6000.0,0.83359694,36.68311,6002,6156
"bucket8$138,:3,:25723",10747,dev,100,5560,6560,P,Pg,5999.5,0.9257989,174.20334,5990,6176
"bucket8$138,:3,:25723",10747,dev,100,6237,7237,S,Sg,6860.5,0.75763106,0.0583962,7228,7191
"bucket8$139,:3,:24001",10748,dev,100,5168,6168,P,Pg,5999.5,0.88328475,67.952194,6009,6052
"bucket8$140,:3,:25551",10749,dev,100,5153,6153,P,Pg,5999.5,0.8290873,201.18321,6006,5998
"bucket8$140,:3,:25551",10749,dev,100,6722,7722,S,Sg,6774.5,0.4797281,0.4532839,6764,6781
"bucket8$141,:3,:24001",10750,dev,100,5856,6856,P,Pg,6000.0,0.77614176,3.5891178,6008,6823
"bucket8$142,:3,:25498",10751,dev,100,5089,6089,P,Pg,5999.5,0.6970063,49.168278,5995,6026
"bucket8$142,:3,:25498",10751,dev,100,6369,7369,S,Sg,6748.5,0.4870414,0.11368322,6570,6612
"bucket8$143,:3,:25145",10752,dev,100,5422,6422,P,Pg,5999.5,0.9798915,119.65165,5996,6121
"bucket8$143,:3,:25145",10752,dev,100,6383,7383,S,Sg,6571.5,0.7303103,0.040950004,6590,6554
"bucket38$31,:3,:14401",10753,dev,100,5208,6208,P,Pg,5999.16666667,0.9216024,14.08572,5981,6081
"bucket8$144,:3,:25150",10754,dev,100,5312,6312,P,Pg,5999.5,0.9740141,82.91657,6013,6045
"bucket8$144,:3,:25150",10754,dev,100,6401,7401,S,Sg,6574.0,0.19009948,0.30694938,6613,6584
"bucket38$32,:3,:15052",10755,dev,100,5067,6067,P,Pg,6000.0,0.8850467,100.42217,6000,6055
"bucket38$32,:3,:15052",10755,dev,100,6222,7222,S,Sg,6543.33333333,0.79251266,0.046410512,6559,6568
"bucket8$145,:3,:24915",10756,dev,100,5400,6400,P,Pg,5999.5,0.5972593,13.448052,5995,5956
"bucket8$145,:3,:24915",10756,dev,100,6081,7081,S,Sg,6456.5,0.25546885,0.1180823,6455,6455
"bucket8$146,:3,:24734",10757,dev,100,5310,6310,P,Pg,6000.0,0.86183,53.779003,5995,5987
"bucket8$146,:3,:24734",10757,dev,100,6259,7259,S,Sg,6366.0,0.033001006,0.42427328,6377,6363
"bucket8$147,:3,:24719",10758,dev,100,5213,6213,P,Pg,6000.0,0.9192462,100.77782,5991,6041
"bucket8$147,:3,:24719",10758,dev,100,6054,7054,S,Sg,6358.5,0.84300554,0.04899838,6413,6356
"bucket8$148,:3,:24768",10759,dev,100,5083,6083,P,Pg,6000.0,0.94321626,107.36489,6001,6081
"bucket8$148,:3,:24768",10759,dev,100,6329,7329,S,Sg,6383.5,0.67983454,0.08284378,6424,6400
"bucket38$33,:3,:14753",10760,dev,100,5194,6194,P,Pg,6000.0,0.9611527,167.82803,5999,6069
"bucket38$33,:3,:14753",10760,dev,100,6144,7144,S,Sg,6293.33333333,0.5896405,0.1703449,6311,6311
"bucket9$85,:3,:30451",10761,dev,100,5120,6120,P,Pg,6000.0,0.76847667,2.1109102,6019,6037
"bucket9$85,:3,:30451",10761,dev,100,6130,7130,S,Sg,6180.0,0.015043795,0.30244768,6198,6163
"bucket38$34,:3,:14401",10762,dev,100,5397,6397,P,Pg,6000.0,0.53463733,0.8110271,6043,6047
"bucket8$149,:3,:24001",10763,dev,100,5790,6790,P,Pg,5999.5,0.7662875,1.6019988,6000,6485
"bucket8$150,:3,:24001",10764,dev,100,5173,6173,P,Pg,5999.5,0.58300793,0.614759,6013,6010
"bucket8$151,:3,:24499",10765,dev,100,5070,6070,P,Pg,5999.5,0.9219052,52.67299,6014,6042
"bucket8$151,:3,:24499",10765,dev,100,6063,7063,S,Sg,6249.0,0.078617215,0.76189065,6067,7057
"bucket8$152,:3,:24001",10766,dev,100,5405,6405,P,Pg,5999.5,0.6895417,7.3086615,6020,6076
"bucket8$153,:3,:24001",10767,dev,100,5575,6575,P,Pg,5999.5,0.96352214,6.218625,6003,6055
"bucket8$154,:3,:25653",10768,dev,100,5547,6547,P,Pg,6000.0,0.87071717,133.20087,6001,6098
"bucket8$154,:3,:25653",10768,dev,100,6202,7202,S,Sg,6826.0,0.28898036,0.15921107,6890,6895
"bucket9$86,:3,:31853",10769,dev,100,5101,6101,P,Pg,5999.6,0.86954236,137.35114,6012,6057
"bucket9$86,:3,:31853",10769,dev,100,6197,7197,S,Sg,6740.4,0.72359765,0.041917603,6836,6822
"bucket9$87,:3,:31960",10770,dev,100,5552,6552,P,Pg,6000.0,0.9019205,21.487452,6005,6220
"bucket9$87,:3,:31960",10770,dev,100,6499,7499,S,Sg,6783.6,0.6930926,0.04262008,6838,6788
"bucket8$155,:3,:24993",10771,dev,100,5267,6267,P,Pg,5999.5,0.7948882,17.634932,6025,6172
"bucket8$155,:3,:24993",10771,dev,100,6161,7161,S,Sg,6495.5,0.84813845,0.03771937,6476,6520
"bucket38$35,:3,:14932",10772,dev,100,5337,6337,P,Pg,6000.0,0.953342,178.22433,5998,6213
"bucket38$35,:3,:14932",10772,dev,100,6326,7326,S,Sg,6441.66666667,0.8451171,0.03813348,6500,6471
"bucket9$88,:3,:30001",10773,dev,100,5501,6501,S,Sg,6000.0,0.73704207,0.33146012,5768,6023
"bucket9$89,:3,:30463",10774,dev,100,5092,6092,P,Pg,5999.6,0.8560309,91.58453,5998,6063
"bucket9$89,:3,:30463",10774,dev,100,6131,7131,S,Sg,6184.8,0.8426737,0.0638261,6218,6195
"bucket9$90,:3,:30374",10775,dev,100,5050,6050,P,Pg,5999.6,0.91194177,333.24554,5992,5921
"bucket9$90,:3,:30374",10775,dev,100,6074,7074,S,Sg,6149.2,0.9740809,0.033909064,6195,6152
"bucket8$156,:3,:24364",10776,dev,100,5062,6062,P,Pg,5999.5,0.98054624,191.19849,6004,6058
"bucket8$156,:3,:24364",10776,dev,100,6063,7063,S,Sg,6181.5,0.43399775,0.063010864,6220,6196
"bucket9$91,:3,:30389",10777,dev,100,5068,6068,P,Pg,5999.6,0.9783124,141.09657,6010,5989
"bucket9$91,:3,:30389",10777,dev,100,6082,7082,S,Sg,6155.2,0.39190555,0.109198615,6185,6176
"bucket8$157,:3,:25252",10778,dev,100,6532,7532,S,Sg,6625.5,0.9164553,1.999769,6636,6629
"bucket8$158,:3,:25531",10779,dev,100,6703,7703,S,SmS,6765.0,0.027185142,0.36844704,6760,6771
"bucket8$159,:3,:25178",10780,dev,100,6399,7399,S,Sg,6588.0,0.74008435,16.118135,6598,6556
"bucket38$36,:3,:14401",10781,dev,100,5759,6759,P,P1,5999.16666667,0.49294043,46.475647,6007,6039
"bucket8$160,:3,:26317",10782,dev,100,5719,6719,P,P1,6000.0,0.9015256,105.29825,5989,6046
"bucket8$160,:3,:26317",10782,dev,100,7051,8051,S,S1,7157.5,0.76367784,0.045031678,7225,7185
"bucket8$161,:3,:26234",10783,dev,100,5467,6467,P,P1,5999.5,0.86006904,20.851988,6012,6027
"bucket8$161,:3,:26234",10783,dev,100,6373,7373,S,S1,7117.0,0.6756944,1.0733851,7128,7110
"bucket8$162,:3,:24001",10784,dev,100,5734,6734,P,P1,5999.5,0.6137891,19.180704,6063,6717
"bucket9$92,:3,:32498",10785,dev,100,5744,6744,P,Pg,5999.6,0.71824837,42.532673,6005,6056
"bucket9$92,:3,:32498",10785,dev,100,6313,7313,S,Sg,6999.2,0.8787378,0.05230801,7031,6991
"bucket38$37,:3,:15588",10786,dev,100,5807,6807,P,Pg,6000.0,0.97502655,33.48325,6009,5972
"bucket38$37,:3,:15588",10786,dev,100,6085,7085,S,Sg,6988.33333333,0.888899,0.037110347,7030,7000
"bucket8$163,:3,:25921",10787,dev,100,5422,6422,P,Pg,6000.0,0.8395307,34.978134,6011,6019
"bucket8$163,:3,:25921",10787,dev,100,6537,7537,S,Sg,6960.0,0.7100903,0.2323101,7049,7000
"bucket9$93,:3,:30001",10788,dev,100,5307,6307,P,Pg,5999.6,0.49688882,34.132896,6009,6035
"bucket8$164,:3,:25869",10789,dev,100,5580,6580,P,Pg,6000.0,0.76230156,51.40222,6013,6021
"bucket8$164,:3,:25869",10789,dev,100,6072,7072,S,Sg,6934.0,0.8598767,0.5061816,6944,6954
"bucket9$94,:3,:30001",10790,dev,100,5153,6153,P,Pg,6000.0,0.93871564,5.6363177,5993,6085
"bucket9$95,:3,:30001",10791,dev,100,5289,6289,P,Pg,5999.6,0.7085465,33.86873,6006,6006
"bucket8$165,:3,:25771",10792,dev,100,5765,6765,P,Pg,6000.0,0.9492269,59.782127,6002,6061
"bucket8$165,:3,:25771",10792,dev,100,6302,7302,S,Sg,6885.5,0.9315131,0.039718196,6925,6898
"bucket9$96,:3,:32224",10793,dev,100,5191,6191,P,Pg,6000.0,0.3656335,3.42206,5997,6004
"bucket9$96,:3,:32224",10793,dev,100,6704,7704,S,Sg,6889.2,0.28537005,0.2738873,6727,6925
"bucket9$97,:3,:30001",10794,dev,100,5499,6499,S,Sg,5999.6,0.5489247,0.122169144,6018,6024
"bucket8$166,:3,:25663",10795,dev,100,5356,6356,P,Pg,6000.0,0.92899173,112.307365,6001,6036
"bucket8$166,:3,:25663",10795,dev,100,6549,7549,S,Sg,6830.5,0.6598952,0.34961665,6811,6832
"bucket8$167,:3,:25540",10796,dev,100,5671,6671,P,Pg,6000.0,0.81060076,7.02529,6012,6049
"bucket8$167,:3,:25540",10796,dev,100,6057,7057,S,Sg,6769.5,0.76734066,0.3481209,6735,6773
"bucket8$168,:3,:25609",10797,dev,100,5118,6118,P,Pg,6000.0,0.92851734,16.410486,5987,6048
"bucket8$168,:3,:25609",10797,dev,100,6751,7751,S,Sg,6804.0,0.84601897,0.13591975,6757,6798
"bucket8$169,:3,:25484",10798,dev,100,5623,6623,P,Pg,5999.5,0.9362047,31.574734,6010,6062
"bucket8$169,:3,:25484",10798,dev,100,6116,7116,S,Sg,6741.5,0.86670655,0.05090315,6773,6754
"bucket8$170,:3,:25566",10799,dev,100,5456,6456,P,Pg,5999.5,0.87928194,27.230997,5989,6102
"bucket8$170,:3,:25566",10799,dev,100,6566,7566,S,Sg,6782.5,0.82411677,0.05450969,6764,6801
"bucket9$98,:3,:31685",10800,dev,100,5167,6167,P,Pg,5999.6,0.10765982,15.755855,6007,6066
"bucket9$98,:3,:31685",10800,dev,100,6079,7079,S,Sg,6673.6,0.89467686,0.0790458,6621,6691
