trace_name,trace_idx,trace_split,sampling_rate,start_sample,end_sample,phase_label,full_phase_label,phase_onset,score_detection,score_p_or_s,p_sample_pred,s_sample_pred
"bucket0$102,:3,:24562",165,test,100,5142,6142,P,Pg,6000.0,0.6802952,113.331955,5995,5987
"bucket0$102,:3,:24562",165,test,100,6052,7052,S,Sg,6280.5,0.16864377,1.120171,6053,6314
"bucket0$103,:3,:24001",166,test,100,5709,6709,P,Pg,6000.0,0.80851793,1.617907,6006,6349
"bucket0$104,:3,:24001",167,test,100,5812,6812,P,Pg,5999.5,0.8686908,21.694494,5994,6300
"bucket0$105,:3,:24263",168,test,100,5076,6076,P,Pg,6000.0,0.64107716,7.089087,6007,6017
"bucket0$105,:3,:24263",168,test,100,6053,7053,S,Sg,6131.0,0.06905311,0.3060508,6055,6194
"bucket0$106,:3,:24001",169,test,100,5451,6451,P,Pg,5999.5,0.71816075,3.657553,6019,6172
"bucket1$46,:3,:30001",170,test,100,5395,6395,P,Pg,6000.0,0.91949135,3.471219,6011,6184
"bucket0$107,:3,:24001",171,test,100,5559,6559,P,Pg,5999.5,0.6900903,0.25295654,6013,6010
"bucket0$108,:3,:24001",172,test,100,5195,6195,P,Pg,5999.5,0.38686335,10.253813,6032,6178
"bucket0$109,:3,:24001",173,test,100,5197,6197,P,Pg,6000.0,0.015312135,1.0483325,5559,5948
"bucket34$2,:3,:60001",174,test,100,5912,6912,P,Pg,5999.8,0.59083354,2.2808306,6038,6330
"bucket31$13,:3,:14401",175,test,100,5759,6759,P,Pg,5999.16666667,0.35433012,2.986587,5993,6334
"bucket0$110,:3,:24445",176,test,100,5101,6101,P,Pg,6000.0,0.8608798,105.642395,6018,5973
"bucket0$110,:3,:24445",176,test,100,6154,7154,S,Sg,6222.0,0.57221425,1.9036789,6241,6243
"bucket1$47,:3,:32318",177,test,100,5688,6688,P,Pg,5999.6,0.91071117,21.780413,6002,6068
"bucket1$47,:3,:32318",177,test,100,6859,7859,S,SmS,6926.8,0.408503,0.09502277,6914,6940
"bucket0$111,:3,:25793",178,test,100,5051,6051,P,Pg,6000.0,0.86919427,279.10242,5993,6043
"bucket0$111,:3,:25793",178,test,100,6745,7745,S,SmS,6896.0,0.39939326,0.18262091,6928,6880
"bucket34$3,:3,:64532",179,test,100,5521,6521,P,Pg,5999.8,0.742029,93.84876,6011,6204
"bucket34$3,:3,:64532",179,test,100,6830,7830,S,SmS,6906.2,0.7530763,0.1689217,6900,6941
"bucket0$112,:3,:25674",180,test,100,5199,6199,P,Pg,5999.5,0.91214293,67.33296,6005,6154
"bucket0$112,:3,:25674",180,test,100,6757,7757,S,SmS,6836.0,0.46715814,0.08308235,6868,6868
"bucket0$113,:3,:25659",181,test,100,5526,6526,P,Pg,5999.5,0.95049036,25.421017,6003,6524
"bucket0$113,:3,:25659",181,test,100,6687,7687,S,SmS,6829.0,0.054588795,0.68854606,6847,6853
"bucket0$114,:3,:25098",182,test,100,6225,7225,S,Sg,6548.5,0.7802639,0.064078785,6628,6583
"bucket0$115,:3,:24001",183,test,100,5312,6312,P,P1,6000.0,0.74293363,38.984394,6261,6236
"bucket0$116,:3,:24001",184,test,100,5813,6813,P,P1,6000.0,0.90398985,6.0359087,6003,6747
"bucket0$117,:3,:24001",185,test,100,5192,6192,P,P1,5999.5,0.2894293,12.584109,6190,5426
"bucket0$118,:3,:24001",186,test,100,5395,6395,P,P1,6000.0,0.14705992,1.4173529,5883,6354
"bucket0$119,:3,:24001",187,test,100,5672,6672,P,P1,5999.5,0.792043,8.993329,5989,6346
"bucket0$120,:3,:24001",188,test,100,5621,6621,P,P1,6000.0,0.8001517,3.7686584,6010,6216
"bucket31$14,:3,:14401",189,test,100,5930,6930,P,P1,6000.0,0.82129526,1.9290928,6004,6193
"bucket0$121,:3,:24001",190,test,100,5051,6051,P,P1,6000.0,0.24929684,65.02006,6024,5794
"bucket0$122,:3,:24001",191,test,100,5945,6945,P,P1,5999.5,0.8500869,53.043816,5998,6127
"bucket0$123,:3,:24001",192,test,100,5353,6353,P,P1,6000.0,0.6775495,9.432996,6172,6181
"bucket0$124,:3,:24001",193,test,100,5302,6302,P,P1,5999.5,0.9196995,97.75533,5988,6193
"bucket0$125,:3,:24001",194,test,100,5701,6701,P,P1,6000.0,0.4821658,49.7136,6111,6191
"bucket0$126,:3,:24001",195,test,100,5502,6502,P,P1,6000.0,0.79186165,5.3718987,6188,6184
"bucket0$127,:3,:24001",196,test,100,5086,6086,P,P1,6000.0,0.7506422,189.89131,6022,5962
"bucket0$128,:3,:24001",197,test,100,5209,6209,P,P1,6000.0,0.87248063,1.5890939,6138,6100
"bucket0$129,:3,:24001",198,test,100,5058,6058,P,P1,6000.0,0.6919698,18.608807,6009,6050
"bucket0$130,:3,:24001",199,test,100,5281,6281,P,P1,5999.5,0.96113807,50.204826,6069,6146
"bucket31$15,:3,:14401",200,test,100,5147,6147,P,P1,5999.16666667,0.80773973,39.85287,6080,6134
"bucket0$131,:3,:24001",201,test,100,5708,6708,P,P1,6000.0,0.75322723,23.595127,6049,6151
"bucket31$16,:3,:14401",202,test,100,5864,6864,P,P1,5999.16666667,0.8323545,64.07988,6029,6431
"bucket1$48,:3,:30001",203,test,100,5257,6257,P,P1,6000.0,0.9450645,5.607341,6022,6144
"bucket1$49,:3,:30001",204,test,100,5179,6179,P,Pg,5999.6,0.514182,10.314384,5955,6081
"bucket0$132,:3,:26209",205,test,100,5453,6453,P,Pg,6000.0,0.97819513,36.827755,6009,6066
"bucket0$132,:3,:26209",205,test,100,6305,7305,S,Sg,7104.5,0.78312993,0.03760923,7084,7113
"bucket0$133,:3,:26202",206,test,100,5102,6102,P,Pg,5999.5,0.9426271,52.06501,5992,6086
"bucket0$133,:3,:26202",206,test,100,6269,7269,S,Sg,7100.5,0.90715086,0.045580845,7147,7111
"bucket0$134,:3,:26108",207,test,100,5721,6721,P,Pg,5999.5,0.8110012,5.569568,5998,6504
"bucket0$134,:3,:26108",207,test,100,6730,7730,S,Sg,7053.0,0.2629624,0.4241449,7030,7057
"bucket0$135,:3,:25988",208,test,100,5635,6635,P,Pg,5999.5,0.97727364,9.6656475,5995,6008
"bucket0$135,:3,:25988",208,test,100,6673,7673,S,Sg,6993.0,0.88668597,0.060605407,7056,7010
"bucket1$50,:3,:32451",209,test,100,5469,6469,P,Pg,6000.0,0.94389385,64.07214,6007,6045
"bucket1$50,:3,:32451",209,test,100,6471,7471,S,Sg,6980.0,0.9316986,0.03442252,7047,7017
"bucket31$17,:3,:15616",210,test,100,5152,6152,P,Pg,5999.16666667,0.9361097,51.9803,5997,6010
"bucket31$17,:3,:15616",210,test,100,6913,7913,S,Sg,7012.5,0.6690279,0.074663565,6981,6999
"bucket1$51,:3,:32300",211,test,100,5303,6303,P,Pg,6000.0,0.9635422,30.096874,6013,6020
"bucket1$51,:3,:32300",211,test,100,6276,7276,S,Sg,6919.6,0.8138058,0.062695704,6862,6937
"bucket0$136,:3,:25730",212,test,100,5160,6160,P,Pg,5999.5,0.9658822,97.7755,6000,6057
"bucket0$136,:3,:25730",212,test,100,6558,7558,S,Sg,6864.0,0.9119329,0.072644554,6944,6896
"bucket0$137,:3,:25717",213,test,100,5521,6521,P,Pg,5999.5,0.8359718,121.60073,5990,6068
"bucket0$137,:3,:25717",213,test,100,6147,7147,S,Sg,6857.5,0.6625082,0.08604729,6909,6917
"bucket0$138,:3,:25787",214,test,100,5202,6202,P,Pg,6000.0,0.77307934,142.03694,5991,6081
"bucket0$138,:3,:25787",214,test,100,6387,7387,S,Sg,6892.5,0.72406876,0.04588177,6813,6881
"bucket0$139,:3,:25720",215,test,100,5755,6755,P,Pg,6000.0,0.9267636,11.792194,5993,6140
"bucket0$139,:3,:25720",215,test,100,6212,7212,S,Sg,6859.5,0.67235196,0.06323694,6824,6877
"bucket1$52,:3,:32015",216,test,100,5730,6730,P,Pg,6000.0,0.91138226,12.134916,6000,6140
"bucket1$52,:3,:32015",216,test,100,6210,7210,S,Sg,6805.2,0.75500166,1.2028432,6796,6815
"bucket0$140,:3,:25551",217,test,100,5629,6629,P,Pg,6000.0,0.86756414,24.159384,6002,6171
"bucket0$140,:3,:25551",217,test,100,6447,7447,S,Sg,6774.5,0.22889012,0.12542589,6958,6838
"bucket31$18,:3,:15352",218,test,100,5326,6326,P,Pg,6000.0,0.93843806,132.7697,6003,6065
"bucket31$18,:3,:15352",218,test,100,6553,7553,S,Sg,6791.66666667,0.7696541,0.18267551,6805,6788
"bucket1$53,:3,:30001",219,test,100,5945,6945,S,Sg,6000.0,0.82878363,0.042561553,5956,6019
"bucket1$54,:3,:30001",220,test,100,5440,6440,P,Pg,5999.6,0.72965896,9.13107,6006,6133
"bucket31$19,:3,:14401",221,test,100,5183,6183,P,Pg,5999.16666667,0.77762914,37.189705,6020,6126
"bucket34$4,:3,:60001",222,test,100,5244,6244,P,Pg,6000.0,0.42500734,79.025154,6084,6179
"bucket0$141,:3,:25316",223,test,100,5449,6449,P,Pg,5999.5,0.87379026,138.73933,6006,6009
"bucket0$141,:3,:25316",223,test,100,6081,7081,S,Sg,6657.0,0.18365091,0.2680536,6637,6675
"bucket1$55,:3,:31553",224,test,100,5509,6509,P,Pg,6000.0,0.76707435,60.537945,6029,6304
"bucket1$55,:3,:31553",224,test,100,6519,7519,S,Sg,6620.4,0.74025285,0.15838923,6604,6631
"bucket1$56,:3,:31286",225,test,100,5423,6423,P,Pg,5999.6,0.9236405,43.936638,6004,6122
"bucket1$56,:3,:31286",225,test,100,6070,7070,S,Sg,6514.0,0.86029756,0.20839833,6505,6501
"bucket1$57,:3,:31242",226,test,100,5287,6287,P,Pg,6000.0,0.971758,209.40541,5999,6048
"bucket1$57,:3,:31242",226,test,100,6207,7207,S,Sg,6496.0,0.8549189,0.077589646,6590,6545
"bucket0$142,:3,:24966",227,test,100,5086,6086,P,Pg,5999.5,0.9454875,120.05155,5995,6054
"bucket0$142,:3,:24966",227,test,100,6278,7278,S,Sg,6482.0,0.52111125,0.37217644,6517,6489
"bucket0$143,:3,:24915",228,test,100,5099,6099,P,Pg,5999.5,0.96083045,136.71677,6000,5971
"bucket0$143,:3,:24915",228,test,100,6312,7312,S,Sg,6456.5,0.8212584,0.057731338,6483,6475
"bucket0$144,:3,:24923",229,test,100,5331,6331,P,Pg,5999.5,0.98942846,40.985977,6011,6325
"bucket0$144,:3,:24923",229,test,100,6075,7075,S,Sg,6461.0,0.18763566,0.16111362,6478,6478
"bucket0$145,:3,:24901",230,test,100,5275,6275,P,Pg,6000.0,0.8821992,161.46909,6000,5968
"bucket0$145,:3,:24901",230,test,100,6326,7326,S,Sg,6449.5,0.82773566,0.07641669,6434,6455
"bucket0$146,:3,:24849",231,test,100,5335,6335,P,Pg,6000.0,0.95591,219.24866,5999,6066
"bucket0$146,:3,:24849",231,test,100,6146,7146,S,Sg,6423.5,0.78900427,0.043537106,6453,6434
"bucket0$147,:3,:24776",232,test,100,5332,6332,P,Pg,5999.5,0.94188553,75.551506,6006,6071
"bucket0$147,:3,:24776",232,test,100,6195,7195,S,Sg,6387.0,0.04582417,0.24693953,6365,6353
"bucket1$58,:3,:30953",233,test,100,5053,6053,P,Pg,6000.0,0.72498053,259.57803,6002,5924
"bucket1$58,:3,:30953",233,test,100,6084,7084,S,Sg,6380.4,0.39179206,0.110572174,6454,6427
"bucket1$59,:3,:30880",234,test,100,5240,6240,P,Pg,5999.6,0.74286526,7.5828004,5997,6147
"bucket1$59,:3,:30880",234,test,100,6097,7097,S,Sg,6351.6,0.92026067,0.035133876,6388,6369
"bucket0$148,:3,:24691",235,test,100,5066,6066,P,Pg,6000.0,0.876016,403.33017,6008,6054
"bucket0$148,:3,:24691",235,test,100,6221,7221,S,Sg,6345.0,0.8378656,0.053304408,6383,6319
"bucket1$60,:3,:30001",236,test,100,5268,6268,P,Pg,5999.6,0.77719206,18.56808,5993,6266
"bucket1$61,:3,:30851",237,test,100,5207,6207,P,Pg,6000.0,0.54091537,84.26998,6016,5502
"bucket1$61,:3,:30851",237,test,100,6270,7270,S,Sg,6339.6,0.96361786,0.05695347,6381,6352
"bucket1$62,:3,:30886",238,test,100,5095,6095,P,Pg,6000.0,0.541693,158.5077,6005,6007
"bucket1$62,:3,:30886",238,test,100,6166,7166,S,Sg,6354.0,0.7153022,0.17771596,6285,6332
"bucket1$63,:3,:30001",239,test,100,5567,6567,S,Sg,6000.0,0.87696344,0.24192761,5637,5973
"bucket1$64,:3,:30776",240,test,100,5147,6147,P,Pg,5999.6,0.832953,148.707,6000,6027
"bucket1$64,:3,:30776",240,test,100,6172,7172,S,Sg,6309.6,0.8507813,0.071752936,6375,6322
"bucket1$65,:3,:30001",241,test,100,5794,6794,S,Sg,6000.0,0.89632285,0.038614046,6009,6012
"bucket1$66,:3,:30001",242,test,100,5086,6086,S,Sg,6000.0,0.8521923,0.53168917,5660,5976
"bucket1$67,:3,:30817",243,test,100,5073,6073,P,Pg,6000.0,0.45008552,31.400679,6041,6001
"bucket1$67,:3,:30817",243,test,100,6142,7142,S,Sg,6326.4,0.7419261,0.18878028,6216,6312
"bucket1$68,:3,:30001",244,test,100,5546,6546,S,Sg,6000.0,0.9085617,0.85508865,5727,5974
"bucket1$69,:3,:30735",245,test,100,5095,6095,P,Pg,6000.0,0.872126,178.05222,5996,5968
"bucket1$69,:3,:30735",245,test,100,6230,7230,S,Sg,6293.6,0.92860186,0.11216386,6256,6300
"bucket1$70,:3,:30796",246,test,100,5143,6143,P,Pg,5999.6,0.7971404,282.99182,6010,6090
"bucket1$70,:3,:30796",246,test,100,6147,7147,S,Sg,6318.0,0.9082737,0.052937105,6333,6313
"bucket1$71,:3,:30712",247,test,100,5165,6165,P,Pg,6000.0,0.26272386,64.59159,6005,6009
"bucket1$71,:3,:30712",247,test,100,6209,7209,S,Sg,6284.4,0.93019205,0.06790787,6311,6291
"bucket1$72,:3,:30812",248,test,100,5263,6263,P,Pg,5999.6,0.58870435,2.852267,5989,6262
"bucket1$72,:3,:30812",248,test,100,6209,7209,S,Sg,6324.4,0.7355516,0.10690372,6264,6296
"bucket1$73,:3,:30001",249,test,100,5304,6304,S,Sg,5999.6,0.8786996,0.7067604,5728,5976
"bucket1$74,:3,:30655",250,test,100,5116,6116,P,Pg,6000.0,0.6130588,132.03743,6004,5980
"bucket1$74,:3,:30655",250,test,100,6177,7177,S,Sg,6261.2,0.90902424,0.070862845,6247,6280
"bucket1$75,:3,:30001",251,test,100,5066,6066,S,Sg,5999.6,0.7521193,0.808324,5756,5948
"bucket0$149,:3,:24422",252,test,100,5073,6073,P,Pg,5999.5,0.9205492,222.70177,5990,5949
"bucket0$149,:3,:24422",252,test,100,6154,7154,S,Sg,6210.0,0.9772345,0.038013283,6246,6208
"bucket0$150,:3,:24001",253,test,100,5783,6783,P,Pg,5999.5,0.8961307,95.292465,5996,6154
"bucket0$151,:3,:24001",254,test,100,5615,6615,P,Pg,6000.0,0.7380556,1.959379,6035,6036
"bucket1$76,:3,:30001",255,test,100,5618,6618,P,Pg,5999.6,0.84819317,6.0591536,6010,5983
"bucket0$152,:3,:24001",256,test,100,5372,6372,P,Pg,6000.0,0.57298005,24.037743,5977,5977
"bucket1$77,:3,:32543",257,test,100,5920,6920,P,Pg,5999.6,0.6089766,2.3956277,6003,6306
"bucket1$77,:3,:32543",257,test,100,6751,7751,S,Sg,7016.8,0.8357103,0.0775232,7037,7026
"bucket33$2,:3,:12001",258,test,100,5841,6841,P,Pg,6000.0,0.5400045,0.83180934,6011,6003
"bucket0$153,:3,:24001",259,test,100,5674,6674,P,Pg,5999.5,0.98617566,4.161651,5992,6668
"bucket1$78,:3,:30001",260,test,100,5336,6336,P,Pg,5999.6,0.9433055,107.574776,6021,6056
"bucket0$154,:3,:24001",261,test,100,5902,6902,P,Pg,5999.5,0.8920072,1.4851502,6003,6585
"bucket0$155,:3,:24001",262,test,100,5712,6712,P,Pg,6000.0,0.89495134,1.1851506,6003,6547
"bucket0$156,:3,:24001",263,test,100,5688,6688,S,Sg,6000.0,0.77842605,0.04547823,6004,6013
"bucket0$157,:3,:25111",264,test,100,5204,6204,P,Pg,6000.0,0.8328208,151.6626,5993,6139
"bucket0$157,:3,:25111",264,test,100,6435,7435,S,Sg,6555.0,0.8813141,0.063112706,6614,6561
"bucket0$158,:3,:25023",265,test,100,5322,6322,P,Pg,6000.0,0.9876621,223.90237,6008,6065
"bucket0$158,:3,:25023",265,test,100,6153,7153,S,Sg,6511.0,0.95201993,0.104768805,6537,6536
"bucket0$159,:3,:24994",266,test,100,5441,6441,P,Pg,5999.5,0.91882956,3.861882,5990,6438
"bucket0$159,:3,:24994",266,test,100,6347,7347,S,Sg,6496.0,0.91970694,0.09316098,6523,6522
"bucket1$79,:3,:30001",267,test,100,5295,6295,S,Sg,6000.0,0.89992,0.037275698,5937,6005
"bucket0$160,:3,:24874",268,test,100,5225,6225,P,Pg,6000.0,0.8849597,191.39488,5998,5970
"bucket0$160,:3,:24874",268,test,100,6088,7088,S,Sg,6436.5,0.7961101,0.749153,6450,6456
"bucket1$80,:3,:30001",269,test,100,5525,6525,P,Pg,5999.6,0.94465137,1.3692254,6015,6480
"bucket1$81,:3,:30001",270,test,100,5730,6730,S,Sg,5999.6,0.67022914,2.9143486,5992,6002
"bucket0$161,:3,:24001",271,test,100,5808,6808,P,Pg,6000.0,0.9024531,1.1519244,5994,6361
"bucket31$20,:3,:14801",272,test,100,5075,6075,P,Pg,6000.0,0.890875,141.29576,5992,5947
"bucket31$20,:3,:14801",272,test,100,6148,7148,S,Sg,6332.5,0.6580913,0.07071154,6356,6332
"bucket1$82,:3,:30001",273,test,100,5867,6867,P,Pg,6000.0,0.8096212,2.4242656,6009,6340
"bucket31$21,:3,:14401",274,test,100,5456,6456,P,Pg,5999.16666667,0.8084082,1.1534908,5989,6451
"bucket0$162,:3,:24715",275,test,100,5061,6061,P,Pg,5999.5,0.7897911,361.25555,5999,5937
"bucket0$162,:3,:24715",275,test,100,6084,7084,S,Sg,6357.0,0.9682654,0.071104236,6410,6366
"bucket0$163,:3,:24548",276,test,100,5221,6221,P,Pg,5999.5,0.9614216,10.350709,5994,6215
"bucket0$163,:3,:24548",276,test,100,6068,7068,S,Sg,6273.0,0.8936909,0.044595443,6305,6260
"bucket1$83,:3,:30001",277,test,100,5370,6370,S,Sg,6000.0,0.95685965,0.48106664,5697,5996
"bucket1$84,:3,:30603",278,test,100,5057,6057,P,Pg,6000.0,0.8240042,227.20338,5990,5969
"bucket1$84,:3,:30603",278,test,100,6164,7164,S,Sg,6240.4,0.9269582,0.05358611,6273,6250
"bucket0$164,:3,:24001",279,test,100,5519,6519,P,Pg,5999.5,0.98302966,1.205044,5993,6223
"bucket0$165,:3,:24451",280,test,100,5063,6063,P,Pg,5999.5,0.9757833,253.92867,5996,6062
"bucket0$165,:3,:24451",280,test,100,6140,7140,S,Sg,6225.0,0.94348043,0.067721926,6244,6231
"bucket31$22,:3,:14628",281,test,100,5114,6114,P,Pg,5999.16666667,0.8180935,200.02081,6000,6109
"bucket31$22,:3,:14628",281,test,100,6080,7080,S,Sg,6189.16666667,0.93378425,0.040278494,6205,6192
"bucket1$85,:3,:30001",282,test,100,5776,6776,P,Pg,6000.0,0.9660342,2.1190488,5994,6184
"bucket1$86,:3,:30350",283,test,100,5071,6071,P,Pg,6000.0,0.9478371,90.76071,5996,5972
"bucket1$86,:3,:30350",283,test,100,6074,7074,S,Sg,6139.2,0.21288824,0.084396884,6140,6135
"bucket1$87,:3,:30001",284,test,100,5746,6746,P,Pg,5999.6,0.7799024,5.6598425,5999,6052
"bucket1$88,:3,:30333",285,test,100,5071,6071,P,Pg,6000.0,0.9675636,204.58215,6000,6055
"bucket1$88,:3,:30333",285,test,100,6071,7071,S,Sg,6132.4,0.72680783,0.0394464,6170,6135
"bucket1$89,:3,:30270",286,test,100,5049,6049,P,Pg,5999.6,0.6831306,32.92762,6001,6047
"bucket1$89,:3,:30270",286,test,100,6052,7052,S,Sg,6107.6,0.88974833,0.10355572,6058,6115
"bucket1$90,:3,:30276",287,test,100,5058,6058,P,Pg,5999.6,0.87198967,17.52953,5991,6054
"bucket1$90,:3,:30276",287,test,100,6054,7054,S,Sg,6110.0,0.66517484,0.091290064,6129,6107
"bucket1$91,:3,:30252",288,test,100,5049,6049,P,Pg,5999.6,0.9664148,47.00513,5991,6038
"bucket1$91,:3,:30252",288,test,100,6050,7050,S,Sg,6100.4,0.6260588,0.05727664,6118,6118
"bucket0$166,:3,:24001",289,test,100,5492,6492,P,Pg,5999.5,0.46829212,5.81604,5990,6020
"bucket0$167,:3,:24001",290,test,100,5661,6661,P,Pg,5999.5,0.7972448,4.1947603,5988,6658
"bucket0$168,:3,:24001",291,test,100,5312,6312,P,Pg,5999.5,0.9341614,71.92134,5992,5981
"bucket1$92,:3,:30001",292,test,100,5102,6102,P,Pg,6000.0,0.9155304,41.09704,6008,6046
"bucket0$169,:3,:24891",293,test,100,5109,6109,P,Pg,6000.0,0.83634526,144.1455,5994,5966
"bucket0$169,:3,:24891",293,test,100,6157,7157,S,Sg,6444.5,0.9602934,0.03094423,6474,6455
"bucket1$93,:3,:30001",294,test,100,5053,6053,P,Pg,5999.6,0.8821723,32.91031,5999,6026
"bucket1$94,:3,:30001",295,test,100,5151,6151,P,Pg,5999.6,0.9295903,30.44945,6013,5234
"bucket1$95,:3,:30825",296,test,100,5245,6245,P,Pg,6000.0,0.6929505,1.8120717,6001,6009
"bucket1$95,:3,:30825",296,test,100,6055,7055,S,Sg,6329.6,0.8516486,0.06894953,6323,6338
"bucket0$170,:3,:24439",297,test,100,5158,6158,P,Pg,6000.0,0.9787783,8.787462,5998,6003
"bucket0$170,:3,:24439",297,test,100,6145,7145,S,Sg,6219.0,0.8464053,0.046017453,6221,6221
"bucket1$96,:3,:30564",298,test,100,5164,6164,P,Pg,5999.6,0.95316255,5.210115,6004,6158
"bucket1$96,:3,:30564",298,test,100,6142,7142,S,Sg,6225.2,0.79415774,0.060656283,6252,6231
"bucket0$171,:3,:24424",299,test,100,5096,6096,P,Pg,6000.0,0.9127464,123.68508,5997,5969
"bucket0$171,:3,:24424",299,test,100,6148,7148,S,Sg,6211.5,0.9721871,0.030735435,6162,6213
"bucket0$172,:3,:24001",300,test,100,5872,6872,P,Pg,6000.0,0.9875642,3.8656359,5997,6203
"bucket1$97,:3,:30001",301,test,100,5868,6868,P,Pg,5999.6,0.96019286,1.0228169,6000,6192
"bucket1$98,:3,:30001",302,test,100,5704,6704,P,Pg,5999.6,0.9073095,3.3455663,5997,6205
"bucket1$99,:3,:30001",303,test,100,5318,6318,P,Pg,6000.0,0.89377344,6.38618,6000,6007
"bucket0$173,:3,:24237",304,test,100,5067,6067,P,Pg,6000.0,0.82781744,118.34847,5984,6062
"bucket0$173,:3,:24237",304,test,100,6059,7059,S,Sg,6118.0,0.684358,0.1701871,6117,6137
"bucket0$174,:3,:24238",305,test,100,5068,6068,P,Pg,6000.0,0.73958516,39.56239,5974,6067
"bucket0$174,:3,:24238",305,test,100,6066,7066,S,Sg,6118.5,0.95103765,0.08010016,6123,6120
"bucket0$176,:3,:24001",307,test,100,5168,6168,S,Sg,5999.5,0.9261484,101.40805,6005,6163
"bucket0$177,:3,:24001",308,test,100,5879,6879,P,Pg,5999.5,0.89073324,11.476164,5997,6499
"bucket1$100,:3,:30001",309,test,100,5835,6835,P,Pg,5999.6,0.8573557,5.1791244,6019,6268
"bucket0$178,:3,:24413",310,test,100,5140,6140,P,Pg,5999.5,0.86121523,51.96174,5982,6067
"bucket0$178,:3,:24413",310,test,100,6106,7106,S,Sg,6205.5,0.008251667,0.5027309,6339,6288
"bucket1$101,:3,:30478",311,test,100,5104,6104,P,Pg,6000.0,0.8532592,15.531031,6013,6029
"bucket1$101,:3,:30478",311,test,100,6139,7139,S,Sg,6190.4,0.57957447,0.061176676,6248,6190
"bucket1$102,:3,:30001",312,test,100,5790,6790,P,Pg,6000.0,0.98927826,1.3084913,5996,6148
"bucket0$179,:3,:24001",314,test,100,5522,6522,P,Pg,5999.5,0.75921917,6.9388747,5999,6514
"bucket0$180,:3,:24001",315,test,100,5165,6165,P,Pg,5999.5,0.9264865,71.59921,5994,6021
"bucket0$181,:3,:24001",316,test,100,5878,6878,P,Pg,5999.5,0.8034005,10.885549,5996,6235
"bucket0$182,:3,:24001",317,test,100,5840,6840,P,Pg,6000.0,0.88030905,63.447647,5997,5948
"bucket0$183,:3,:24001",318,test,100,5175,6175,P,Pg,5999.5,0.8655743,41.069317,6000,6173
"bucket1$104,:3,:30001",319,test,100,5442,6442,P,Pg,6000.0,0.9295909,1.5720562,6015,6105
"bucket0$184,:3,:24602",320,test,100,5189,6189,P,Pg,6000.0,0.7003758,22.838709,5996,6002
"bucket0$184,:3,:24602",320,test,100,6178,7178,S,Sg,6300.0,0.1865362,1.5035638,6440,6391
"bucket34$5,:3,:60917",321,test,100,5107,6107,P,Pg,6000.0,0.8060353,212.66435,6008,5971
"bucket34$5,:3,:60917",321,test,100,6050,7050,S,Sg,6183.0,0.2022348,0.38333985,6050,6170
"bucket1$105,:3,:30001",322,test,100,5799,6799,P,Pg,5999.6,0.8393309,5.996896,6012,6086
"bucket34$6,:3,:60001",324,test,100,5851,6851,P,Pg,6000.0,0.8066805,23.146631,6017,6167
"bucket0$185,:3,:24001",325,test,100,5145,6145,P,Pg,6000.0,0.8320898,29.138752,5987,6143
"bucket34$7,:3,:60001",326,test,100,5687,6687,P,Pg,6000.0,0.9378929,1.83258,6005,6117
"bucket0$186,:3,:24001",327,test,100,5166,6166,S,Sg,5999.5,0.79331774,12.312072,5984,5967
"bucket0$187,:3,:24001",328,test,100,5608,6608,S,Sg,5999.5,0.63961613,0.054256998,6002,5987
"bucket0$188,:3,:24001",329,test,100,5650,6650,P,Pg,6000.0,0.58619213,1.3877687,5989,6557
"bucket0$189,:3,:25083",330,test,100,5285,6285,P,Pg,5999.5,0.9188113,18.957794,5986,6005
"bucket0$189,:3,:25083",330,test,100,6421,7421,S,Sg,6541.0,0.8257081,0.07510923,6572,6544
"bucket31$24,:3,:14401",331,test,100,5945,6945,P,Pg,5999.16666667,0.86890495,1.7442198,5998,6567
"bucket33$3,:3,:12343",332,test,100,5064,6064,P,Pg,5999.0,0.875956,24.457268,5977,5949
"bucket33$3,:3,:12343",332,test,100,6237,7237,S,Sg,6342.0,0.49340737,0.16711979,6347,6346
"bucket31$25,:3,:14654",333,test,100,5152,6152,P,Pg,6000.0,0.8886959,43.794113,6001,6012
"bucket31$25,:3,:14654",333,test,100,6113,7113,S,Sg,6210.83333333,0.734198,0.07823941,6236,6220
"bucket0$190,:3,:24323",334,test,100,5054,6054,P,Pg,6000.0,0.97732073,342.6924,5996,5333
"bucket0$190,:3,:24323",334,test,100,6071,7071,S,Sg,6160.5,0.37787086,0.08372853,6150,6166
"bucket1$106,:3,:30419",335,test,100,5115,6115,P,Pg,5999.6,0.50435746,2.763779,6001,5991
"bucket1$106,:3,:30419",335,test,100,6074,7074,S,Sg,6166.8,0.16807806,0.18848984,6177,6182
"bucket1$107,:3,:30401",336,test,100,5065,6065,P,Pg,6000.0,0.96377796,73.66818,5998,6022
"bucket1$107,:3,:30401",336,test,100,6100,7100,S,Sg,6160.0,0.50283694,0.13071904,6976,6159
"bucket1$108,:3,:30001",337,test,100,5135,6135,P,Pg,6000.0,0.8208262,3.334211,6008,6132
"bucket0$191,:3,:25482",338,test,100,5333,6333,P,Pg,5999.5,0.90653133,126.01924,5994,6084
"bucket0$191,:3,:25482",338,test,100,6268,7268,S,Sg,6740.0,0.8676701,0.124106176,6764,6743
"bucket0$192,:3,:24001",339,test,100,5118,6118,S,Sg,6000.0,0.8035067,0.651125,5472,6014
