trace_name,trace_idx,trace_split,sampling_rate,start_sample,end_sample,trace_type,score_detection,score_p_or_s,p_sample_pred,s_sample_pred
"bucket1$36,:3,:31035",143,test,100,5299,8299,earthquake,0.71880794,0.97618556,6000,6422
"bucket1$36,:3,:31035",143,test,100,1884,4884,noise,0.098119676,0.6757898,1885,1893
"bucket0$91,:3,:24805",144,test,100,5018,8018,earthquake,0.8490547,6.791293,6000,6367
"bucket0$91,:3,:24805",144,test,100,877,3877,noise,0.14606607,9.797643,3677,3537
"bucket0$92,:3,:24668",145,test,100,3437,6437,earthquake,0.91831946,1.1229823,5994,6338
"bucket0$92,:3,:24668",145,test,100,2869,5869,noise,0.052633524,2.1083963,4871,5588
"bucket1$37,:3,:30740",146,test,100,4055,7055,earthquake,0.8819853,3.9583657,5991,6299
"bucket1$37,:3,:30740",146,test,100,1704,4704,noise,0.38903737,0.93777734,2873,2873
"bucket1$38,:3,:30486",147,test,100,3259,6259,earthquake,0.99111646,1.052725,5997,6209
"bucket1$38,:3,:30486",147,test,100,1603,4603,noise,0.115540564,1.3477207,2462,3305
"bucket1$39,:3,:30462",148,test,100,3497,6497,earthquake,0.9642712,0.8985543,5990,6198
"bucket1$39,:3,:30462",148,test,100,1300,4300,noise,0.833313,1.2169356,2721,4045
"bucket1$40,:3,:30001",149,test,100,3915,6915,earthquake,0.7717743,1.2587311,6004,6530
"bucket1$40,:3,:30001",149,test,100,1527,4527,noise,0.5315784,0.19674069,2268,2266
"bucket1$41,:3,:31095",150,test,100,5019,8019,earthquake,0.91952705,1.1317742,5992,6440
"bucket1$41,:3,:31095",150,test,100,1415,4415,noise,0.02903974,1.1889184,1744,1805
"bucket0$93,:3,:24001",151,test,100,4258,7258,earthquake,0.4038067,1.6777391,5938,6463
"bucket0$93,:3,:24001",151,test,100,1218,4218,noise,0.23779339,27.526321,4184,3174
"bucket31$12,:3,:15384",152,test,100,3499,6499,earthquake,0.58559084,17.672653,6000,6078
"bucket31$12,:3,:15384",152,test,100,639,3639,noise,0.23086774,23.236555,3600,1603
"bucket0$94,:3,:24001",153,test,100,5834,8834,earthquake,0.8581294,3.8666396,6004,6756
"bucket0$94,:3,:24001",153,test,100,459,3459,noise,0.07888925,0.57453245,2201,2202
"bucket0$95,:3,:25265",154,test,100,4053,7053,earthquake,0.8877272,5.258859,5999,6644
"bucket0$95,:3,:25265",154,test,100,469,3469,noise,0.08498269,5.7260976,3437,1640
"bucket1$42,:3,:30001",155,test,100,4145,7145,earthquake,0.9877943,0.27533144,5987,6017
"bucket1$42,:3,:30001",155,test,100,2797,5797,noise,0.06786722,0.9663902,2798,5648
"bucket1$43,:3,:31337",156,test,100,4792,7792,earthquake,0.9582229,2.165318,6006,6556
"bucket1$43,:3,:31337",156,test,100,2085,5085,noise,0.0634954,0.72525036,2087,5068
"bucket0$96,:3,:24001",157,test,100,5376,8376,earthquake,0.9626096,9.928271,6005,6551
"bucket0$96,:3,:24001",157,test,100,562,3562,noise,0.011485875,2.1648467,3548,2789
"bucket0$97,:3,:24001",158,test,100,5585,8585,earthquake,0.94985884,1.457955,5991,6465
"bucket0$97,:3,:24001",158,test,100,1799,4799,noise,0.08457357,7.9845133,4783,3190
"bucket0$98,:3,:24928",159,test,100,5174,8174,earthquake,0.8636152,1.6464589,6002,6485
"bucket0$98,:3,:24928",159,test,100,225,3225,noise,0.058359504,2.614368,3188,932
"bucket0$99,:3,:24871",160,test,100,3897,6897,earthquake,0.8863461,49.4878,5990,6438
"bucket0$99,:3,:24871",160,test,100,2331,5331,noise,0.14812261,0.42222255,2351,4620
"bucket0$100,:3,:24756",161,test,100,4059,7059,earthquake,0.9594946,2.0532928,5999,6410
"bucket0$100,:3,:24756",161,test,100,1504,4504,noise,0.042283714,2.917903,3746,2980
"bucket0$101,:3,:24717",162,test,100,3552,6552,earthquake,0.9680982,1.5043068,6000,6343
"bucket0$101,:3,:24717",162,test,100,815,3815,noise,0.2657479,13.595843,3780,1785
"bucket1$44,:3,:30887",163,test,100,3757,6757,earthquake,0.2900011,9.44507,4145,4419
"bucket1$44,:3,:30887",163,test,100,546,3546,noise,0.37538648,2.8689668,2132,2435
"bucket1$45,:3,:30695",164,test,100,4315,7315,earthquake,0.97988594,1.068398,6000,6286
"bucket1$45,:3,:30695",164,test,100,16,3016,noise,0.097575605,0.35655072,18,2997
"bucket0$102,:3,:24562",165,test,100,4343,7343,earthquake,0.8183379,15.947723,5991,6294
"bucket0$102,:3,:24562",165,test,100,2205,5205,noise,0.14730203,4.8287535,2655,2663
"bucket0$103,:3,:24001",166,test,100,5624,8624,earthquake,0.87452215,1.7658308,6005,6367
"bucket0$103,:3,:24001",166,test,100,1069,4069,noise,0.0527879,1.7640374,1720,1788
"bucket0$104,:3,:24001",167,test,100,5664,8664,earthquake,0.8706442,11.766411,5997,6258
"bucket0$104,:3,:24001",167,test,100,2146,5146,noise,0.04817021,0.62924904,3644,3636
"bucket0$105,:3,:24263",168,test,100,4868,7868,earthquake,0.41658783,6.0385175,6015,6110
"bucket0$105,:3,:24263",168,test,100,1060,4060,noise,0.074103534,1.825801,1061,1387
"bucket0$106,:3,:24001",169,test,100,5426,8426,earthquake,0.6365192,6.0426173,5987,6171
"bucket0$106,:3,:24001",169,test,100,2544,5544,noise,0.01959765,2.9169984,4804,4999
"bucket1$46,:3,:30001",170,test,100,3401,6401,earthquake,0.85820866,3.644276,6009,6164
"bucket1$46,:3,:30001",170,test,100,180,3180,noise,0.17299318,0.39325362,2302,2306
"bucket0$107,:3,:24001",171,test,100,3705,6705,earthquake,0.66773176,0.09200907,5995,5996
"bucket0$107,:3,:24001",171,test,100,699,3699,noise,0.045265973,0.44620958,1555,1569
"bucket0$108,:3,:24001",172,test,100,4091,7091,earthquake,0.51904225,8.777731,6028,6722
"bucket0$108,:3,:24001",172,test,100,1139,4139,noise,0.06955433,9.034074,2951,4123
"bucket0$109,:3,:24001",173,test,100,3290,6290,earthquake,0.1573928,2.426005,4791,4798
"bucket0$109,:3,:24001",173,test,100,2300,5300,noise,0.23521632,4.1766067,2737,2411
"bucket34$2,:3,:60001",174,test,100,4079,7079,earthquake,0.51734006,1.7165073,6046,6338
"bucket34$2,:3,:60001",174,test,100,2975,5975,noise,0.037014306,1.1067495,2995,3486
"bucket31$13,:3,:14401",175,test,100,5105,8105,earthquake,0.6436863,1.7259161,6015,6324
"bucket31$13,:3,:14401",175,test,100,1184,4184,noise,0.21638805,1.8886142,3013,1300
"bucket0$110,:3,:24445",176,test,100,3227,6227,earthquake,0.9391665,125.15794,6016,6206
"bucket0$110,:3,:24445",176,test,100,2065,5065,noise,0.1224494,5.0046287,5049,3256
"bucket1$47,:3,:32318",177,test,100,4915,7915,earthquake,0.92536813,1.3557352,6008,6822
"bucket1$47,:3,:32318",177,test,100,1758,4758,noise,0.211487,0.24534167,4712,4712
"bucket0$111,:3,:25793",178,test,100,5713,8713,earthquake,0.91127557,1.230952,5991,6111
"bucket0$111,:3,:25793",178,test,100,569,3569,noise,0.042890847,1.7258254,2829,2824
"bucket34$3,:3,:64532",179,test,100,4445,7445,earthquake,0.74868715,1.013088,6011,6908
"bucket34$3,:3,:64532",179,test,100,1895,4895,noise,0.12006056,0.47843033,1910,1989
"bucket0$112,:3,:25674",180,test,100,5832,8832,earthquake,0.9587861,1.0533601,5990,6678
"bucket0$112,:3,:25674",180,test,100,625,3625,noise,0.066566706,0.3237562,2245,2245
"bucket0$113,:3,:25659",181,test,100,4785,7785,earthquake,0.9425581,1.369399,5998,6624
"bucket0$113,:3,:25659",181,test,100,154,3154,noise,0.052757084,0.9271125,161,3116
"bucket0$114,:3,:25098",182,test,100,5636,8636,earthquake,0.8816238,0.9515323,6006,6583
"bucket0$114,:3,:25098",182,test,100,1409,4409,noise,0.12182295,17.71758,3685,4408
"bucket0$115,:3,:24001",183,test,100,3884,6884,earthquake,0.66789913,1.7284194,6273,6723
"bucket0$115,:3,:24001",183,test,100,245,3245,noise,0.4138546,61.244537,2050,2180
"bucket0$116,:3,:24001",184,test,100,4600,7600,earthquake,0.8951173,1.32247,5992,6299
"bucket0$116,:3,:24001",184,test,100,1705,4705,noise,0.08917153,1.6827337,2489,3144
"bucket0$117,:3,:24001",185,test,100,3636,6636,earthquake,0.6356001,3.0033858,6233,6279
"bucket0$117,:3,:24001",185,test,100,1890,4890,noise,0.03328705,3.9237497,2866,4609
"bucket0$118,:3,:24001",186,test,100,4941,7941,earthquake,0.40868372,5.8685956,5901,7896
"bucket0$118,:3,:24001",186,test,100,920,3920,noise,0.048294008,1.4065427,2010,2919
"bucket0$119,:3,:24001",187,test,100,5554,8554,earthquake,0.85768235,1.2125062,5999,7948
"bucket0$119,:3,:24001",187,test,100,524,3524,noise,0.0329234,6.2764254,1698,3507
"bucket0$120,:3,:24001",188,test,100,4629,7629,earthquake,0.8298032,4.9017577,6018,6215
"bucket0$120,:3,:24001",188,test,100,2950,5950,noise,0.015614748,2.999623,5842,3385
"bucket31$14,:3,:14401",189,test,100,3135,6135,earthquake,0.83378917,15.1475115,5999,5972
"bucket31$14,:3,:14401",189,test,100,684,3684,noise,0.25250095,17.83064,2273,2225
"bucket0$121,:3,:24001",190,test,100,3119,6119,earthquake,0.021916807,1.669157,6031,6114
"bucket0$121,:3,:24001",190,test,100,2368,5368,noise,0.20481247,18.155615,5336,5352
"bucket0$122,:3,:24001",191,test,100,5658,8658,earthquake,0.78117955,1.5062492,5991,7845
"bucket0$122,:3,:24001",191,test,100,399,3399,noise,0.06125009,6.6348324,3367,806
"bucket0$123,:3,:24001",192,test,100,5801,8801,earthquake,0.8332736,1.7310592,6175,7544
"bucket0$123,:3,:24001",192,test,100,971,3971,noise,0.08402902,3.0295851,2976,3018
"bucket0$124,:3,:24001",193,test,100,5005,8005,earthquake,0.82713693,1.01412,5988,7764
"bucket0$124,:3,:24001",193,test,100,2518,5518,noise,0.029697895,5.5039554,5496,5500
"bucket0$125,:3,:24001",194,test,100,4266,7266,earthquake,0.56442225,8.628275,6133,7215
"bucket0$125,:3,:24001",194,test,100,1115,4115,noise,0.03722781,1.3525352,2715,3610
"bucket0$126,:3,:24001",195,test,100,3933,6933,earthquake,0.622251,6.516891,6010,6891
"bucket0$126,:3,:24001",195,test,100,1823,4823,noise,0.058032572,3.8649244,4797,3550
"bucket0$127,:3,:24001",196,test,100,5874,8874,earthquake,0.61545753,1.1531789,5983,7699
"bucket0$127,:3,:24001",196,test,100,1982,4982,noise,0.07596755,14.531882,4968,4979
"bucket0$128,:3,:24001",197,test,100,3953,6953,earthquake,0.87545645,1.8634139,6138,6100
"bucket0$128,:3,:24001",197,test,100,50,3050,noise,0.069432735,5.640378,3031,769
"bucket0$129,:3,:24001",198,test,100,3674,6674,earthquake,0.72422063,2.09732,5995,6064
"bucket0$129,:3,:24001",198,test,100,1148,4148,noise,0.05533439,4.403794,1164,4086
"bucket0$130,:3,:24001",199,test,100,5296,8296,earthquake,0.9077362,1.3090825,6061,7418
"bucket0$130,:3,:24001",199,test,100,2361,5361,noise,0.12713718,20.857122,4950,3976
"bucket31$15,:3,:14401",200,test,100,5716,8716,earthquake,0.8558814,1.037188,6081,7419
"bucket31$15,:3,:14401",200,test,100,2352,5352,noise,0.08357108,5.111454,5320,2751
"bucket0$131,:3,:24001",201,test,100,4815,7815,earthquake,0.6755395,1.1213586,6045,7370
"bucket0$131,:3,:24001",201,test,100,681,3681,noise,0.1896236,18.348408,3657,3665
"bucket31$16,:3,:14401",202,test,100,3936,6936,earthquake,0.9130845,4.843882,6029,6557
"bucket31$16,:3,:14401",202,test,100,1077,4077,noise,0.034614325,2.6598694,3917,4060
"bucket1$48,:3,:30001",203,test,100,5591,8591,earthquake,0.7218971,0.9363364,5989,7297
"bucket1$48,:3,:30001",203,test,100,2660,5660,noise,0.28215122,0.20387746,4802,4802
"bucket1$49,:3,:30001",204,test,100,5410,8410,earthquake,0.84201884,1.0267037,6013,7240
"bucket1$49,:3,:30001",204,test,100,1595,4595,noise,0.061805606,0.9597483,3212,3212
"bucket0$132,:3,:26209",205,test,100,3104,6104,earthquake,0.9681467,8.019111,6000,6009
"bucket0$132,:3,:26209",205,test,100,1126,4126,noise,0.45178092,0.08501492,1144,3060
"bucket0$133,:3,:26202",206,test,100,4318,7318,earthquake,0.98666096,1.2058889,6002,7117
"bucket0$133,:3,:26202",206,test,100,773,3773,noise,0.034820437,5.0502462,3742,3770
"bucket0$134,:3,:26108",207,test,100,3975,6975,earthquake,0.872419,2.4478967,5994,6490
"bucket0$134,:3,:26108",207,test,100,991,3991,noise,0.05315405,3.4865017,2709,3982
"bucket0$135,:3,:25988",208,test,100,3145,6145,earthquake,0.96767884,5.040157,5995,6018
"bucket0$135,:3,:25988",208,test,100,2914,5914,noise,0.03231275,5.6849327,5876,5901
"bucket1$50,:3,:32451",209,test,100,5803,8803,earthquake,0.9212083,0.9889198,6000,7017
"bucket1$50,:3,:32451",209,test,100,268,3268,noise,0.057008207,0.8408708,270,3252
"bucket31$17,:3,:15616",210,test,100,3468,6468,earthquake,0.9833328,23.68345,6001,6117
"bucket31$17,:3,:15616",210,test,100,635,3635,noise,0.039499164,0.9123013,637,666
"bucket1$51,:3,:32300",211,test,100,4229,7229,earthquake,0.8826597,1.210651,6010,6917
"bucket1$51,:3,:32300",211,test,100,1693,4693,noise,0.90369785,0.4549284,3789,3937
"bucket0$136,:3,:25730",212,test,100,4781,7781,earthquake,0.96548665,1.0824264,6002,6917
"bucket0$136,:3,:25730",212,test,100,656,3656,noise,0.033831,2.352196,673,667
"bucket0$137,:3,:25717",213,test,100,3218,6218,earthquake,0.87368435,4.454319,5999,6156
"bucket0$137,:3,:25717",213,test,100,830,3830,noise,0.14228982,0.5482934,1110,1109
"bucket0$138,:3,:25787",214,test,100,4910,7910,earthquake,0.7779086,1.4890523,5995,6885
"bucket0$138,:3,:25787",214,test,100,1081,4081,noise,0.08498335,3.0211082,3019,3032
"bucket0$139,:3,:25720",215,test,100,5074,8074,earthquake,0.96454436,1.438674,5992,6879
"bucket0$139,:3,:25720",215,test,100,1369,4369,noise,0.104412615,4.6115503,1389,1968
"bucket1$52,:3,:32015",216,test,100,3840,6840,earthquake,0.9467744,5.9938693,6000,6826
"bucket1$52,:3,:32015",216,test,100,116,3116,noise,0.055633843,0.78810894,117,3113
"bucket0$140,:3,:25551",217,test,100,4953,7953,earthquake,0.90151274,5.645204,5990,6886
"bucket0$140,:3,:25551",217,test,100,2838,5838,noise,0.38522732,4.1548767,2865,2885
"bucket31$18,:3,:15352",218,test,100,4250,7250,earthquake,0.94655913,1.2365271,5991,6801
"bucket31$18,:3,:15352",218,test,100,1931,4931,noise,0.11936438,1.6221279,1987,2026
"bucket1$53,:3,:30001",219,test,100,4112,7112,earthquake,0.83937556,0.11081451,4288,6014
"bucket1$53,:3,:30001",219,test,100,1664,4664,noise,0.48938406,0.33314857,1679,2202
"bucket1$54,:3,:30001",220,test,100,4180,7180,earthquake,0.87036145,0.8407123,6004,6938
"bucket1$54,:3,:30001",220,test,100,633,3633,noise,0.08848941,2.0962067,636,636
"bucket31$19,:3,:14401",221,test,100,3611,6611,earthquake,0.6379405,5.4879494,6009,6590
"bucket31$19,:3,:14401",221,test,100,2849,5849,noise,0.41921777,23.61941,4592,4582
"bucket34$4,:3,:60001",222,test,100,4219,7219,earthquake,0.63818675,1.6292481,6025,6930
"bucket34$4,:3,:60001",222,test,100,1141,4141,noise,0.12389517,0.2501919,1731,1731
"bucket0$141,:3,:25316",223,test,100,3658,6658,earthquake,0.91144127,48.227867,5999,6638
"bucket0$141,:3,:25316",223,test,100,487,3487,noise,0.06883031,13.2111435,3271,3221
"bucket1$55,:3,:31553",224,test,100,3996,6996,earthquake,0.65357447,0.93322563,6009,6660
"bucket1$55,:3,:31553",224,test,100,1212,4212,noise,0.045174062,0.9381524,1214,4056
"bucket1$56,:3,:31286",225,test,100,3802,6802,earthquake,0.95128316,1.007985,5996,6503
"bucket1$56,:3,:31286",225,test,100,1470,4470,noise,0.09938973,0.48036557,1488,4438
"bucket1$57,:3,:31242",226,test,100,3680,6680,earthquake,0.92232394,1.2735525,5997,6524
"bucket1$57,:3,:31242",226,test,100,2837,5837,noise,0.05074978,1.1428127,2838,3004
"bucket0$142,:3,:24966",227,test,100,5393,8393,earthquake,0.9673709,1.7372705,5998,6509
"bucket0$142,:3,:24966",227,test,100,153,3153,noise,0.043881178,0.6364419,3129,3128
"bucket0$143,:3,:24915",228,test,100,4778,7778,earthquake,0.9573593,1.1073438,5996,6456
"bucket0$143,:3,:24915",228,test,100,996,3996,noise,0.12189996,4.2999563,3396,3472
"bucket0$144,:3,:24923",229,test,100,5843,8843,earthquake,0.99375033,6.2553573,5993,6478
"bucket0$144,:3,:24923",229,test,100,1243,4243,noise,0.19936025,22.698097,4204,4241
"bucket0$145,:3,:24901",230,test,100,4192,7192,earthquake,0.9385847,1.1298078,5997,6455
"bucket0$145,:3,:24901",230,test,100,1008,4008,noise,0.2178927,18.50551,3565,3007
"bucket0$146,:3,:24849",231,test,100,5241,8241,earthquake,0.98317283,1.2366706,5995,6407
"bucket0$146,:3,:24849",231,test,100,1773,4773,noise,0.22810411,17.916174,4392,3516
"bucket0$147,:3,:24776",232,test,100,4056,7056,earthquake,0.98264056,12.069852,5998,6464
"bucket0$147,:3,:24776",232,test,100,452,3452,noise,0.07340473,5.592903,3405,3437
"bucket1$58,:3,:30953",233,test,100,4327,7327,earthquake,0.794083,7.7699866,6004,6330
"bucket1$58,:3,:30953",233,test,100,2959,5959,noise,0.025506437,1.7422708,2961,5138
"bucket1$59,:3,:30880",234,test,100,5364,8364,earthquake,0.9105846,0.86016375,6001,6366
"bucket1$59,:3,:30880",234,test,100,2521,5521,noise,0.32860988,3.316942,2796,2807
"bucket0$148,:3,:24691",235,test,100,5579,8579,earthquake,0.85496426,1.077603,5999,6340
"bucket0$148,:3,:24691",235,test,100,2388,5388,noise,0.025287926,0.9827353,4586,4041
"bucket1$60,:3,:30001",236,test,100,3649,6649,earthquake,0.9390522,0.95997274,5998,6355
"bucket1$60,:3,:30001",236,test,100,1635,4635,noise,0.12947357,1.0858715,1650,1650
"bucket1$61,:3,:30851",237,test,100,4412,7412,earthquake,0.8677488,0.67440605,6026,6332
"bucket1$61,:3,:30851",237,test,100,1757,4757,noise,0.7409643,0.5422922,2458,3687
"bucket1$62,:3,:30886",238,test,100,3456,6456,earthquake,0.6602663,1.1997565,6033,6289
"bucket1$62,:3,:30886",238,test,100,2070,5070,noise,0.24728018,1.709074,2081,2124
"bucket1$63,:3,:30001",239,test,100,4885,7885,earthquake,0.7105968,0.32238162,5676,5991
"bucket1$63,:3,:30001",239,test,100,2569,5569,noise,0.058380365,0.67528564,2572,2572
"bucket1$64,:3,:30776",240,test,100,4880,7880,earthquake,0.82198566,1.0400231,6029,6306
"bucket1$64,:3,:30776",240,test,100,2849,5849,noise,0.09595883,2.2306843,2864,2882
"bucket1$65,:3,:30001",241,test,100,5589,8589,earthquake,0.8035457,1.3049495,5702,5987
"bucket1$65,:3,:30001",241,test,100,1631,4631,noise,0.04645574,1.0658735,1652,1658
"bucket1$66,:3,:30001",242,test,100,4115,7115,earthquake,0.6592673,0.725059,5682,6016
"bucket1$66,:3,:30001",242,test,100,1348,4348,noise,0.13847858,0.64823323,1660,2614
"bucket1$67,:3,:30817",243,test,100,3615,6615,earthquake,0.7318417,0.86600184,6073,6312
"bucket1$67,:3,:30817",243,test,100,2839,5839,noise,0.8516636,0.04688109,4622,4565
"bucket1$68,:3,:30001",244,test,100,3435,6435,earthquake,0.9059184,0.82332313,5724,5982
"bucket1$68,:3,:30001",244,test,100,1782,4782,noise,0.30220973,0.2135399,4644,4739
"bucket1$69,:3,:30735",245,test,100,5405,8405,earthquake,0.94278693,0.90793014,5994,6300
"bucket1$69,:3,:30735",245,test,100,496,3496,noise,0.11671835,0.3131744,3478,3478
"bucket1$70,:3,:30796",246,test,100,3994,6994,earthquake,0.86450255,0.78396624,6005,6314
"bucket1$70,:3,:30796",246,test,100,2207,5207,noise,0.07054865,0.6347635,2210,5169
"bucket1$71,:3,:30712",247,test,100,3951,6951,earthquake,0.8609227,0.12536144,6002,6291
"bucket1$71,:3,:30712",247,test,100,1687,4687,noise,0.17905283,0.17998965,4672,4672
"bucket1$72,:3,:30812",248,test,100,5030,8030,earthquake,0.7424301,0.95050836,5992,6296
"bucket1$72,:3,:30812",248,test,100,2737,5737,noise,0.17029977,1.0745164,2753,2770
"bucket1$73,:3,:30001",249,test,100,5526,8526,earthquake,0.8358133,0.8357933,5670,5976
"bucket1$73,:3,:30001",249,test,100,1568,4568,noise,0.56966496,0.13092057,2556,2489
"bucket1$74,:3,:30655",250,test,100,4056,7056,earthquake,0.9278645,0.8863857,6006,6254
"bucket1$74,:3,:30655",250,test,100,2738,5738,noise,0.24573511,0.5598194,2750,4640
"bucket1$75,:3,:30001",251,test,100,4735,7735,earthquake,0.7975523,0.7822412,5950,5948
"bucket1$75,:3,:30001",251,test,100,1291,4291,noise,0.636781,0.26728773,1307,2790
"bucket0$149,:3,:24422",252,test,100,4539,7539,earthquake,0.98946315,0.9570001,5992,6223
"bucket0$149,:3,:24422",252,test,100,1191,4191,noise,0.05417776,3.454578,2299,2299
"bucket0$150,:3,:24001",253,test,100,4165,7165,earthquake,0.70842373,42.052364,5986,6093
"bucket0$150,:3,:24001",253,test,100,284,3284,noise,0.14315575,31.309954,3249,1275
"bucket0$151,:3,:24001",254,test,100,5544,8544,earthquake,0.75274825,1.4311022,6036,7741
"bucket0$151,:3,:24001",254,test,100,11,3011,noise,0.10498184,24.285913,2319,2402
"bucket1$76,:3,:30001",255,test,100,4729,7729,earthquake,0.8973323,11.248756,6007,5959
"bucket1$76,:3,:30001",255,test,100,2546,5546,noise,0.10193616,0.3085147,3588,3555
"bucket0$152,:3,:24001",256,test,100,3853,6853,earthquake,0.60717535,9.857339,5975,5970
"bucket0$152,:3,:24001",256,test,100,2082,5082,noise,0.06346536,1.9309157,3702,3729
"bucket1$77,:3,:32543",257,test,100,5873,8873,earthquake,0.75150806,0.68915147,6015,7012
"bucket1$77,:3,:32543",257,test,100,2896,5896,noise,0.12305957,0.94289786,2914,2976
"bucket33$2,:3,:12001",258,test,100,3189,6189,earthquake,0.57995796,0.37640148,6003,6011
"bucket33$2,:3,:12001",258,test,100,775,3775,noise,0.18947905,6.1937165,2931,2902
"bucket0$153,:3,:24001",259,test,100,5751,8751,earthquake,0.9492174,1.9632258,5988,6622
"bucket0$153,:3,:24001",259,test,100,1625,4625,noise,0.19469666,31.561447,4593,3368
"bucket1$78,:3,:30001",260,test,100,3516,6516,earthquake,0.9451562,124.15191,6018,6330
"bucket1$78,:3,:30001",260,test,100,114,3114,noise,0.03913635,1.3991525,117,3108
"bucket0$154,:3,:24001",261,test,100,3715,6715,earthquake,0.85500693,1.6164154,6002,6578
"bucket0$154,:3,:24001",261,test,100,825,3825,noise,0.033032775,3.1987758,3210,3228
"bucket0$155,:3,:24001",262,test,100,4749,7749,earthquake,0.8753044,0.8767765,5988,6562
"bucket0$155,:3,:24001",262,test,100,1516,4516,noise,0.1215722,0.7877611,3462,4011
"bucket0$156,:3,:24001",263,test,100,3512,6512,earthquake,0.9520865,0.6870483,5546,6013
"bucket0$156,:3,:24001",263,test,100,728,3728,noise,0.017972112,1.1730132,877,2455
"bucket0$157,:3,:25111",264,test,100,3775,6775,earthquake,0.9031152,1.2232428,6006,6554
"bucket0$157,:3,:25111",264,test,100,1892,4892,noise,0.0346722,2.1266499,2739,2803
