trace_name,trace_idx,trace_split,sampling_rate,start_sample,end_sample,phase_label,full_phase_label,phase_onset,score_detection,score_p_or_s,p_sample_pred,s_sample_pred
"bucket32$66,:3,:18000",140,dev,100,4309,5309,P,P,4696.0,0.78077805,30.451933,4699,5185
"bucket32$66,:3,:18000",140,dev,100,5315,6315,S,S,5998.0,0.49765265,0.029454893,5983,6016
"bucket32$67,:3,:18000",141,dev,100,5558,6558,P,P,5999.0,0.81668025,131.01927,6003,5977
"bucket32$67,:3,:18000",141,dev,100,7552,8552,S,S,7696.0,0.6156405,0.01335383,7658,7716
"bucket32$68,:3,:18000",142,dev,100,4704,5704,P,Pn,5542.0,0.20981419,11.916308,5557,5378
"bucket32$68,:3,:18000",142,dev,100,5692,6692,P,Pg,5999.0,0.33785737,8.10653,5959,6118
"bucket32$69,:3,:18000",143,dev,100,5673,6673,P,Pg,5999.0,0.6357806,0.2307732,5989,5959
"bucket32$69,:3,:18000",143,dev,100,6935,7935,S,Sn,7805.0,0.2951085,0.049984664,7933,7933
"bucket32$70,:3,:18000",144,dev,100,5746,6746,P,Pg,5998.0,0.39704156,1.4537785,6007,6044
"bucket32$70,:3,:18000",144,dev,100,8807,9807,S,Sg,9645.0,0.4915868,0.028766919,9611,9602
"bucket32$71,:3,:18000",145,dev,100,3686,4686,P,P,4635.0,0.939051,141.9816,4667,4677
"bucket32$71,:3,:18000",145,dev,100,5690,6690,S,S,5999.0,0.6565051,0.06712352,5755,6058
"bucket32$72,:3,:18000",146,dev,100,5267,6267,P,Pn,5998.0,0.6954094,104.022446,6001,5982
"bucket32$72,:3,:18000",146,dev,100,9066,10066,S,Sn,9451.0,0.34486032,0.047211207,9368,9345
"bucket32$73,:3,:18001",147,dev,100,5392,6392,P,Pn,6000.0,0.33838397,27.845629,6055,6039
"bucket32$73,:3,:18001",147,dev,100,6273,7273,P,Pg,6444.0,0.4999193,9.525297,6453,6452
"bucket32$74,:3,:18002",148,dev,100,1657,2657,P,Pn,2383.0,0.5315421,20.082644,2391,2421
"bucket32$74,:3,:18002",148,dev,100,5434,6434,S,Sn,6000.0,0.22954887,0.0403156,6252,6266
"bucket32$75,:3,:18000",149,dev,100,5451,6451,P,Pn,5999.0,0.34980077,0.15635234,5452,5473
"bucket32$75,:3,:18000",149,dev,100,9374,10374,S,Sn,9687.0,0.13660085,0.17416935,9376,9725
"bucket32$76,:3,:18000",150,dev,100,5178,6178,P,P,5999.0,0.38353735,0.08022228,6054,6124
"bucket32$76,:3,:18000",150,dev,100,6618,7618,S,S,7516.0,0.46835768,0.019540792,7538,7560
"bucket32$77,:3,:18000",151,dev,100,5219,6219,P,P,5998.0,0.90851957,102.56588,6000,5970
"bucket32$77,:3,:18000",151,dev,100,6265,7265,S,S,6497.0,0.45737797,0.028816476,6493,6562
"bucket32$78,:3,:18001",152,dev,100,5721,6721,P,Pn,6000.0,0.5408562,81.98776,5985,5972
"bucket32$78,:3,:18001",152,dev,100,11149,12149,S,Sn,11390.0,0.18497479,0.06270554,11172,11439
"bucket32$79,:3,:18000",153,dev,100,3570,4570,P,Pg,4105.0,0.028634012,1.4286212,4567,4185
"bucket32$79,:3,:18000",153,dev,100,5294,6294,S,Sn,5998.0,0.031525195,3.0343344,5997,6004
"bucket32$80,:3,:18000",154,dev,100,5884,6884,P,Pn,5999.0,0.5287005,57.710007,5993,5995
"bucket32$80,:3,:18000",154,dev,100,7842,8842,S,Sn,8354.0,0.19466144,1.3837491,8064,8108
"bucket32$81,:3,:18000",155,dev,100,5249,6249,P,Pn,5997.0,0.8293807,154.1079,5991,5984
"bucket32$82,:3,:18001",156,dev,100,5233,6233,P,Pn,6000.0,0.5274597,30.512192,5984,5984
"bucket32$83,:3,:18000",157,dev,100,5171,6171,P,Pn,5999.0,0.7494681,89.33919,5977,5966
"bucket32$83,:3,:18000",157,dev,100,8958,9958,S,Sn,9508.0,0.3457368,0.040662277,9459,9469
"bucket32$84,:3,:18001",158,dev,100,254,1254,P,Pn,417.0,0.79701746,140.09773,440,403
"bucket32$84,:3,:18001",158,dev,100,5343,6343,S,Sn,6000.0,0.09357625,0.106886014,5925,5854
"bucket32$85,:3,:18002",159,dev,100,5329,6329,P,Pn,6000.0,0.41840285,24.28466,6130,6220
"bucket32$85,:3,:18002",159,dev,100,8701,9701,S,Sg,8815.0,0.5148183,0.078348316,8821,8880
"bucket32$86,:3,:18001",160,dev,100,4747,5747,P,Pn,5088.0,0.41083133,41.465458,5096,5108
"bucket32$86,:3,:18001",160,dev,100,5335,6335,P,Pg,6000.0,0.26277816,13.573235,6026,6026
"bucket32$87,:3,:18002",161,dev,100,5560,6560,S,Sn,6000.0,0.11796498,0.10153249,5999,5950
"bucket32$88,:3,:18001",162,dev,100,5801,6801,P,Pn,6000.0,0.7236787,39.90442,6025,5875
"bucket32$89,:3,:18001",163,dev,100,5193,6193,S,Sg,6000.0,0.23323464,0.059067965,6073,6110
"bucket32$90,:3,:18002",164,dev,100,4565,5565,P,P,4907.0,0.83268666,42.286156,4903,5119
"bucket32$90,:3,:18002",164,dev,100,5250,6250,S,S,6000.0,0.692284,0.011915989,5960,6007
"bucket32$91,:3,:18001",165,dev,100,5173,6173,P,Pn,6000.0,0.6783364,76.713646,6004,5992
"bucket32$91,:3,:18001",165,dev,100,10046,11046,S,Sn,10810.0,0.10792261,0.09509936,10720,10847
"bucket32$92,:3,:18000",166,dev,100,3453,4453,S,Sn,4078.0,0.06788242,0.07786722,4081,4089
"bucket32$92,:3,:18000",166,dev,100,5512,6512,S,Sg,5999.0,0.45405,0.021816082,5876,5954
"bucket32$93,:3,:18000",167,dev,100,5396,6396,S,Sn,5998.0,0.011999667,0.2929126,6275,6313
"bucket32$93,:3,:18000",167,dev,100,8532,9532,S,Sg,8712.0,0.23667979,0.06934808,8940,8585
"bucket32$94,:3,:18000",168,dev,100,5708,6708,P,Pn,5999.0,0.8073002,9.483272,6009,6590
"bucket32$95,:3,:18001",169,dev,100,5813,6813,P,Pn,6000.0,0.5743122,19.9613,5997,6596
"bucket32$95,:3,:18001",169,dev,100,9915,10915,S,Sg,10463.0,0.42849642,0.14633992,10055,10454
"bucket32$96,:3,:18000",170,dev,100,5393,6393,P,Pn,5998.0,0.4588403,48.831062,5999,6024
"bucket32$96,:3,:18000",170,dev,100,15735,16735,S,Sg,16175.0,0.596498,0.020589203,16147,16158
"bucket32$97,:3,:18002",171,dev,100,5196,6196,P,P,6000.0,0.29401064,23.128294,6011,5991
"bucket32$97,:3,:18002",171,dev,100,6197,7197,S,S,6758.0,0.4147302,0.037430335,6818,6775
"bucket32$98,:3,:18000",172,dev,100,5911,6911,P,Pn,5998.0,0.4088688,17.193655,6085,6496
"bucket32$98,:3,:18000",172,dev,100,12418,13418,S,Sg,12658.0,0.13662559,0.07614499,12792,12648
"bucket32$99,:3,:18002",173,dev,100,5869,6869,P,Pn,6000.0,0.5849546,56.849545,6006,5960
"bucket32$99,:3,:18002",173,dev,100,9937,10937,S,Sn,10399.0,0.38552696,0.054794915,10445,10384
"bucket32$100,:3,:18000",174,dev,100,5688,6688,S,Sg,5999.0,0.5308461,0.028720174,6000,5990
"bucket32$101,:3,:18000",175,dev,100,3177,4177,P,Pn,3577.0,0.90850556,27.03702,3591,4116
"bucket32$101,:3,:18000",175,dev,100,5386,6386,S,Sn,5999.0,0.5686282,0.02985098,6294,6278
"bucket32$102,:3,:18000",176,dev,100,5920,6920,P,Pn,5999.0,0.7217292,92.57231,6093,6079
"bucket32$103,:3,:18002",177,dev,100,5690,6690,P,P,6000.0,0.78015435,120.50597,6011,6001
"bucket32$103,:3,:18002",177,dev,100,7451,8451,S,S,7623.0,0.541253,0.029973203,7605,7606
"bucket32$104,:3,:18000",178,dev,100,4390,5390,P,P,4868.0,0.71540654,78.37927,4918,4889
"bucket32$104,:3,:18000",178,dev,100,5198,6198,S,S,5998.0,0.44992614,0.023807926,6068,6057
"bucket32$105,:3,:18000",179,dev,100,5462,6462,P,P,5998.0,0.6787646,63.675335,6009,6005
"bucket32$105,:3,:18000",179,dev,100,6601,7601,S,S,7254.0,0.72820896,0.0318836,7199,7296
"bucket32$106,:3,:18000",180,dev,100,4319,5319,P,P,4659.0,0.8094966,44.58572,4687,5298
"bucket32$106,:3,:18000",180,dev,100,5311,6311,S,S,5999.0,0.62340647,0.019913735,6071,6045
"bucket32$107,:3,:18000",181,dev,100,5812,6812,P,Pn,5999.0,0.49883866,39.73543,6017,6127
"bucket32$108,:3,:18002",182,dev,100,1745,2745,P,Pn,2552.0,0.22216862,5.2865324,2485,2476
"bucket32$108,:3,:18002",182,dev,100,5395,6395,S,Sn,6000.0,0.4757939,0.030733716,6021,5998
"bucket32$109,:3,:18000",183,dev,100,5672,6672,P,Pn,5999.0,0.54081666,4.7071395,6147,6566
"bucket32$110,:3,:18000",184,dev,100,5618,6618,P,Pn,5997.0,0.7106037,39.10509,6042,5969
"bucket32$111,:3,:18000",185,dev,100,5928,6928,P,P,5998.0,0.66278434,4.0873437,6016,6592
"bucket32$112,:3,:18000",186,dev,100,5050,6050,P,Pn,5999.0,0.37362128,4.6218085,6026,6017
"bucket32$113,:3,:18000",187,dev,100,1694,2694,P,Pn,1748.0,0.57903695,3.2056546,1734,2396
"bucket32$113,:3,:18000",187,dev,100,5351,6351,S,Sg,5998.0,0.29944807,0.046355218,6231,5987
"bucket32$114,:3,:18001",188,dev,100,5303,6303,P,Pn,6000.0,0.41514975,18.067593,6066,6062
"bucket32$115,:3,:18002",189,dev,100,5701,6701,P,Pn,6000.0,0.77033156,25.27911,5979,6622
"bucket32$115,:3,:18002",189,dev,100,8811,9811,S,Sn,9309.0,0.13866967,0.06274134,9105,9144
"bucket32$116,:3,:18000",190,dev,100,5085,6085,P,Pn,5999.0,0.582645,18.950302,5995,5948
"bucket32$116,:3,:18000",190,dev,100,7557,8557,S,Sg,8348.0,0.36965328,0.16069199,7786,8309
"bucket32$117,:3,:18000",191,dev,100,5056,6056,S,Sg,5998.0,0.33981073,0.023755621,5926,6006
"bucket32$118,:3,:18000",192,dev,100,5280,6280,P,Pn,5998.0,0.71369374,76.80265,6001,6019
"bucket32$118,:3,:18000",192,dev,100,7378,8378,S,Sg,8230.0,0.40185052,0.01829888,8190,8196
"bucket32$119,:3,:18000",193,dev,100,5706,6706,P,P,5998.0,0.75561494,101.56359,6002,5993
"bucket32$119,:3,:18000",193,dev,100,7037,8037,S,S,7172.0,0.2912742,0.1582359,7079,7139
"bucket32$120,:3,:18000",194,dev,100,5256,6256,P,Pg,5999.0,0.474948,8.053967,6121,6187
"bucket32$120,:3,:18000",194,dev,100,8149,9149,S,Sg,8969.0,0.48468763,0.105516456,9033,8973
"bucket32$121,:3,:18000",195,dev,100,2640,3640,P,Pn,3187.0,0.50751877,13.941657,3379,3339
"bucket32$121,:3,:18000",195,dev,100,5200,6200,S,Sn,5999.0,0.3788724,0.033374984,6150,6070
"bucket32$122,:3,:18000",196,dev,100,5102,6102,P,Pn,5999.0,0.8460047,115.5802,5988,5961
"bucket32$123,:3,:18002",197,dev,100,5169,6169,P,Pn,6000.0,0.76594454,119.35244,5993,5968
"bucket32$123,:3,:18002",197,dev,100,7919,8919,S,Sg,8197.0,0.43689418,0.032507,8219,8244
"bucket32$124,:3,:18001",198,dev,100,5677,6677,S,Sg,6000.0,0.21606451,0.09044821,5923,6024
"bucket32$125,:3,:18001",199,dev,100,5636,6636,S,Sn,6000.0,0.597265,0.024988031,6002,5995
"bucket32$126,:3,:18002",200,dev,100,5674,6674,S,Sn,6000.0,0.44032675,0.03000341,5759,5993
"bucket32$127,:3,:18000",201,dev,100,2482,3482,P,Pn,3013.0,0.6237675,40.547535,3002,3360
"bucket32$127,:3,:18000",201,dev,100,5469,6469,S,Sn,5998.0,0.5540201,0.10543032,5959,5955
"bucket32$128,:3,:18000",202,dev,100,2419,3419,P,Pn,3266.0,0.8239938,146.82166,3235,3218
"bucket32$128,:3,:18000",202,dev,100,5899,6899,S,Sn,5998.0,0.32231128,0.032623976,6713,6730
"bucket32$129,:3,:18000",203,dev,100,5301,6301,P,Pn,5998.0,0.10747713,6.6998463,5891,5918
"bucket32$129,:3,:18000",203,dev,100,7927,8927,S,Sn,8651.0,0.5114347,0.028994055,8803,8823
"bucket32$130,:3,:18001",204,dev,100,5161,6161,P,Pg,6000.0,0.5021081,8.709714,5928,5892
"bucket32$130,:3,:18001",204,dev,100,8463,9463,S,Sg,8904.0,0.6457435,0.06946762,8916,8876
"bucket32$131,:3,:18000",205,dev,100,3522,4522,P,Pn,4000.0,0.54087627,9.639172,3966,3977
"bucket32$131,:3,:18000",205,dev,100,5146,6146,S,Sn,5998.0,0.25033784,0.056981903,6136,6099
"bucket32$132,:3,:18001",206,dev,100,5202,6202,P,P,6000.0,0.89387435,54.395084,6015,6041
"bucket32$132,:3,:18001",206,dev,100,6387,7387,S,S,6827.0,0.5850603,0.028036676,6891,6858
"bucket32$133,:3,:18001",207,dev,100,5755,6755,P,Pn,6000.0,0.8214572,174.2849,5987,5978
"bucket32$133,:3,:18001",207,dev,100,11868,12868,S,Sg,11997.0,0.53169394,0.017759461,11973,12039
"bucket32$134,:3,:18000",208,dev,100,5210,6210,P,Pg,5998.0,0.3941996,11.554816,5892,5815
"bucket32$134,:3,:18000",208,dev,100,9054,10054,S,Sg,9285.0,0.42884165,0.038017742,9258,9264
"bucket32$135,:3,:18000",209,dev,100,5728,6728,S,Sg,5998.0,0.36405808,0.029835306,5988,5977
"bucket32$136,:3,:18002",210,dev,100,5210,6210,P,Pn,6000.0,0.6538453,97.668625,6003,5981
"bucket32$136,:3,:18002",210,dev,100,12557,13557,S,Sn,12928.0,0.511926,5.2840343,13023,12898
"bucket32$137,:3,:18001",211,dev,100,5850,6850,P,Pn,6000.0,0.75240064,1.7799212,6010,6648
"bucket32$137,:3,:18001",211,dev,100,9905,10905,S,Sg,10458.0,0.38133395,0.034572423,10471,10456
"bucket32$138,:3,:18000",212,dev,100,2366,3366,P,Pn,3040.0,0.3912257,49.56544,3041,2933
"bucket32$138,:3,:18000",212,dev,100,5863,6863,S,Sg,5998.0,0.5448971,0.032140058,6085,6058
"bucket32$139,:3,:18000",213,dev,100,5551,6551,P,Pn,5998.0,0.5431533,42.950928,6000,6466
"bucket32$139,:3,:18000",213,dev,100,8306,9306,S,Sg,8361.0,0.54210156,0.022563424,8414,8400
"bucket32$140,:3,:18000",214,dev,100,5440,6440,P,P,5999.0,0.84466696,129.36641,5992,5967
"bucket32$140,:3,:18000",214,dev,100,6968,7968,S,S,7784.0,0.513567,0.3500363,7774,7758
"bucket32$141,:3,:18001",215,dev,100,5244,6244,S,Sn,6000.0,0.07417345,0.095853806,5918,5821
"bucket32$141,:3,:18001",215,dev,100,7518,8518,S,Sg,8068.0,0.31679785,0.03696496,8010,8033
"bucket32$142,:3,:18000",216,dev,100,5688,6688,P,Pn,5999.0,0.21624088,0.087058336,6073,6329
"bucket32$142,:3,:18000",216,dev,100,8357,9357,S,Sn,9275.0,0.04256934,0.63187313,8473,8721
"bucket32$143,:3,:18000",217,dev,100,2710,3710,P,Pn,2973.0,0.22226626,1.2594924,2965,3352
"bucket32$143,:3,:18000",217,dev,100,5508,6508,S,Sn,5999.0,0.1920495,0.12840493,6233,5994
"bucket32$144,:3,:18000",218,dev,100,5931,6931,P,Pn,5999.0,0.6670947,21.889524,6000,6069
"bucket32$145,:3,:18001",219,dev,100,5519,6519,P,Pn,6000.0,0.5401511,92.98808,5991,5974
"bucket32$145,:3,:18001",219,dev,100,10937,11937,S,Sn,11513.0,0.30925643,0.041073926,11555,11475
"bucket32$146,:3,:18000",220,dev,100,1633,2633,P,Pn,2562.0,0.63292456,66.45862,2574,2580
"bucket32$146,:3,:18000",220,dev,100,5798,6798,S,Sn,5999.0,0.10778594,0.091112904,6791,6408
"bucket32$147,:3,:18002",221,dev,100,827,1827,P,Pn,1108.0,0.3759725,38.25811,999,987
"bucket32$147,:3,:18002",221,dev,100,5087,6087,S,Sn,6000.0,0.13167775,0.07056252,5955,5948
"bucket32$148,:3,:18000",222,dev,100,5278,6278,P,P,5999.0,0.7403376,99.35081,6076,6121
"bucket32$148,:3,:18000",222,dev,100,6942,7942,S,S,7528.0,0.65358424,0.012957346,7658,7660
"bucket32$149,:3,:18000",223,dev,100,5610,6610,S,Sn,5998.0,0.27413213,0.038178675,6208,6281
"bucket32$150,:3,:18000",224,dev,100,5485,6485,P,Pn,5998.0,0.5963551,69.868515,6027,6032
"bucket32$151,:3,:18001",225,dev,100,5825,6825,S,Sn,6000.0,0.015474498,0.26043698,5964,5960
"bucket32$152,:3,:18002",226,dev,100,5332,6332,S,Sg,6000.0,0.18225962,0.041546084,6286,5849
"bucket32$153,:3,:18002",227,dev,100,5075,6075,P,Pn,5999.0,0.7607204,79.14822,5979,5946
"bucket32$153,:3,:18002",227,dev,100,7748,8748,S,Sn,8473.0,0.20892048,0.05977498,8658,8663
"bucket32$154,:3,:18001",228,dev,100,276,1276,P,Pn,390.0,0.7324536,131.7585,408,415
"bucket32$154,:3,:18001",228,dev,100,5847,6847,S,Sn,6000.0,0.12311143,0.097902015,5913,5885
"bucket32$155,:3,:18001",229,dev,100,5658,6658,P,Pn,6000.0,0.3937763,16.73915,6009,5985
"bucket32$156,:3,:18000",230,dev,100,5331,6331,P,P,5998.0,0.8554468,114.75088,5992,5998
"bucket32$156,:3,:18000",230,dev,100,7145,8145,S,S,7217.0,0.34101826,0.025492294,7183,7183
"bucket32$157,:3,:18001",231,dev,100,3733,4733,S,Sn,4203.0,0.2306084,0.036529925,4289,4273
"bucket32$157,:3,:18001",231,dev,100,5502,6502,S,Sg,6000.0,0.45274103,0.025568258,6184,6195
"bucket32$158,:3,:18002",232,dev,100,1751,2751,P,Pn,1873.0,0.49377674,10.430867,1881,2608
"bucket32$158,:3,:18002",232,dev,100,5865,6865,S,Sn,6000.0,0.19680429,0.05324253,6061,6009
"bucket32$159,:3,:18000",233,dev,100,5707,6707,P,Pn,5999.0,0.25842142,0.58939004,6016,6158
"bucket32$160,:3,:18000",234,dev,100,5563,6563,P,Pn,5998.0,0.4382245,6.071097,6092,6452
"bucket32$160,:3,:18000",234,dev,100,8659,9659,S,Sg,9063.0,0.30871785,0.03668913,9055,9000
"bucket32$161,:3,:18000",235,dev,100,2342,3342,P,Pn,3101.0,0.838604,207.37994,3020,2997
"bucket32$161,:3,:18000",235,dev,100,5097,6097,S,Sn,5999.0,0.27367347,0.05402751,6032,6020
"bucket32$162,:3,:18000",236,dev,100,4290,5290,P,P,4729.0,0.89098114,94.2387,4735,4749
"bucket32$162,:3,:18000",236,dev,100,5064,6064,S,S,5998.0,0.57689834,0.015240344,5940,6024
"bucket32$163,:3,:18002",237,dev,100,5221,6221,P,Pn,6000.0,0.53127676,40.404198,6039,6040
"bucket32$164,:3,:18000",238,dev,100,5267,6267,P,Pn,5998.0,0.79573417,136.01283,6004,5986
"bucket32$165,:3,:18000",239,dev,100,5206,6206,P,P,5999.0,0.8342387,134.20776,6002,6153
"bucket32$165,:3,:18000",239,dev,100,6730,7730,S,S,7204.0,0.60565287,0.019529272,7286,7283
"bucket32$166,:3,:18001",240,dev,100,5095,6095,S,Sg,6000.0,0.20058137,0.06755025,5907,6010
"bucket32$167,:3,:18001",241,dev,100,574,1574,P,Pn,1152.0,0.2623756,20.098967,1095,641
"bucket32$167,:3,:18001",241,dev,100,5567,6567,S,Sg,6000.0,0.33433396,0.08877164,5828,6000
"bucket32$168,:3,:18000",242,dev,100,5147,6147,P,Pn,5999.0,0.6031436,41.860703,6045,6121
"bucket32$168,:3,:18000",242,dev,100,10543,11543,S,Sn,10602.0,0.10680944,0.091364846,10599,10624
"bucket32$169,:3,:18000",243,dev,100,3487,4487,P,Pn,3693.0,0.81005,53.970802,3704,4115
"bucket32$169,:3,:18000",243,dev,100,5084,6084,S,Sg,5998.0,0.60224926,0.022688432,5992,6012
"bucket32$170,:3,:18001",244,dev,100,5329,6329,S,Sg,6000.0,0.08560115,0.21841122,5842,5791
"bucket32$171,:3,:18000",245,dev,100,2876,3876,P,Pn,3478.0,0.28142852,16.579802,3579,3547
"bucket32$171,:3,:18000",245,dev,100,5544,6544,S,Sn,5998.0,0.39154714,0.05178367,6114,6143
"bucket32$172,:3,:18000",246,dev,100,5349,6349,P,Pn,5998.0,0.6804799,76.29075,6011,5972
"bucket32$172,:3,:18000",246,dev,100,11447,12447,S,Sn,12217.0,0.28950006,0.060250167,12213,12159
"bucket32$173,:3,:18001",247,dev,100,5656,6656,P,P,6000.0,0.042693138,1.0516223,6266,6530
"bucket32$174,:3,:18000",248,dev,100,5146,6146,S,Sn,5998.0,0.2250824,0.1332582,5702,5796
"bucket32$175,:3,:18000",249,dev,100,5747,6747,P,Pn,5998.0,0.86655104,117.931984,6004,6068
"bucket32$175,:3,:18000",249,dev,100,7194,8194,S,Sg,8029.0,0.5101262,0.026284365,8006,8014
"bucket32$176,:3,:18000",250,dev,100,238,1238,P,Pn,998.0,0.86962175,204.93706,1010,971
"bucket32$176,:3,:18000",250,dev,100,5300,6300,S,Sg,5998.0,0.48358077,0.03611392,5994,6003
"bucket32$177,:3,:18002",251,dev,100,5210,6210,P,Pn,6000.0,0.7087383,99.36183,6002,5969
"bucket32$177,:3,:18002",251,dev,100,6305,7305,P,Pg,6995.0,0.6100938,3.8132799,7006,6989
"bucket32$178,:3,:18000",252,dev,100,1084,2084,P,Pn,1712.0,0.6319281,56.03768,1722,1727
"bucket32$178,:3,:18000",252,dev,100,5175,6175,S,Sn,5998.0,0.2511186,0.04496901,6002,5988
"bucket32$179,:3,:18000",253,dev,100,5066,6066,P,P,5999.0,0.7767011,82.38958,5984,5949
"bucket32$179,:3,:18000",253,dev,100,6841,7841,S,S,6899.0,0.57283664,0.018045451,6925,6909
"bucket32$180,:3,:18001",254,dev,100,4544,5544,P,Pn,4760.0,0.0609321,4.4117074,5403,4750
"bucket32$180,:3,:18001",254,dev,100,5615,6615,P,Pg,6000.0,0.63668215,12.819163,6148,6134
"bucket32$181,:3,:18000",255,dev,100,4184,5184,P,P,4565.0,0.8220253,78.45076,4548,4868
"bucket32$181,:3,:18000",255,dev,100,5370,6370,S,S,5998.0,0.7805762,0.0122042,5990,6049
"bucket32$182,:3,:18002",256,dev,100,5921,6921,P,Pn,6000.0,0.51055944,10.4916935,6025,6020
"bucket32$183,:3,:18000",257,dev,100,4928,5928,P,P,5193.0,0.57325006,8.021699,5208,5724
"bucket32$183,:3,:18000",257,dev,100,5868,6868,S,S,5998.0,0.51805234,0.06279002,6061,5998
"bucket32$184,:3,:18000",258,dev,100,1066,2066,P,Pn,1729.0,0.6666767,84.60624,1746,1757
"bucket32$184,:3,:18000",258,dev,100,5902,6902,S,Sg,5999.0,0.2416721,0.13609616,6028,6070
"bucket32$185,:3,:18000",259,dev,100,3663,4663,P,Pn,3951.0,0.66244686,43.765064,4021,4024
"bucket32$185,:3,:18000",259,dev,100,5687,6687,S,Sg,5999.0,0.28312457,0.04075824,6003,6010
"bucket32$186,:3,:18000",260,dev,100,5203,6203,P,Pn,5999.0,0.39757323,28.152187,6026,6026
"bucket32$187,:3,:18000",261,dev,100,5538,6538,P,Pn,5999.0,0.5849012,10.895046,5980,6421
"bucket32$187,:3,:18000",261,dev,100,7494,8494,S,Sg,8059.0,0.52637637,0.016671257,8070,8075
"bucket32$188,:3,:18000",262,dev,100,5832,6832,P,Pn,5998.0,0.6059052,18.841433,6000,6772
"bucket32$188,:3,:18000",262,dev,100,9300,10300,S,Sg,10147.0,0.3976035,0.033890337,9802,9850
"bucket32$189,:3,:18000",263,dev,100,5440,6440,P,P,5998.0,0.87430507,119.21592,5997,6023
"bucket32$189,:3,:18000",263,dev,100,7384,8384,S,S,7524.0,0.73081255,0.020145888,7562,7563
"bucket32$190,:3,:18000",264,dev,100,5293,6293,P,Pn,5998.0,0.81266785,132.10513,5991,6000
"bucket32$190,:3,:18000",264,dev,100,10633,11633,S,Sg,11408.0,0.32950234,0.029906021,11425,11427
"bucket32$191,:3,:18001",265,dev,100,296,1296,P,Pn,1208.0,0.87038416,74.31504,1221,1219
"bucket32$191,:3,:18001",265,dev,100,5526,6526,S,Sn,6000.0,0.54164827,0.035952233,5826,6013
"bucket32$192,:3,:18001",266,dev,100,5731,6731,P,Pn,6000.0,0.71246886,34.324135,6027,6611
"bucket32$193,:3,:18002",267,dev,100,5808,6808,P,Pn,6000.0,0.5827634,2.2440763,5976,6442
"bucket32$193,:3,:18002",267,dev,100,9230,10230,S,Sn,9643.0,0.22238028,0.07035688,9854,9632
"bucket32$194,:3,:18001",268,dev,100,5916,6916,S,Sg,6000.0,0.11729962,0.055968,5998,5976
"bucket32$195,:3,:18000",269,dev,100,5865,6865,P,Pn,5998.0,0.7306831,88.259346,5999,5956
"bucket32$196,:3,:18000",270,dev,100,2940,3940,P,Pn,3483.0,0.76947904,35.24311,3482,3818
"bucket32$196,:3,:18000",270,dev,100,5572,6572,S,Sn,5998.0,0.32537526,0.044086482,6102,6002
"bucket32$197,:3,:18000",271,dev,100,5876,6876,P,Pn,5999.0,0.6364855,40.606747,6087,6542
"bucket32$197,:3,:18000",271,dev,100,11817,12817,S,Sn,12262.0,0.31726694,0.0573106,12487,12542
"bucket32$198,:3,:18001",272,dev,100,5874,6874,P,Pn,6000.0,0.67682815,9.526484,6087,6046
"bucket32$198,:3,:18001",272,dev,100,11876,12876,S,Sn,12791.0,0.39819956,0.03000906,12722,12827
"bucket32$199,:3,:18000",273,dev,100,5733,6733,P,Pn,5999.0,0.47706443,24.183977,6049,6060
"bucket32$200,:3,:18000",274,dev,100,5067,6067,P,Pn,5998.0,0.01429373,0.9934021,5431,5917
"bucket32$200,:3,:18000",274,dev,100,8385,9385,S,Sn,9015.0,0.10455775,0.1043641,9024,9025
"bucket32$201,:3,:18001",275,dev,100,5825,6825,P,Pn,6000.0,0.6142342,86.51099,5991,5980
"bucket32$201,:3,:18001",275,dev,100,15823,16823,S,Sg,16262.0,0.25060165,0.062210914,16193,16208
"bucket32$202,:3,:18000",276,dev,100,5447,6447,P,P,5998.0,0.846598,123.12905,5991,5990
"bucket32$202,:3,:18000",276,dev,100,6986,7986,S,S,7283.0,0.6855961,0.1015272,7362,7310
"bucket32$203,:3,:18000",277,dev,100,1654,2654,P,Pn,1722.0,0.500605,1.1325039,1822,2397
"bucket32$203,:3,:18000",277,dev,100,5518,6518,S,Sg,5998.0,0.3300935,0.035170805,6106,6093
"bucket32$204,:3,:18001",278,dev,100,3478,4478,P,P,4286.0,0.41524398,34.00403,4333,4313
"bucket32$204,:3,:18001",278,dev,100,5141,6141,S,S,6000.0,0.2859649,0.052113142,5851,5883
"bucket32$205,:3,:18000",279,dev,100,5402,6402,S,Sg,5999.0,0.38829088,0.023690902,5958,5986
"bucket32$206,:3,:18001",280,dev,100,5883,6883,S,Sn,6000.0,0.21718067,0.057863846,5933,5973
"bucket32$207,:3,:18000",281,dev,100,3814,4814,P,P,3965.0,0.77408695,126.51641,3979,3961
"bucket32$207,:3,:18000",281,dev,100,5774,6774,S,S,5998.0,0.32492155,0.04838848,5991,6021
"bucket32$208,:3,:18000",282,dev,100,5901,6901,P,P,5998.0,0.4177208,5.258959,6094,6088
"bucket32$208,:3,:18000",282,dev,100,6758,7758,S,S,7658.0,0.26305604,0.061758544,7734,7709
"bucket32$209,:3,:18000",283,dev,100,5713,6713,P,Pn,5999.0,0.5812441,74.05288,5999,6000
"bucket32$209,:3,:18000",283,dev,100,7847,8847,S,Sn,8100.0,0.6271448,0.022229953,8099,8098
"bucket32$210,:3,:18000",284,dev,100,5623,6623,P,Pn,5999.0,0.5119754,57.44821,6021,5990
