trace_name,trace_idx,trace_split,sampling_rate,start_sample,end_sample,phase_label,full_phase_label,phase_onset,score_detection,score_p_or_s,p_sample_pred,s_sample_pred
"bucket37$405,:3,:18000",5599,test,100,5090,6090,P,Pn,5998.0,0.29684436,16.278606,6089,6081
"bucket37$406,:3,:18000",5600,test,100,5533,6533,P,Pn,5998.0,0.8171139,80.72783,6122,6136
"bucket37$407,:3,:18000",5601,test,100,5644,6644,S,Sg,5999.0,0.21826464,0.9511186,5739,6019
"bucket37$408,:3,:18000",5602,test,100,5750,6750,P,Pn,5998.0,0.7252995,133.99425,6030,5997
"bucket37$409,:3,:18000",5603,test,100,5099,6099,P,Pn,5999.0,0.12601149,1.278237,6070,6072
"bucket37$409,:3,:18000",5603,test,100,6050,7050,P,Pg,6208.0,0.4872629,0.46023548,6149,6168
"bucket37$410,:3,:18001",5604,test,100,5259,6259,S,Sg,6000.0,0.33552402,0.038508415,6077,5976
"bucket37$411,:3,:18000",5605,test,100,5174,6174,S,Sg,5999.0,0.57930124,0.3860631,5275,5965
"bucket37$412,:3,:18001",5606,test,100,491,1491,P,Pn,611.0,0.55805683,63.309586,600,583
"bucket37$412,:3,:18001",5606,test,100,5558,6558,S,Sn,6000.0,0.42398793,0.025719024,5986,6002
"bucket37$413,:3,:18000",5607,test,100,5629,6629,P,Pn,5999.0,0.56151456,24.801311,6014,6590
"bucket37$414,:3,:18001",5608,test,100,2926,3926,P,Pg,3100.0,0.51841986,23.372795,3065,3033
"bucket37$414,:3,:18001",5608,test,100,5307,6307,S,Sg,6000.0,0.693612,0.11878771,5924,5981
"bucket37$415,:3,:18001",5609,test,100,5237,6237,P,Pn,6000.0,0.5698214,42.274254,6076,6051
"bucket37$416,:3,:18002",5610,test,100,2274,3274,P,Pn,2995.0,0.44380087,63.480865,3008,3009
"bucket37$416,:3,:18002",5610,test,100,5238,6238,S,Sg,6000.0,0.28746945,0.04135174,6020,5533
"bucket37$417,:3,:18000",5611,test,100,5462,6462,P,Pn,5998.0,0.51686716,8.404596,6009,6372
"bucket37$417,:3,:18000",5611,test,100,7943,8943,S,Sn,8884.0,0.40347177,0.043170094,8880,8869
"bucket37$418,:3,:18000",5612,test,100,544,1544,P,Pn,1381.0,0.5475792,35.081825,1322,612
"bucket37$418,:3,:18000",5612,test,100,5123,6123,S,Sg,5998.0,0.23720169,0.048537362,5781,5826
"bucket37$419,:3,:18000",5613,test,100,4910,5910,P,P,5825.0,0.8552287,83.18907,5812,5793
"bucket37$419,:3,:18000",5613,test,100,5923,6923,S,S,5998.0,0.816779,0.13219681,5937,6008
"bucket37$420,:3,:18001",5614,test,100,1596,2596,P,Pn,2052.0,0.84269124,136.31512,2052,2035
"bucket37$420,:3,:18001",5614,test,100,5887,6887,S,Sn,6000.0,0.245794,0.044106185,6883,6884
"bucket37$421,:3,:18000",5615,test,100,5736,6736,S,S,5998.0,0.4729718,0.04088425,6073,6055
"bucket37$422,:3,:18001",5616,test,100,3364,4364,P,Pn,3928.0,0.60633063,84.58288,3916,3927
"bucket37$422,:3,:18001",5616,test,100,5438,6438,S,Sn,6000.0,0.5230483,0.08567353,6019,6168
"bucket37$423,:3,:18000",5617,test,100,5265,6265,P,Pn,5998.0,0.5715983,100.74998,6030,6016
"bucket37$423,:3,:18000",5617,test,100,12520,13520,S,Sg,12770.0,0.0050773025,0.6460436,13059,12638
"bucket37$424,:3,:18000",5618,test,100,4367,5367,S,Sn,4972.0,0.22017598,0.047289148,5197,5197
"bucket37$424,:3,:18000",5618,test,100,5278,6278,S,Sg,5999.0,0.45510525,0.053558927,5887,5997
"bucket37$425,:3,:18000",5619,test,100,5301,6301,P,Pg,5997.0,0.06444889,0.96527386,5324,5535
"bucket37$426,:3,:18000",5620,test,100,5283,6283,P,P,5998.0,0.8798094,76.56521,5992,5520
"bucket37$426,:3,:18000",5620,test,100,6682,7682,S,S,7607.0,0.6551142,0.01544686,7558,7609
"bucket37$427,:3,:18000",5621,test,100,5119,6119,P,P,5998.0,0.7575469,72.194336,6009,6002
"bucket37$427,:3,:18000",5621,test,100,6308,7308,S,S,6491.0,0.46307504,0.04677172,6545,6509
"bucket37$428,:3,:18002",5622,test,100,5815,6815,P,Pn,6000.0,0.5626636,2.8894236,6076,6075
"bucket37$429,:3,:18000",5623,test,100,5318,6318,P,P,5998.0,0.7383972,106.16125,5988,5977
"bucket37$429,:3,:18000",5623,test,100,6736,7736,S,S,7564.0,0.24360728,0.040992234,7460,7478
"bucket37$430,:3,:18002",5624,test,100,5705,6705,P,Pn,6000.0,0.78105783,111.92357,6006,5992
"bucket37$430,:3,:18002",5624,test,100,10659,11659,S,Sn,11353.0,0.1676364,0.05414122,11541,11368
"bucket37$431,:3,:18001",5625,test,100,5470,6470,P,Pn,6000.0,0.4442923,55.356743,5994,5981
"bucket37$431,:3,:18001",5625,test,100,6308,7308,P,Pg,6726.0,0.004559636,0.47880524,6364,6416
"bucket37$432,:3,:18000",5626,test,100,5095,6095,P,Pn,5999.0,0.49101728,70.73573,5956,5938
"bucket37$432,:3,:18000",5626,test,100,8761,9761,S,Sn,8849.0,0.22794348,0.049545538,8823,9502
"bucket37$433,:3,:18002",5627,test,100,5574,6574,P,P,6000.0,0.673247,72.769966,6040,5993
"bucket37$434,:3,:18000",5628,test,100,5935,6935,P,Pn,5998.0,0.56494796,15.163297,6094,6042
"bucket37$435,:3,:18001",5629,test,100,5257,6257,P,Pn,6000.0,0.75657207,117.779816,5985,5976
"bucket37$435,:3,:18001",5629,test,100,10400,11400,S,Sn,11040.0,0.23777914,0.05506933,10911,10921
"bucket37$436,:3,:18000",5630,test,100,3550,4550,P,Pn,3754.0,0.23191446,0.23108225,3735,3735
"bucket37$436,:3,:18000",5630,test,100,5196,6196,S,Sn,5998.0,0.3299988,0.05569267,6070,6095
"bucket37$437,:3,:18000",5631,test,100,5881,6881,P,Pn,5998.0,0.57898116,2.42667,6034,6676
"bucket37$438,:3,:18002",5632,test,100,4204,5204,P,P,4717.0,0.80940425,17.46085,4717,4675
"bucket37$438,:3,:18002",5632,test,100,5204,6204,S,S,6000.0,0.7316246,0.014082412,6012,6001
"bucket37$439,:3,:18000",5633,test,100,3887,4887,P,Pn,4160.0,0.3848483,1.575178,3977,4077
"bucket37$439,:3,:18000",5633,test,100,5137,6137,S,Sn,5998.0,0.5935191,0.022695737,5917,5928
"bucket37$440,:3,:18000",5634,test,100,4035,5035,P,P,4288.0,0.70994836,66.02414,4280,4327
"bucket37$440,:3,:18000",5634,test,100,5877,6877,S,S,5998.0,0.6796079,0.02248138,6049,6028
"bucket37$441,:3,:18000",5635,test,100,5406,6406,P,Pn,5999.0,0.3263718,42.458344,6060,6025
"bucket37$441,:3,:18000",5635,test,100,8689,9689,S,Sn,9466.0,0.23032504,0.048808604,9559,9559
"bucket37$442,:3,:18000",5636,test,100,5265,6265,P,P,5999.0,0.8933017,90.464325,5999,6008
"bucket37$442,:3,:18000",5636,test,100,6504,7504,S,S,6774.0,0.24170619,3.4890537,6890,6786
"bucket37$443,:3,:18000",5637,test,100,4816,5816,P,P,5158.0,0.7736138,98.698425,5184,5167
"bucket37$443,:3,:18000",5637,test,100,5836,6836,S,S,5998.0,0.4640485,0.028977538,5928,6029
"bucket37$444,:3,:18000",5638,test,100,5246,6246,S,Sg,5998.0,0.258655,0.03842844,6040,6182
"bucket37$445,:3,:18000",5639,test,100,5880,6880,P,Pn,5999.0,0.017691731,0.7653236,6398,6834
"bucket37$446,:3,:18000",5640,test,100,4570,5570,P,P,5035.0,0.5800226,26.07413,5032,5562
"bucket37$446,:3,:18000",5640,test,100,5617,6617,S,S,5998.0,0.5971961,0.02571802,6009,6006
"bucket37$447,:3,:18002",5641,test,100,5249,6249,P,Pn,6000.0,0.5518588,83.43063,6026,5984
"bucket37$447,:3,:18002",5641,test,100,12190,13190,S,Sn,12770.0,0.13248861,0.33404428,12607,12675
"bucket37$448,:3,:18000",5642,test,100,5901,6901,P,Pn,5999.0,0.56434095,8.0038805,6066,6522
"bucket37$449,:3,:18000",5643,test,100,447,1447,P,Pn,880.0,0.4408115,58.07151,896,1378
"bucket37$449,:3,:18000",5643,test,100,5296,6296,S,Sg,5999.0,0.21769035,0.059430078,6045,6029
"bucket37$450,:3,:18000",5644,test,100,5834,6834,S,Sg,5997.0,0.27609342,0.053275142,6071,6040
"bucket37$451,:3,:18002",5645,test,100,3635,4635,S,Sn,4322.0,0.2955469,0.039549414,4261,4285
"bucket37$451,:3,:18002",5645,test,100,5107,6107,S,Sg,6000.0,0.33649892,0.103456885,5919,6000
"bucket37$452,:3,:18000",5646,test,100,5349,6349,P,Pn,5998.0,0.4447391,4.920739,6137,6106
"bucket37$453,:3,:18001",5647,test,100,3138,4138,S,Sn,4058.0,0.029546022,0.16049597,3500,4126
"bucket37$453,:3,:18001",5647,test,100,5547,6547,S,Sg,6000.0,0.16952318,0.06341343,6153,6148
"bucket37$454,:3,:18000",5648,test,100,5296,6296,P,P,5998.0,0.6748818,40.109165,6026,5991
"bucket37$454,:3,:18000",5648,test,100,6659,7659,S,S,7005.0,0.81804264,0.03979777,7048,7030
"bucket37$455,:3,:18001",5649,test,100,1103,2103,P,Pn,1277.0,0.58456904,8.596605,1290,1208
"bucket37$455,:3,:18001",5649,test,100,5320,6320,S,Sn,6000.0,0.14207166,0.063808374,6050,6015
"bucket37$456,:3,:18001",5650,test,100,5655,6655,P,Pn,6000.0,0.58656937,3.557402,5999,6011
"bucket37$456,:3,:18001",5650,test,100,10788,11788,S,Sg,11073.0,0.4156884,0.030313227,10832,11153
"bucket37$457,:3,:18000",5651,test,100,5442,6442,P,Pn,5999.0,0.67148566,32.636246,6104,6061
"bucket37$457,:3,:18000",5651,test,100,10586,11586,S,Sn,10740.0,0.4323066,0.029680306,11030,11025
"bucket37$458,:3,:18000",5652,test,100,2866,3866,P,Pn,3315.0,0.82689387,59.966347,3312,3297
"bucket37$458,:3,:18000",5652,test,100,5639,6639,S,Sn,5998.0,0.4223712,0.034980893,6007,6039
"bucket37$459,:3,:18000",5653,test,100,3730,4730,P,Pn,3877.0,0.70835197,29.69097,3922,4354
"bucket37$459,:3,:18000",5653,test,100,5131,6131,S,Sg,5998.0,0.4146785,0.036017213,5961,5989
"bucket37$460,:3,:18000",5654,test,100,2880,3880,P,Pn,3466.0,0.3635196,12.254002,3419,3719
"bucket37$460,:3,:18000",5654,test,100,5932,6932,S,Sn,5997.0,0.27372867,0.040170122,6206,6207
"bucket37$461,:3,:18000",5655,test,100,5597,6597,P,P,5999.0,0.7021075,96.99042,6013,5996
"bucket37$461,:3,:18000",5655,test,100,6650,7650,S,S,7259.0,0.77013636,0.06402319,6758,7281
"bucket37$462,:3,:18000",5656,test,100,5886,6886,P,Pn,5998.0,0.73741186,60.46087,6140,6121
"bucket37$463,:3,:18000",5657,test,100,5455,6455,S,Sg,5999.0,0.1578992,0.0730384,5926,5840
"bucket37$464,:3,:18000",5658,test,100,5472,6472,S,Sn,5998.0,0.096842706,2.363928,5936,5889
"bucket37$465,:3,:18000",5659,test,100,5791,6791,S,Sn,5998.0,0.330696,0.04131532,5885,5904
"bucket37$466,:3,:18001",5660,test,100,3064,4064,P,Pn,3922.0,0.8197243,111.62958,3921,4005
"bucket37$466,:3,:18001",5660,test,100,5897,6897,S,Sn,6000.0,0.57376087,0.3350964,6006,5990
"bucket37$467,:3,:18000",5661,test,100,5661,6661,P,P,5998.0,0.9194887,51.174965,5994,6327
"bucket37$467,:3,:18000",5661,test,100,6459,7459,S,S,6800.0,0.66409826,0.023762638,6855,6806
"bucket37$468,:3,:18002",5662,test,100,5481,6481,P,P,6000.0,0.866833,142.8307,6005,6048
"bucket37$468,:3,:18002",5662,test,100,7386,8386,S,S,7659.0,0.6282432,0.21942577,7703,7664
"bucket37$469,:3,:18000",5663,test,100,158,1158,P,Pn,221.0,0.6764197,78.48277,228,203
"bucket37$469,:3,:18000",5663,test,100,5062,6062,S,Sn,5999.0,0.42855752,0.023410818,5728,5998
"bucket37$470,:3,:18000",5664,test,100,1100,2100,P,Pn,1678.0,0.75008416,105.06073,1668,1679
"bucket37$470,:3,:18000",5664,test,100,5273,6273,S,Sg,5999.0,0.22289824,0.04875654,5381,5942
"bucket37$471,:3,:18000",5665,test,100,5552,6552,S,Sg,5998.0,0.31139207,0.061935287,5913,5776
"bucket37$472,:3,:18000",5666,test,100,5120,6120,P,Pn,5998.0,0.6577755,31.084583,5989,5983
"bucket37$472,:3,:18000",5666,test,100,7949,8949,S,Sn,8651.0,0.34011793,1.3490093,8837,8755
"bucket37$473,:3,:18000",5667,test,100,5558,6558,P,P,5998.0,0.9403583,86.21207,6020,6037
"bucket37$473,:3,:18000",5667,test,100,6650,7650,S,S,6820.0,0.8304665,0.02531347,6854,6825
"bucket37$474,:3,:18000",5668,test,100,1896,2896,P,Pn,2631.0,0.80566967,159.27394,2638,2647
"bucket37$474,:3,:18000",5668,test,100,5649,6649,S,Sn,5998.0,0.36904097,0.09685109,6111,6027
"bucket37$475,:3,:18000",5669,test,100,5589,6589,P,Pn,5999.0,0.84049886,6.9985533,6003,6550
"bucket37$476,:3,:18000",5670,test,100,5267,6267,P,P,5998.0,0.86191916,84.17436,6003,5986
"bucket37$476,:3,:18000",5670,test,100,6268,7268,S,S,6668.0,0.55542815,0.07498855,6629,6669
"bucket37$477,:3,:18000",5671,test,100,4216,5216,P,P,4778.0,0.7366901,35.467392,4777,4743
"bucket37$477,:3,:18000",5671,test,100,5601,6601,S,S,5998.0,0.23482871,0.05164978,6103,6211
"bucket37$478,:3,:18001",5672,test,100,5696,6696,P,Pn,6000.0,0.9162855,7.2968984,5984,6564
"bucket37$478,:3,:18001",5672,test,100,9146,10146,S,Sg,10055.0,0.6478064,0.046606407,9363,10037
"bucket37$479,:3,:18000",5673,test,100,5723,6723,P,Pn,5998.0,0.68385303,14.473347,6004,6345
"bucket37$479,:3,:18000",5673,test,100,9095,10095,S,Sn,9173.0,0.14366466,0.3279211,9176,9937
"bucket37$480,:3,:18000",5674,test,100,2211,3211,P,Pn,2879.0,0.2716375,0.28637975,2817,3198
"bucket37$480,:3,:18000",5674,test,100,5105,6105,S,Sg,5998.0,0.19646877,0.06580386,5617,5618
"bucket37$481,:3,:18002",5675,test,100,5863,6863,P,P,6000.0,0.39630586,2.1698065,6060,6001
"bucket37$482,:3,:18000",5676,test,100,2053,3053,P,Pn,2170.0,0.69008577,18.008102,2230,2942
"bucket37$482,:3,:18000",5676,test,100,5584,6584,S,Sn,5998.0,0.4018134,0.038274422,6109,5999
"bucket37$483,:3,:18000",5677,test,100,952,1952,P,Pn,1830.0,0.28683496,7.4671235,1846,1898
"bucket37$483,:3,:18000",5677,test,100,5933,6933,S,Sn,5999.0,0.25969565,0.041352913,5961,5997
"bucket37$484,:3,:18000",5678,test,100,2409,3409,P,Pg,3231.0,0.537414,58.256966,3193,3160
"bucket37$484,:3,:18000",5678,test,100,5646,6646,S,Sg,5998.0,0.35124427,0.03698658,5978,5973
"bucket37$485,:3,:18000",5679,test,100,5376,6376,P,Pn,5997.0,0.21978986,0.77044815,6013,5978
"bucket37$485,:3,:18000",5679,test,100,6472,7472,P,Pg,6587.0,0.41598547,0.049491093,6629,6639
"bucket37$486,:3,:18000",5680,test,100,2453,3453,P,Pn,2739.0,0.5754734,1.5433795,2734,3415
"bucket37$486,:3,:18000",5680,test,100,5742,6742,S,Sn,5999.0,0.028891742,0.13179198,6085,6106
"bucket37$487,:3,:18000",5681,test,100,5173,6173,P,Pn,5999.0,0.1268301,1.0536042,6169,6168
"bucket37$487,:3,:18000",5681,test,100,7875,8875,S,Sn,8759.0,0.11199993,2.066233,8658,8573
"bucket37$488,:3,:18000",5682,test,100,5,1005,P,Pn,519.0,0.09596497,14.167326,184,183
"bucket37$488,:3,:18000",5682,test,100,5684,6684,S,Sg,5998.0,0.119368196,0.074912645,6070,6070
"bucket37$489,:3,:18001",5683,test,100,5363,6363,P,Pn,6000.0,0.60898155,53.73275,5971,6002
"bucket37$489,:3,:18001",5683,test,100,10327,11327,S,Sn,10952.0,0.49553275,0.03057073,10977,10958
"bucket37$490,:3,:18001",5684,test,100,4509,5509,P,P,4895.0,0.67466986,70.883125,4889,4880
"bucket37$490,:3,:18001",5684,test,100,5627,6627,S,S,6000.0,0.6121858,0.050245095,5732,5965
"bucket37$491,:3,:18001",5685,test,100,5875,6875,P,Pn,6000.0,0.6705928,59.825375,5957,5962
"bucket37$492,:3,:18000",5686,test,100,5553,6553,P,Pn,5998.0,0.8004346,37.998833,6167,6140
"bucket37$492,:3,:18000",5686,test,100,9172,10172,S,Sn,10041.0,0.16579086,0.07619927,10088,10071
"bucket37$493,:3,:18000",5687,test,100,1824,2824,P,Pn,2176.0,0.72413343,113.95254,2238,2187
"bucket37$493,:3,:18000",5687,test,100,5049,6049,S,Sn,5998.0,0.27137423,0.04558858,5897,5999
"bucket37$494,:3,:18001",5688,test,100,5253,6253,S,Sg,6000.0,0.42597175,0.025158046,6145,6042
"bucket37$495,:3,:18000",5689,test,100,5710,6710,P,P,5999.0,0.86225474,47.705135,5994,6586
"bucket37$495,:3,:18000",5689,test,100,7325,8325,S,S,7471.0,0.40155065,1.977497,7418,7415
"bucket37$496,:3,:18000",5690,test,100,5452,6452,P,Pn,5999.0,0.69860584,73.82737,5988,5967
"bucket37$497,:3,:18000",5691,test,100,5151,6151,P,Pn,5999.0,0.4338802,27.17458,6106,6106
"bucket37$497,:3,:18000",5691,test,100,8619,9619,S,Sg,9034.0,0.37073255,0.05860993,9129,9066
"bucket37$498,:3,:18000",5692,test,100,5416,6416,S,Sn,5999.0,0.35620558,0.034991667,6102,6005
"bucket37$499,:3,:18001",5693,test,100,5261,6261,P,Pn,6000.0,0.7611177,102.313576,6011,6106
"bucket37$500,:3,:18000",5694,test,100,3155,4155,P,Pn,3529.0,0.8686551,20.331947,3533,3817
"bucket37$500,:3,:18000",5694,test,100,5257,6257,S,Sn,5999.0,0.26548463,0.045872033,6033,5998
"bucket37$501,:3,:18001",5695,test,100,5812,6812,P,P,6000.0,0.79812264,147.3677,6010,6011
"bucket37$501,:3,:18001",5695,test,100,7848,8848,S,S,7902.0,0.62582123,0.0339208,7966,7923
"bucket37$502,:3,:18000",5696,test,100,5163,6163,P,Pg,5997.0,0.30228454,0.8682715,5973,5953
"bucket37$502,:3,:18000",5696,test,100,9444,10444,S,Sg,9767.0,0.5692536,0.027773067,9758,9767
"bucket37$503,:3,:18002",5697,test,100,5798,6798,P,Pn,6000.0,0.7621038,34.1019,5995,5985
"bucket37$503,:3,:18002",5697,test,100,7740,8740,S,Sg,8213.0,0.5850624,0.12889017,8249,8192
"bucket37$504,:3,:18000",5698,test,100,5152,6152,P,Pn,5998.0,0.6385448,66.174324,6008,5995
"bucket37$504,:3,:18000",5698,test,100,10943,11943,S,Sn,11399.0,0.22331494,0.048904806,11641,11768
"bucket37$505,:3,:18000",5699,test,100,4198,5198,P,P,4378.0,0.9407214,136.22188,4371,4409
"bucket37$505,:3,:18000",5699,test,100,5093,6093,S,S,5998.0,0.276891,0.04158815,6075,6091
"bucket37$506,:3,:18000",5700,test,100,3427,4427,P,Pn,3555.0,0.53745675,0.68573743,3607,3597
"bucket37$506,:3,:18000",5700,test,100,5378,6378,S,Sg,5998.0,0.28312385,0.15204117,5852,5859
"bucket37$507,:3,:18000",5701,test,100,5093,6093,P,P,5999.0,0.7694057,62.73139,5995,5976
"bucket37$507,:3,:18000",5701,test,100,6125,7125,S,S,6232.0,0.5594835,0.31527206,6214,6248
"bucket37$508,:3,:18001",5702,test,100,5498,6498,P,Pn,6000.0,0.65202814,78.46252,6020,6001
"bucket37$508,:3,:18001",5702,test,100,10769,11769,S,Sn,11184.0,0.20543164,0.07942117,10898,11257
"bucket37$509,:3,:18000",5703,test,100,4310,5310,P,P,4750.0,0.8755258,116.00046,4755,4729
"bucket37$509,:3,:18000",5703,test,100,5506,6506,S,S,5999.0,0.27447402,0.38082477,5863,5930
"bucket37$510,:3,:18000",5704,test,100,5594,6594,S,Sn,5998.0,0.61904836,0.020664886,6038,6037
"bucket37$511,:3,:18000",5705,test,100,5584,6584,P,Pn,5999.0,0.5176744,11.553015,6022,6484
"bucket37$511,:3,:18000",5705,test,100,13166,14166,S,Sn,13577.0,0.080512166,0.09692208,13504,13710
"bucket37$512,:3,:18000",5706,test,100,207,1207,P,Pn,263.0,0.18790281,12.613792,207,850
"bucket37$512,:3,:18000",5706,test,100,5063,6063,S,Sn,5998.0,0.39634573,0.039843254,5148,5978
"bucket37$513,:3,:18000",5707,test,100,1492,2492,P,Pn,1872.0,0.122962296,1.7509967,1960,2174
"bucket37$513,:3,:18000",5707,test,100,5290,6290,S,Sg,5998.0,0.02791202,0.14965838,5853,5859
"bucket37$514,:3,:18000",5708,test,100,5254,6254,P,Pn,5998.0,0.44303906,16.563793,6072,6061
"bucket37$514,:3,:18000",5708,test,100,12310,13310,S,Sn,12990.0,0.2568668,0.044607315,13124,13004
"bucket37$515,:3,:18002",5709,test,100,5810,6810,P,P,6000.0,0.7953155,5.365985,5992,6655
"bucket37$515,:3,:18002",5709,test,100,6828,7828,S,S,6937.0,0.61038065,0.025683157,7037,7006
"bucket37$516,:3,:18000",5710,test,100,4782,5782,P,P,5028.0,0.71905595,127.91188,5038,5658
"bucket37$516,:3,:18000",5710,test,100,5924,6924,S,S,5998.0,0.7058718,0.019154603,6010,6019
"bucket37$517,:3,:18002",5711,test,100,2880,3880,P,Pg,3101.0,0.40663105,48.731995,3139,3147
"bucket37$517,:3,:18002",5711,test,100,5164,6164,S,Sg,6000.0,0.61043596,0.089334086,6037,6037
"bucket37$518,:3,:18000",5712,test,100,5628,6628,P,Pn,5999.0,0.6035337,0.18809105,5992,6018
"bucket37$518,:3,:18000",5712,test,100,7526,8526,S,Sn,8178.0,0.5869031,0.039679386,8210,8181
"bucket37$519,:3,:18000",5713,test,100,5885,6885,P,Pn,5999.0,0.5123191,7.294662,6041,6085
"bucket37$519,:3,:18000",5713,test,100,9163,10163,S,Sn,9631.0,0.2763843,0.03710762,9963,9955
"bucket37$520,:3,:18001",5714,test,100,5446,6446,P,Pn,6000.0,0.80170405,114.75784,5998,5989
"bucket37$520,:3,:18001",5714,test,100,6443,7443,P,Pg,6600.0,0.48033637,0.39496517,6633,6633
"bucket37$521,:3,:18002",5715,test,100,5124,6124,P,P,6000.0,0.60740906,3.971065,6004,5984
"bucket37$521,:3,:18002",5715,test,100,6901,7901,S,S,7370.0,0.35960257,0.33067304,7513,7503
"bucket37$522,:3,:18000",5716,test,100,5150,6150,P,P,5998.0,0.76707435,97.73981,5995,5969
"bucket37$522,:3,:18000",5716,test,100,6344,7344,S,S,6682.0,0.66415304,0.14473623,6708,6665
"bucket37$523,:3,:18000",5717,test,100,1960,2960,P,Pn,2733.0,0.31845486,15.945219,2747,2719
"bucket37$523,:3,:18000",5717,test,100,5263,6263,S,Sn,5999.0,0.4386596,0.041362748,6213,6221
"bucket37$524,:3,:18000",5718,test,100,1630,2630,P,Pn,2266.0,0.26136512,0.42701703,2274,2216
"bucket37$524,:3,:18000",5718,test,100,5087,6087,S,Sg,5999.0,0.243667,0.111298956,5131,5957
"bucket37$525,:3,:18002",5719,test,100,4885,5885,S,Sn,5577.0,0.0757429,0.09680947,5791,5817
"bucket37$525,:3,:18002",5719,test,100,5830,6830,S,Sg,6000.0,0.42868346,0.02534634,5998,6005
"bucket37$526,:3,:18000",5720,test,100,5055,6055,P,Pn,5999.0,0.14940643,45.921803,6038,6026
"bucket37$526,:3,:18000",5720,test,100,6097,7097,P,Pg,6220.0,0.43209946,42.754906,6136,6128
"bucket37$527,:3,:18001",5721,test,100,3481,4481,S,Sn,3894.0,0.3371138,0.026261168,4165,3987
"bucket37$527,:3,:18001",5721,test,100,5210,6210,S,Sg,6000.0,0.09540695,0.064197704,6124,6114
"bucket37$528,:3,:18001",5722,test,100,5406,6406,P,P,6000.0,0.83472323,107.03339,6000,5969
"bucket37$528,:3,:18001",5722,test,100,6225,7225,S,S,6609.0,0.8156502,0.03127285,6654,6627
"bucket37$529,:3,:18002",5723,test,100,4199,5199,P,P,4559.0,0.7106648,79.48703,4579,4550
"bucket37$529,:3,:18002",5723,test,100,5051,6051,S,S,6000.0,0.64431477,0.016047902,6007,6006
"bucket37$530,:3,:18000",5724,test,100,5943,6943,P,Pn,5999.0,0.6739048,1.7422893,6077,6569
"bucket37$531,:3,:18000",5725,test,100,5502,6502,P,P,5998.0,0.81486577,173.5998,5998,5965
"bucket37$531,:3,:18000",5725,test,100,6977,7977,S,S,7284.0,0.4133131,0.036836628,7375,7368
"bucket37$532,:3,:18001",5726,test,100,5325,6325,P,Pn,6000.0,0.42015517,13.915366,5878,5972
"bucket37$533,:3,:18000",5727,test,100,3090,4090,P,Pn,3543.0,0.6387998,15.295298,3566,3549
"bucket37$533,:3,:18000",5727,test,100,5677,6677,S,Sg,5999.0,0.34708446,0.034748644,5721,5894
"bucket37$534,:3,:18000",5728,test,100,5723,6723,P,Pn,5998.0,0.53906816,41.52075,6007,5982
"bucket37$535,:3,:18001",5729,test,100,5849,6849,P,Pn,6000.0,0.70179635,88.06922,6002,5992
"bucket37$536,:3,:18000",5730,test,100,5076,6076,P,Pn,5999.0,0.64253974,66.49776,6010,5987
"bucket37$536,:3,:18000",5730,test,100,6049,7049,P,Pg,6411.0,0.23136592,2.3223298,6051,6494
"bucket37$537,:3,:18000",5731,test,100,5235,6235,P,Pn,5998.0,0.60433996,106.61312,6006,5986
"bucket37$537,:3,:18000",5731,test,100,8064,9064,S,Sn,8959.0,0.29625368,0.08273786,9013,8966
"bucket37$538,:3,:18000",5732,test,100,3690,4690,P,P,4094.0,0.8461753,133.20401,4095,4057
"bucket37$538,:3,:18000",5732,test,100,5160,6160,S,S,5999.0,0.5545199,0.03274066,5966,6019
"bucket37$539,:3,:18001",5733,test,100,5847,6847,S,Sg,6000.0,0.3756076,0.05423502,5999,5994
"bucket37$540,:3,:18000",5734,test,100,1860,2860,P,Pn,2501.0,0.6419197,61.990757,2432,2423
"bucket37$540,:3,:18000",5734,test,100,5084,6084,S,Sn,5999.0,0.18066728,0.06277092,5722,5726
"bucket37$541,:3,:18002",5735,test,100,3917,4917,S,Sn,4429.0,0.08013749,0.16444771,4538,4540
"bucket37$541,:3,:18002",5735,test,100,5778,6778,S,Sg,6000.0,0.058549643,0.1880307,6075,5937
"bucket37$542,:3,:18001",5736,test,100,3783,4783,P,P,4142.0,0.51235026,49.76546,4202,4659
"bucket37$542,:3,:18001",5736,test,100,5875,6875,S,S,6000.0,0.3415885,0.025331179,5877,5877
"bucket37$543,:3,:18000",5737,test,100,5642,6642,P,P,5998.0,0.7469066,81.02844,6022,5993
"bucket37$543,:3,:18000",5737,test,100,7598,8598,S,S,7972.0,0.4623825,0.039738413,8044,8069
