trace_name,trace_idx,trace_split,sampling_rate,start_sample,end_sample,trace_type,score_detection,score_p_or_s,p_sample_pred,s_sample_pred
"bucket32$78,:3,:18001",152,dev,100,1648,4648,noise,0.1831311,0.48982948,1656,1684
"bucket32$79,:3,:18000",153,dev,100,2648,5648,earthquake,0.07469469,2.5596418,4692,4618
"bucket32$79,:3,:18000",153,dev,100,103,3103,noise,0.4383828,31.540054,138,3058
"bucket32$80,:3,:18000",154,dev,100,3352,6352,earthquake,0.47197962,2.06306,5988,6085
"bucket32$80,:3,:18000",154,dev,100,2557,5557,noise,0.026482463,0.7662878,5539,5548
"bucket32$81,:3,:18000",155,dev,100,4593,7593,earthquake,0.7224205,5.044324,5991,7567
"bucket32$81,:3,:18000",155,dev,100,98,3098,noise,0.2357524,3.9190683,137,3052
"bucket32$82,:3,:18001",156,dev,100,5300,8300,earthquake,0.4330088,9.93167,6047,5987
"bucket32$82,:3,:18001",156,dev,100,1884,4884,noise,0.025883853,0.3514758,4438,4687
"bucket32$83,:3,:18000",157,dev,100,5018,8018,earthquake,0.7424203,2.6555643,5978,6707
"bucket32$83,:3,:18000",157,dev,100,877,3877,noise,0.04800129,0.76981735,3824,3858
"bucket32$84,:3,:18001",158,dev,100,193,3193,earthquake,0.78060794,61.104107,438,3168
"bucket32$85,:3,:18002",159,dev,100,4056,7056,earthquake,0.58691853,28.247435,6138,6191
"bucket32$85,:3,:18002",159,dev,100,1704,4704,noise,0.08557373,0.755802,4691,4696
"bucket32$86,:3,:18001",160,dev,100,2348,5348,earthquake,0.64476526,10.187361,5082,5281
"bucket32$86,:3,:18001",160,dev,100,1603,4603,noise,0.41580623,0.4612378,4557,4557
"bucket32$87,:3,:18002",161,dev,100,3497,6497,earthquake,0.14042658,0.71816826,3517,3531
"bucket32$87,:3,:18002",161,dev,100,1300,4300,noise,0.2088973,0.6814003,3002,2717
"bucket32$88,:3,:18001",162,dev,100,3915,6915,earthquake,0.7674426,19.825596,5965,4428
"bucket32$88,:3,:18001",162,dev,100,1527,4527,noise,0.08521497,0.65515774,3399,4425
"bucket32$89,:3,:18001",163,dev,100,5019,8019,earthquake,0.15947068,0.1399918,6120,6056
"bucket32$89,:3,:18001",163,dev,100,1415,4415,noise,0.20393258,0.039504234,4316,4255
"bucket32$90,:3,:18002",164,dev,100,3165,6165,earthquake,0.79892784,1.1597431,4909,6001
"bucket32$90,:3,:18002",164,dev,100,1218,4218,noise,0.16634792,0.4486723,4164,4164
"bucket32$91,:3,:18001",165,dev,100,3500,6500,earthquake,0.5965339,9.6037855,6004,6454
"bucket32$91,:3,:18001",165,dev,100,639,3639,noise,0.08680403,0.42897376,660,690
"bucket32$92,:3,:18000",166,dev,100,3913,6913,earthquake,0.45306998,0.06782101,3938,5945
"bucket32$92,:3,:18000",166,dev,100,459,3459,noise,0.14762187,0.95869875,485,493
"bucket32$93,:3,:18000",167,dev,100,4052,7052,earthquake,0.009617031,0.65170044,4054,6475
"bucket32$93,:3,:18000",167,dev,100,469,3469,noise,0.56027436,0.03570829,474,2436
"bucket32$94,:3,:18000",168,dev,100,4144,7144,earthquake,0.76958185,10.413893,6024,6533
"bucket32$94,:3,:18000",168,dev,100,2797,5797,noise,0.09301579,0.41199324,5691,5691
"bucket32$95,:3,:18001",169,dev,100,4793,7793,earthquake,0.5898453,19.573784,5991,7772
"bucket32$95,:3,:18001",169,dev,100,2085,5085,noise,0.1874628,0.56261367,5035,5018
"bucket32$96,:3,:18000",170,dev,100,5375,8375,earthquake,0.5331086,41.78992,6020,5970
"bucket32$96,:3,:18000",170,dev,100,562,3562,noise,0.0690375,0.9629216,642,660
"bucket32$97,:3,:18002",171,dev,100,5585,8585,earthquake,0.5244137,0.47659054,6017,6776
"bucket32$97,:3,:18002",171,dev,100,1799,4799,noise,0.021300435,0.29934156,4578,4763
"bucket32$98,:3,:18000",172,dev,100,5172,8172,earthquake,0.43744433,16.600296,6092,6506
"bucket32$98,:3,:18000",172,dev,100,225,3225,noise,0.19318932,1.7355411,304,3215
"bucket32$99,:3,:18002",173,dev,100,3897,6897,earthquake,0.62078124,39.843742,6011,6863
"bucket32$99,:3,:18002",173,dev,100,2331,5331,noise,0.17926478,0.20059048,2925,2720
"bucket32$100,:3,:18000",174,dev,100,4058,7058,earthquake,0.573169,0.030212758,6014,5997
"bucket32$100,:3,:18000",174,dev,100,1504,4504,noise,0.11274409,1.0667601,1983,2730
"bucket32$101,:3,:18000",175,dev,100,1129,4129,earthquake,0.9018616,36.865803,3590,4116
"bucket32$101,:3,:18000",175,dev,100,515,3515,noise,0.025398672,0.2955365,3478,534
"bucket32$102,:3,:18000",176,dev,100,3645,6645,earthquake,0.6970258,19.771633,6093,6615
"bucket32$102,:3,:18000",176,dev,100,1215,4215,noise,0.043103993,0.35342503,4145,4135
"bucket32$103,:3,:18002",177,dev,100,3116,6116,earthquake,0.7307615,31.06676,6002,6115
"bucket32$103,:3,:18002",177,dev,100,1243,4243,noise,0.0476107,0.8428043,4219,4219
"bucket32$104,:3,:18000",178,dev,100,4173,7173,earthquake,0.6836498,1.3418647,4925,6064
"bucket32$104,:3,:18000",178,dev,100,476,3476,noise,0.17904514,0.29467413,560,578
"bucket32$105,:3,:18000",179,dev,100,4167,7167,earthquake,0.71993005,46.73546,6012,5170
"bucket32$105,:3,:18000",179,dev,100,2565,5565,noise,0.592697,32.896687,5179,5112
"bucket32$106,:3,:18000",180,dev,100,3905,6905,earthquake,0.8841925,1.766748,4681,6046
"bucket32$106,:3,:18000",180,dev,100,1060,4060,noise,0.23440176,0.3818541,3918,4059
"bucket32$107,:3,:18000",181,dev,100,5426,8426,earthquake,0.4082374,3.1234283,6008,7129
"bucket32$107,:3,:18000",181,dev,100,2544,5544,noise,0.083366096,0.40912452,5518,5514
"bucket32$108,:3,:18002",182,dev,100,301,3301,earthquake,0.5031899,0.6195692,2919,3223
"bucket32$109,:3,:18000",183,dev,100,3279,6279,earthquake,0.67557216,15.170237,6169,3951
"bucket32$109,:3,:18000",183,dev,100,606,3606,noise,0.15487063,0.22099532,3544,3531
"bucket32$110,:3,:18000",184,dev,100,3796,6796,earthquake,0.5530289,55.60604,5977,5995
"bucket32$110,:3,:18000",184,dev,100,992,3992,noise,0.05877632,0.38989413,3957,3971
"bucket32$111,:3,:18000",185,dev,100,4237,7237,earthquake,0.7788578,5.8659225,6021,6577
"bucket32$111,:3,:18000",185,dev,100,190,3190,noise,0.45257443,2.4700468,221,793
"bucket32$112,:3,:18000",186,dev,100,5399,8399,earthquake,0.30287558,3.578132,5995,6030
"bucket32$112,:3,:18000",186,dev,100,980,3980,noise,0.05061394,0.35261756,3970,3970
"bucket32$113,:3,:18000",187,dev,100,927,3927,earthquake,0.54426885,3.122137,1730,2392
"bucket32$114,:3,:18001",188,dev,100,5106,8106,earthquake,0.49387634,8.82528,6036,6725
"bucket32$114,:3,:18001",188,dev,100,1184,4184,noise,0.030181646,0.46018645,4142,4081
"bucket32$115,:3,:18002",189,dev,100,3227,6227,earthquake,0.80280465,130.37498,5977,5946
"bucket32$115,:3,:18002",189,dev,100,2065,5065,noise,0.11349493,0.5166819,5062,5036
"bucket32$116,:3,:18000",190,dev,100,4915,7915,earthquake,0.4960246,11.799104,5996,7892
"bucket32$116,:3,:18000",190,dev,100,1758,4758,noise,0.031055272,0.3717625,4734,4734
"bucket32$117,:3,:18000",191,dev,100,5711,8711,earthquake,0.23878187,0.045450818,6009,6053
"bucket32$117,:3,:18000",191,dev,100,569,3569,noise,0.26718777,0.32605472,599,599
"bucket32$118,:3,:18000",192,dev,100,4444,7444,earthquake,0.66603386,4.660048,5994,7420
"bucket32$118,:3,:18000",192,dev,100,1895,4895,noise,0.59311306,1.9491816,1956,4329
"bucket32$119,:3,:18000",193,dev,100,5831,8831,earthquake,0.71160495,2.569204,6010,7150
"bucket32$119,:3,:18000",193,dev,100,625,3625,noise,0.038169682,0.33627892,1804,675
"bucket32$120,:3,:18000",194,dev,100,4785,7785,earthquake,0.5631511,11.268012,6113,6156
"bucket32$120,:3,:18000",194,dev,100,154,3154,noise,0.32905012,1.6656271,185,3122
"bucket32$121,:3,:18000",195,dev,100,2824,5824,earthquake,0.43223113,8.422553,3379,5816
"bucket32$121,:3,:18000",195,dev,100,129,3129,noise,0.17634904,1.9822187,156,3068
"bucket32$122,:3,:18000",196,dev,100,3883,6883,earthquake,0.85406053,52.962437,5984,6867
"bucket32$122,:3,:18000",196,dev,100,245,3245,noise,0.26027846,0.1883324,374,345
"bucket32$123,:3,:18002",197,dev,100,4600,7600,earthquake,0.74063534,16.534184,6005,6245
"bucket32$123,:3,:18002",197,dev,100,1705,4705,noise,0.11690265,0.3898455,4631,4648
"bucket32$124,:3,:18001",198,dev,100,3637,6637,earthquake,0.20980519,0.07736195,5906,5892
"bucket32$124,:3,:18001",198,dev,100,1890,4890,noise,0.047315598,0.0846587,3204,3190
"bucket32$125,:3,:18001",199,dev,100,4941,7941,earthquake,0.5088771,0.026250253,6003,5995
"bucket32$125,:3,:18001",199,dev,100,920,3920,noise,0.07747078,0.4000269,3914,3914
"bucket32$126,:3,:18002",200,dev,100,5555,8555,earthquake,0.42115492,0.033897255,5831,6010
"bucket32$126,:3,:18002",200,dev,100,524,3524,noise,0.48778892,1.5054718,3382,3516
"bucket32$127,:3,:18000",201,dev,100,1642,4642,earthquake,0.68639416,61.797173,3023,3009
"bucket32$127,:3,:18000",201,dev,100,6,3006,noise,0.20899302,6.1197476,85,2989
"bucket32$128,:3,:18000",202,dev,100,401,3401,earthquake,0.8130472,107.25604,3238,3338
"bucket32$128,:3,:18000",202,dev,100,172,3172,noise,0.18631607,6.130627,361,3161
"bucket32$129,:3,:18000",203,dev,100,3117,6117,earthquake,0.08075452,0.46944037,5929,5915
"bucket32$129,:3,:18000",203,dev,100,2368,5368,noise,0.16110295,3.3581088,5332,5342
"bucket32$130,:3,:18001",204,dev,100,5659,8659,earthquake,0.50016814,15.5833235,5928,7760
"bucket32$130,:3,:18001",204,dev,100,399,3399,noise,0.22162992,0.3480149,3233,425
"bucket32$131,:3,:18000",205,dev,100,3801,6801,earthquake,0.5558916,1.4965955,3979,4636
"bucket32$131,:3,:18000",205,dev,100,971,3971,noise,0.026941717,0.42560604,3949,3949
"bucket32$132,:3,:18001",206,dev,100,5006,8006,earthquake,0.940111,1.4858658,6024,6864
"bucket32$132,:3,:18001",206,dev,100,2518,5518,noise,0.08107126,0.6382301,3093,5114
"bucket32$133,:3,:18001",207,dev,100,4266,7266,earthquake,0.76480144,22.621855,5986,7133
"bucket32$133,:3,:18001",207,dev,100,1115,4115,noise,0.6108097,0.051085025,4107,3454
"bucket32$134,:3,:18000",208,dev,100,3931,6931,earthquake,0.40704644,4.3339787,5874,4496
"bucket32$134,:3,:18000",208,dev,100,1823,4823,noise,0.33423215,0.08752509,4569,4563
"bucket32$135,:3,:18000",209,dev,100,5872,8872,earthquake,0.3558303,0.055561963,5874,5981
"bucket32$135,:3,:18000",209,dev,100,1982,4982,noise,0.26574868,0.20364076,2889,3204
"bucket32$136,:3,:18002",210,dev,100,3953,6953,earthquake,0.6127047,16.298372,6001,6923
"bucket32$136,:3,:18002",210,dev,100,50,3050,noise,0.25370294,13.303737,85,3028
"bucket32$137,:3,:18001",211,dev,100,3674,6674,earthquake,0.64343417,3.3703394,5994,6619
"bucket32$137,:3,:18001",211,dev,100,1148,4148,noise,0.36647666,0.3466312,4094,4077
"bucket32$138,:3,:18000",212,dev,100,2337,5337,earthquake,0.47894287,61.8404,3052,3032
"bucket32$138,:3,:18000",212,dev,100,21,3021,noise,0.41872555,2.1135468,2953,2977
"bucket32$139,:3,:18000",213,dev,100,5450,8450,earthquake,0.53628266,1.016731,5978,8287
"bucket32$139,:3,:18000",213,dev,100,1715,4715,noise,0.0298478,0.63322604,4653,4708
"bucket32$140,:3,:18000",214,dev,100,3780,6780,earthquake,0.8074437,108.23499,5993,5983
"bucket32$140,:3,:18000",214,dev,100,837,3837,noise,0.03876251,0.4632591,3819,3819
"bucket32$141,:3,:18001",215,dev,100,4177,7177,earthquake,0.13604945,0.48046863,7170,7170
"bucket32$141,:3,:18001",215,dev,100,2491,5491,noise,0.074584246,0.9609204,5315,5452
"bucket32$142,:3,:18000",216,dev,100,5759,8759,earthquake,0.4256674,0.0490527,6097,6430
"bucket32$142,:3,:18000",216,dev,100,2311,5311,noise,0.018670142,0.3749662,2313,2313
"bucket32$143,:3,:18000",217,dev,100,1668,4668,earthquake,0.14100468,0.892546,2975,4643
"bucket32$144,:3,:18000",218,dev,100,3103,6103,earthquake,0.7195891,9.393256,6000,6101
"bucket32$144,:3,:18000",218,dev,100,1126,4126,noise,0.05151981,0.8585371,4117,4108
"bucket32$145,:3,:18001",219,dev,100,4319,7319,earthquake,0.5043631,65.7256,6034,7289
"bucket32$145,:3,:18001",219,dev,100,773,3773,noise,0.1551916,0.14586417,3650,826
"bucket32$146,:3,:18000",220,dev,100,876,3876,earthquake,0.676886,9.746182,2570,3125
"bucket32$147,:3,:18002",221,dev,100,991,3991,earthquake,0.22769976,0.98590076,1102,2341
"bucket32$148,:3,:18000",222,dev,100,3145,6145,earthquake,0.7665863,51.04891,6101,5715
"bucket32$148,:3,:18000",222,dev,100,2914,5914,noise,0.06819761,0.1778346,5794,3657
"bucket32$149,:3,:18000",223,dev,100,5801,8801,earthquake,0.3284403,0.02331223,6205,6208
"bucket32$149,:3,:18000",223,dev,100,268,3268,noise,0.25551254,0.17486912,418,389
"bucket32$150,:3,:18000",224,dev,100,3467,6467,earthquake,0.63952386,84.71283,6043,6018
"bucket32$150,:3,:18000",224,dev,100,635,3635,noise,0.30259383,0.2652862,664,687
"bucket32$151,:3,:18001",225,dev,100,4229,7229,earthquake,0.07161999,0.38291404,4266,4249
"bucket32$151,:3,:18001",225,dev,100,1693,4693,noise,0.032378376,0.28441706,1820,3130
"bucket32$152,:3,:18002",226,dev,100,4782,7782,earthquake,0.25979745,0.12396764,4810,5928
"bucket32$152,:3,:18002",226,dev,100,656,3656,noise,0.17712921,2.7542062,2461,2562
"bucket32$153,:3,:18002",227,dev,100,3218,6218,earthquake,0.84239274,184.13643,5978,5965
"bucket32$153,:3,:18002",227,dev,100,830,3830,noise,0.024276972,0.46505705,3772,873
"bucket32$154,:3,:18001",228,dev,100,274,3274,earthquake,0.7189576,26.385284,408,1489
"bucket32$155,:3,:18001",229,dev,100,4181,7181,earthquake,0.40971166,5.8209844,5914,7141
"bucket32$155,:3,:18001",229,dev,100,1974,4974,noise,0.18922436,1.6687329,4955,4971
"bucket32$156,:3,:18000",230,dev,100,4467,7467,earthquake,0.9052994,2.5735972,5996,7166
"bucket32$156,:3,:18000",230,dev,100,740,3740,noise,0.22810054,0.21392675,1023,1690
"bucket32$157,:3,:18001",231,dev,100,1419,4419,earthquake,0.30970508,0.1478997,4052,4134
"bucket32$157,:3,:18001",231,dev,100,790,3790,noise,0.12488413,0.1787885,3783,3753
"bucket32$158,:3,:18002",232,dev,100,1150,4150,earthquake,0.49100322,4.920142,1885,3095
"bucket32$159,:3,:18000",233,dev,100,5030,8030,earthquake,0.52674675,2.2477384,5463,6036
"bucket32$159,:3,:18000",233,dev,100,1012,4012,noise,0.3193122,0.10751848,3110,1107
"bucket32$160,:3,:18000",234,dev,100,4762,7762,earthquake,0.42045236,5.2525706,6074,6385
"bucket32$160,:3,:18000",234,dev,100,1081,4081,noise,0.023065865,0.60905325,4074,4074
"bucket32$161,:3,:18000",235,dev,100,834,3834,earthquake,0.8122716,22.493912,3020,3796
"bucket32$161,:3,:18000",235,dev,100,0,3000,noise,0.17157179,2.107222,607,2974
"bucket32$162,:3,:18000",236,dev,100,2948,5948,earthquake,0.85503936,21.785324,4767,5918
"bucket32$162,:3,:18000",236,dev,100,1661,4661,noise,0.0713138,0.5573373,4274,3227
"bucket32$163,:3,:18002",237,dev,100,4241,7241,earthquake,0.6730437,52.911293,6039,7230
"bucket32$163,:3,:18002",237,dev,100,559,3559,noise,0.054002523,0.39712477,1797,595
"bucket32$164,:3,:18000",238,dev,100,3585,6585,earthquake,0.72348297,33.87683,5999,6486
"bucket32$164,:3,:18000",238,dev,100,896,3896,noise,0.059274852,2.0166373,3857,3894
"bucket32$165,:3,:18000",239,dev,100,4311,7311,earthquake,0.81438875,3.2288373,6011,7283
"bucket32$165,:3,:18000",239,dev,100,703,3703,noise,0.016531467,0.37364042,3700,3701
"bucket32$166,:3,:18001",240,dev,100,4570,7570,earthquake,0.13437063,0.07597742,4609,6032
"bucket32$166,:3,:18001",240,dev,100,580,3580,noise,0.011926353,0.49007455,1630,1630
"bucket32$167,:3,:18001",241,dev,100,789,3789,earthquake,0.60177314,26.742167,1856,1856
"bucket32$168,:3,:18000",242,dev,100,5393,8393,earthquake,0.6925584,17.514309,6032,8377
"bucket32$168,:3,:18000",242,dev,100,153,3153,noise,0.22944057,6.253301,192,3103
"bucket32$169,:3,:18000",243,dev,100,2472,5472,earthquake,0.7836294,25.955433,3706,4116
"bucket32$169,:3,:18000",243,dev,100,434,3434,noise,0.1615305,0.5726234,536,843
"bucket32$170,:3,:18001",244,dev,100,4096,7096,earthquake,0.075412154,0.2776916,5840,5204
"bucket32$170,:3,:18001",244,dev,100,2744,5744,noise,0.24239534,0.060647737,3855,3905
"bucket32$171,:3,:18000",245,dev,100,1821,4821,earthquake,0.29432625,13.467084,3713,3646
"bucket32$171,:3,:18000",245,dev,100,68,3068,noise,0.3187104,11.217537,136,3042
"bucket32$172,:3,:18000",246,dev,100,4106,7106,earthquake,0.6799414,18.37569,6015,6526
"bucket32$172,:3,:18000",246,dev,100,2141,5141,noise,0.04583156,0.26616058,4994,4994
"bucket32$173,:3,:18001",247,dev,100,4873,7873,earthquake,0.23161387,2.127467,5201,5209
"bucket32$173,:3,:18001",247,dev,100,957,3957,noise,0.4649459,0.42337862,1233,1247
"bucket32$174,:3,:18000",248,dev,100,3550,6550,earthquake,0.26162767,0.04239674,5778,5784
"bucket32$174,:3,:18000",248,dev,100,1227,4227,noise,0.4058202,2.0142767,1935,2802
"bucket32$175,:3,:18000",249,dev,100,5363,8363,earthquake,0.76087415,1.2525477,6001,8034
"bucket32$175,:3,:18000",249,dev,100,2521,5521,noise,0.066161275,0.39273167,5491,5491
"bucket32$176,:3,:18000",250,dev,100,431,3431,earthquake,0.8642688,6.3361382,996,1656
"bucket32$177,:3,:18002",251,dev,100,5488,8488,earthquake,0.7129163,5.85368,6002,6968
"bucket32$177,:3,:18002",251,dev,100,550,3550,noise,0.04569131,1.1410073,612,568
"bucket32$178,:3,:18000",252,dev,100,1312,4312,earthquake,0.5987586,27.062363,1735,2692
"bucket32$179,:3,:18000",253,dev,100,4856,7856,earthquake,0.77290696,1.4262034,5978,6927
"bucket32$179,:3,:18000",253,dev,100,356,3356,noise,0.055758417,0.5347017,3339,453
"bucket32$180,:3,:18001",254,dev,100,3930,6930,earthquake,0.6168091,25.013664,6127,6109
"bucket32$180,:3,:18001",254,dev,100,521,3521,noise,0.22725594,2.0934079,1333,538
"bucket32$181,:3,:18000",255,dev,100,3446,6446,earthquake,0.8491548,1.40872,4542,6049
"bucket32$181,:3,:18000",255,dev,100,1123,4123,noise,0.02334559,0.72602564,4113,1148
"bucket32$182,:3,:18002",256,dev,100,5589,8589,earthquake,0.59532046,32.406082,6041,6533
"bucket32$182,:3,:18002",256,dev,100,1631,4631,noise,0.059076905,0.5895691,4617,4625
"bucket32$183,:3,:18000",257,dev,100,3308,6308,earthquake,0.62317216,0.9861279,5207,6005
"bucket32$183,:3,:18000",257,dev,100,1348,4348,noise,0.01584065,0.7823058,4335,4324
"bucket32$184,:3,:18000",258,dev,100,515,3515,earthquake,0.73971534,4.8750896,1747,2388
"bucket32$185,:3,:18000",259,dev,100,1386,4386,earthquake,0.5998148,57.110546,3984,3981
"bucket32$185,:3,:18000",259,dev,100,758,3758,noise,0.11677879,0.54090077,3689,2349
"bucket32$186,:3,:18000",260,dev,100,5404,8404,earthquake,0.4280799,3.988003,6026,8371
"bucket32$186,:3,:18000",260,dev,100,496,3496,noise,0.09121853,1.989561,2450,3481
"bucket32$187,:3,:18000",261,dev,100,3994,6994,earthquake,0.67829454,8.694103,5986,6400
"bucket32$187,:3,:18000",261,dev,100,2207,5207,noise,0.1320098,0.8325497,5166,5184
"bucket32$188,:3,:18000",262,dev,100,3949,6949,earthquake,0.5282285,8.731181,5997,6406
"bucket32$188,:3,:18000",262,dev,100,1687,4687,noise,0.01600635,0.67618704,2441,4646
"bucket32$189,:3,:18000",263,dev,100,5029,8029,earthquake,0.86742085,1.289019,6013,7568
"bucket32$189,:3,:18000",263,dev,100,2737,5737,noise,0.0095924735,0.54561484,5736,5731
"bucket32$190,:3,:18000",264,dev,100,5525,8525,earthquake,0.8256846,20.322052,5981,6832
"bucket32$190,:3,:18000",264,dev,100,1568,4568,noise,0.27351397,0.9975702,4437,4441
"bucket32$191,:3,:18001",265,dev,100,956,3956,earthquake,0.8470444,56.483387,1221,1203
"bucket32$192,:3,:18001",266,dev,100,5838,8838,earthquake,0.6421782,67.213715,6046,6438
"bucket32$192,:3,:18001",266,dev,100,1636,4636,noise,0.03840947,0.5207308,4575,4607
"bucket32$193,:3,:18002",267,dev,100,4391,7391,earthquake,0.4982227,3.9089487,5966,6783
"bucket32$193,:3,:18002",267,dev,100,1440,4440,noise,0.6468687,0.023003057,3697,3663
"bucket32$194,:3,:18001",268,dev,100,4291,7291,earthquake,0.16323352,0.10307306,5840,5816
"bucket32$194,:3,:18001",268,dev,100,1066,4066,noise,0.053318202,0.31373987,3995,4050
"bucket32$195,:3,:18000",269,dev,100,3382,6382,earthquake,0.6877837,103.23543,5998,5949
"bucket32$195,:3,:18000",269,dev,100,2444,5444,noise,0.16028565,0.60304767,5442,5442
"bucket32$196,:3,:18000",270,dev,100,594,3594,earthquake,0.6648949,0.5376503,3502,3480
"bucket32$196,:3,:18000",270,dev,100,94,3094,noise,0.25345552,29.995773,129,121
"bucket32$197,:3,:18000",271,dev,100,5645,8645,earthquake,0.6849344,28.629555,6084,8624
"bucket32$197,:3,:18000",271,dev,100,753,3753,noise,0.015559077,0.26165143,1588,3653
"bucket32$198,:3,:18001",272,dev,100,5182,8182,earthquake,0.6967667,7.9670086,6092,8086
"bucket32$198,:3,:18001",272,dev,100,2774,5774,noise,0.23172313,8.721581,4937,5753
"bucket32$199,:3,:18000",273,dev,100,3188,6188,earthquake,0.6284628,15.615755,6025,6187
"bucket32$199,:3,:18000",273,dev,100,775,3775,noise,0.20065695,2.077162,3757,3720
"bucket32$200,:3,:18000",274,dev,100,5750,8750,earthquake,0.14498037,1.2987185,6754,6529
"bucket32$200,:3,:18000",274,dev,100,1625,4625,noise,0.019318104,0.7147376,4599,4599
"bucket32$201,:3,:18001",275,dev,100,3517,6517,earthquake,0.6914997,62.76678,5995,6502
"bucket32$201,:3,:18001",275,dev,100,114,3114,noise,0.12862688,3.2394624,181,3092
"bucket32$202,:3,:18000",276,dev,100,3714,6714,earthquake,0.83097035,43.01401,5990,6688
"bucket32$202,:3,:18000",276,dev,100,825,3825,noise,0.44717008,0.06712169,2956,2215
"bucket32$203,:3,:18000",277,dev,100,1524,4524,earthquake,0.3659975,0.7966625,1715,2391
"bucket32$204,:3,:18001",278,dev,100,3035,6035,earthquake,0.41882062,1.1111085,4318,5992
"bucket32$204,:3,:18001",278,dev,100,1098,4098,noise,0.07056874,0.18244103,1579,2828
"bucket32$205,:3,:18000",279,dev,100,3511,6511,earthquake,0.44724286,0.01855387,5991,5989
"bucket32$205,:3,:18000",279,dev,100,728,3728,noise,0.3744887,1.5955578,2104,2121
"bucket32$206,:3,:18001",280,dev,100,3775,6775,earthquake,0.29888928,0.034440897,5994,5964
"bucket32$206,:3,:18001",280,dev,100,1892,4892,noise,0.05562949,0.6470446,4885,4821
"bucket32$207,:3,:18000",281,dev,100,3569,6569,earthquake,0.7508553,2.0163243,3974,6096
"bucket32$207,:3,:18000",281,dev,100,919,3919,noise,0.026750028,0.57381314,3907,3907
"bucket32$208,:3,:18000",282,dev,100,5337,8337,earthquake,0.53279483,0.62411726,6085,7782
