trace_name,trace_idx,trace_split,sampling_rate,start_sample,end_sample,trace_type,score_detection,score_p_or_s,p_sample_pred,s_sample_pred
"bucket37$406,:3,:18000",5600,test,100,2011,5011,noise,0.011487961,0.6364755,5009,5009
"bucket37$407,:3,:18000",5601,test,100,5602,8602,earthquake,0.15433854,0.7958478,7372,6072
"bucket37$407,:3,:18000",5601,test,100,1486,4486,noise,0.2747904,0.42659143,3345,1532
"bucket37$408,:3,:18000",5602,test,100,3229,6229,earthquake,0.69754195,121.47472,6033,6012
"bucket37$408,:3,:18000",5602,test,100,929,3929,noise,0.36597514,0.19573912,1032,2917
"bucket37$409,:3,:18000",5603,test,100,4027,7027,earthquake,0.52189314,0.35852545,6156,6192
"bucket37$409,:3,:18000",5603,test,100,2168,5168,noise,0.036770463,0.41881093,5166,5149
"bucket37$410,:3,:18001",5604,test,100,4320,7320,earthquake,0.2850408,0.040534962,6078,5978
"bucket37$410,:3,:18001",5604,test,100,1505,4505,noise,0.04412204,0.5159905,4459,4459
"bucket37$411,:3,:18000",5605,test,100,3732,6732,earthquake,0.5761628,0.29741117,5278,5947
"bucket37$411,:3,:18000",5605,test,100,2944,5944,noise,0.1712771,4.0587893,5308,5937
"bucket37$412,:3,:18001",5606,test,100,259,3259,earthquake,0.61783624,16.293404,603,3253
"bucket37$413,:3,:18000",5607,test,100,4161,7161,earthquake,0.5637119,27.90323,6014,6590
"bucket37$413,:3,:18000",5607,test,100,2613,5613,noise,0.011480033,0.3632608,4741,5568
"bucket37$414,:3,:18001",5608,test,100,2759,5759,earthquake,0.48491973,4.321977,3020,4798
"bucket37$414,:3,:18001",5608,test,100,89,3089,noise,0.6775499,3.5573058,268,2979
"bucket37$415,:3,:18001",5609,test,100,4284,7284,earthquake,0.4984181,21.304436,6126,6046
"bucket37$415,:3,:18001",5609,test,100,288,3288,noise,0.15886694,2.4256825,317,323
"bucket37$416,:3,:18002",5610,test,100,2342,5342,earthquake,0.60070026,18.707819,3002,5322
"bucket37$417,:3,:18000",5611,test,100,4909,7909,earthquake,0.47482985,13.252204,6002,7902
"bucket37$417,:3,:18000",5611,test,100,527,3527,noise,0.07017475,1.9486449,700,649
"bucket37$418,:3,:18000",5612,test,100,916,3916,earthquake,0.44519824,4.6814575,1323,3898
"bucket37$419,:3,:18000",5613,test,100,4633,7633,earthquake,0.9266338,2.2575345,5822,6003
"bucket37$419,:3,:18000",5613,test,100,1406,4406,noise,0.052923918,0.5462112,1410,2923
"bucket37$420,:3,:18001",5614,test,100,1241,4241,earthquake,0.81462324,84.44417,2045,4220
"bucket37$421,:3,:18000",5615,test,100,4208,7208,earthquake,0.6044414,0.035077542,6020,6038
"bucket37$421,:3,:18000",5615,test,100,798,3798,noise,0.03503251,0.50904864,3796,3780
"bucket37$422,:3,:18001",5616,test,100,2551,5551,earthquake,0.58130884,52.928165,3932,5549
"bucket37$422,:3,:18001",5616,test,100,41,3041,noise,0.31904274,2.8341393,3010,3038
"bucket37$423,:3,:18000",5617,test,100,3109,6109,earthquake,0.6505514,7.3678727,6032,6092
"bucket37$423,:3,:18000",5617,test,100,832,3832,noise,0.01171273,0.55122286,3831,3813
"bucket37$424,:3,:18000",5618,test,100,4762,7762,earthquake,0.39223456,0.047356382,5870,5986
"bucket37$424,:3,:18000",5618,test,100,1138,4138,noise,0.34371328,0.05754618,1140,1747
"bucket37$425,:3,:18000",5619,test,100,4338,7338,earthquake,0.094052136,0.53530157,5980,7330
"bucket37$425,:3,:18000",5619,test,100,1672,4672,noise,0.06323552,0.34279445,4650,4641
"bucket37$426,:3,:18000",5620,test,100,5251,8251,earthquake,0.89862657,1.4676344,5996,7604
"bucket37$426,:3,:18000",5620,test,100,690,3690,noise,0.23369658,0.7053979,3673,3673
"bucket37$427,:3,:18000",5621,test,100,3625,6625,earthquake,0.7580103,1.2975875,6009,6498
"bucket37$427,:3,:18000",5621,test,100,1495,4495,noise,0.19624352,1.7131267,4493,4493
"bucket37$428,:3,:18002",5622,test,100,3992,6992,earthquake,0.4997204,5.11338,6077,6075
"bucket37$428,:3,:18002",5622,test,100,386,3386,noise,0.2051959,0.3498282,511,487
"bucket37$429,:3,:18000",5623,test,100,4347,7347,earthquake,0.65281796,5.329358,5990,7324
"bucket37$429,:3,:18000",5623,test,100,2528,5528,noise,0.048783183,1.1376611,5505,5505
"bucket37$430,:3,:18002",5624,test,100,4877,7877,earthquake,0.6345364,19.726814,6025,7855
"bucket37$430,:3,:18002",5624,test,100,407,3407,noise,0.16934884,0.83384794,470,509
"bucket37$431,:3,:18001",5625,test,100,4776,7776,earthquake,0.40575463,31.896275,5997,7773
"bucket37$431,:3,:18001",5625,test,100,897,3897,noise,0.32333952,0.08150458,1706,1557
"bucket37$432,:3,:18000",5626,test,100,3809,6809,earthquake,0.5453446,4.4033237,5958,6698
"bucket37$432,:3,:18000",5626,test,100,2686,5686,noise,0.014326572,0.58237576,5684,5684
"bucket37$433,:3,:18002",5627,test,100,4782,7782,earthquake,0.6152309,4.712091,6033,7448
"bucket37$433,:3,:18002",5627,test,100,2862,5862,noise,0.057334602,0.39101785,5801,5821
"bucket37$434,:3,:18000",5628,test,100,4015,7015,earthquake,0.48553103,5.448306,6079,6078
"bucket37$434,:3,:18000",5628,test,100,2250,5250,noise,0.031407773,1.1823175,3348,4108
"bucket37$435,:3,:18001",5629,test,100,3516,6516,earthquake,0.7758046,120.84607,5982,6514
"bucket37$435,:3,:18001",5629,test,100,415,3415,noise,0.051920354,1.476134,1000,466
"bucket37$436,:3,:18000",5630,test,100,2325,5325,earthquake,0.21011698,0.72473836,3474,3694
"bucket37$436,:3,:18000",5630,test,100,511,3511,noise,0.3965857,0.6232899,3469,3436
"bucket37$437,:3,:18000",5631,test,100,3182,6182,earthquake,0.6017958,24.253721,6041,6115
"bucket37$437,:3,:18000",5631,test,100,166,3166,noise,0.26361066,6.4433603,229,776
"bucket37$438,:3,:18002",5632,test,100,4248,7248,earthquake,0.76634103,1.0501454,4714,6001
"bucket37$438,:3,:18002",5632,test,100,467,3467,noise,0.10605967,0.68289614,738,549
"bucket37$439,:3,:18000",5633,test,100,2355,5355,earthquake,0.4880842,0.7640522,3985,4117
"bucket37$439,:3,:18000",5633,test,100,809,3809,noise,0.69036865,2.2248554,3797,3794
"bucket37$440,:3,:18000",5634,test,100,2932,5932,earthquake,0.68854415,46.02121,4281,4263
"bucket37$440,:3,:18000",5634,test,100,472,3472,noise,0.18191701,0.16460784,474,489
"bucket37$441,:3,:18000",5635,test,100,4091,7091,earthquake,0.3611368,2.556852,6064,6737
"bucket37$441,:3,:18000",5635,test,100,1281,4281,noise,0.016994298,0.13778971,3925,3925
"bucket37$442,:3,:18000",5636,test,100,3373,6373,earthquake,0.84486014,89.27013,6001,6016
"bucket37$442,:3,:18000",5636,test,100,1773,4773,noise,0.08303785,1.2588927,1854,1854
"bucket37$443,:3,:18000",5637,test,100,4795,7795,earthquake,0.79902995,1.923241,5187,6016
"bucket37$443,:3,:18000",5637,test,100,1756,4756,noise,0.08689439,1.2851427,4741,4741
"bucket37$444,:3,:18000",5638,test,100,5471,8471,earthquake,0.24668944,0.037774667,6041,6247
"bucket37$444,:3,:18000",5638,test,100,2576,5576,noise,0.17740554,0.03932206,3130,3148
"bucket37$445,:3,:18000",5639,test,100,3990,6990,earthquake,0.05825782,1.1523,6828,6958
"bucket37$445,:3,:18000",5639,test,100,88,3088,noise,0.1962223,1.3258371,287,3059
"bucket37$446,:3,:18000",5640,test,100,4668,7668,earthquake,0.6556294,0.8014031,5040,6019
"bucket37$446,:3,:18000",5640,test,100,707,3707,noise,0.054579437,2.2827535,1551,1551
"bucket37$447,:3,:18002",5641,test,100,5497,8497,earthquake,0.6017271,33.793056,6025,8473
"bucket37$447,:3,:18002",5641,test,100,386,3386,noise,0.21689266,1.6862042,454,484
"bucket37$448,:3,:18000",5642,test,100,5233,8233,earthquake,0.52312434,9.6827,6066,6633
"bucket37$448,:3,:18000",5642,test,100,2354,5354,noise,0.016933143,0.25645036,2357,2374
"bucket37$449,:3,:18000",5643,test,100,153,3153,earthquake,0.44316912,1.3999351,904,1871
"bucket37$450,:3,:18000",5644,test,100,3536,6536,earthquake,0.21662253,0.1479732,5858,6002
"bucket37$450,:3,:18000",5644,test,100,2787,5787,noise,0.020174325,0.40177956,2789,3726
"bucket37$451,:3,:18002",5645,test,100,3733,6733,earthquake,0.30950683,0.048867695,6011,4335
"bucket37$451,:3,:18002",5645,test,100,976,3976,noise,0.043916285,0.92901087,3617,3617
"bucket37$452,:3,:18000",5646,test,100,3832,6832,earthquake,0.38716644,5.4188657,6155,6103
"bucket37$452,:3,:18000",5646,test,100,2468,5468,noise,0.1620385,0.57359004,4515,5439
"bucket37$453,:3,:18001",5647,test,100,3698,6698,earthquake,0.36036032,0.03187409,6152,4368
"bucket37$453,:3,:18001",5647,test,100,632,3632,noise,0.03643453,0.42460302,634,660
"bucket37$454,:3,:18000",5648,test,100,4090,7090,earthquake,0.9258731,0.8035209,6015,7052
"bucket37$454,:3,:18000",5648,test,100,2458,5458,noise,0.19646579,4.6762824,4854,5417
"bucket37$455,:3,:18001",5649,test,100,172,3172,earthquake,0.592456,4.958713,1284,1246
"bucket37$456,:3,:18001",5650,test,100,3103,6103,earthquake,0.6726052,2.3987374,6017,3412
"bucket37$456,:3,:18001",5650,test,100,2901,5901,noise,0.35265106,0.37747097,3430,3431
"bucket37$457,:3,:18000",5651,test,100,4762,7762,earthquake,0.67035466,43.465885,6104,7597
"bucket37$457,:3,:18000",5651,test,100,2015,5015,noise,0.015198648,0.8359568,2016,2017
"bucket37$458,:3,:18000",5652,test,100,1910,4910,earthquake,0.8240294,45.975334,3312,3273
"bucket37$458,:3,:18000",5652,test,100,109,3109,noise,0.12850732,8.712617,241,3094
"bucket37$459,:3,:18000",5653,test,100,2037,5037,earthquake,0.6994426,85.36042,3925,3884
"bucket37$459,:3,:18000",5653,test,100,582,3582,noise,0.033361495,0.9737869,3549,670
"bucket37$460,:3,:18000",5654,test,100,1620,4620,earthquake,0.3614881,17.144505,3415,3715
"bucket37$460,:3,:18000",5654,test,100,438,3438,noise,0.14108497,0.12377912,3437,607
"bucket37$461,:3,:18000",5655,test,100,3479,6479,earthquake,0.69591284,65.21581,6012,6006
"bucket37$461,:3,:18000",5655,test,100,1291,4291,noise,0.036259294,0.22795746,4278,2853
"bucket37$462,:3,:18000",5656,test,100,5489,8489,earthquake,0.729082,49.615665,6142,7538
"bucket37$462,:3,:18000",5656,test,100,1592,4592,noise,0.6884465,24.713482,4062,2619
"bucket37$463,:3,:18000",5657,test,100,3264,6264,earthquake,0.11080152,0.12753318,5926,5926
"bucket37$463,:3,:18000",5657,test,100,2747,5747,noise,0.123414576,0.19454868,5732,5692
"bucket37$464,:3,:18000",5658,test,100,5487,8487,earthquake,0.1117028,0.7237574,6922,5932
"bucket37$464,:3,:18000",5658,test,100,1042,4042,noise,0.40454155,26.373755,3023,3081
"bucket37$465,:3,:18000",5659,test,100,4749,7749,earthquake,0.43383253,0.070040405,7678,5904
"bucket37$465,:3,:18000",5659,test,100,1207,4207,noise,0.3232128,0.72551256,1406,1437
"bucket37$466,:3,:18001",5660,test,100,1566,4566,earthquake,0.76147944,15.126725,3926,2416
"bucket37$466,:3,:18001",5660,test,100,9,3009,noise,0.26960683,1.8099836,168,1995
"bucket37$467,:3,:18000",5661,test,100,5337,8337,earthquake,0.9315607,1.4690888,5999,6812
"bucket37$467,:3,:18000",5661,test,100,2367,5367,noise,0.11967069,0.97823036,4716,4693
"bucket37$468,:3,:18002",5662,test,100,5727,8727,earthquake,0.9248897,1.4156098,5999,7668
"bucket37$468,:3,:18002",5662,test,100,2522,5522,noise,0.032821298,0.6368214,5501,5518
"bucket37$469,:3,:18000",5663,test,100,91,3091,earthquake,0.64050055,57.43185,235,3054
"bucket37$470,:3,:18000",5664,test,100,636,3636,earthquake,0.87145936,4.384702,1676,2593
"bucket37$471,:3,:18000",5665,test,100,5572,8572,earthquake,0.2433781,0.06356589,5848,5776
"bucket37$471,:3,:18000",5665,test,100,96,3096,noise,0.14337903,6.2781076,131,1189
"bucket37$472,:3,:18000",5666,test,100,5641,8641,earthquake,0.6544075,24.293758,5998,6548
"bucket37$472,:3,:18000",5666,test,100,2708,5708,noise,0.02667445,0.4523727,5699,5623
"bucket37$473,:3,:18000",5667,test,100,4399,7399,earthquake,0.9447705,1.2366983,6023,6833
"bucket37$473,:3,:18000",5667,test,100,2056,5056,noise,0.042222917,0.30621547,5030,5041
"bucket37$474,:3,:18000",5668,test,100,456,3456,earthquake,0.829795,13.4802685,2638,3368
"bucket37$475,:3,:18000",5669,test,100,4917,7917,earthquake,0.8279551,7.69481,5994,6554
"bucket37$475,:3,:18000",5669,test,100,272,3272,noise,0.2123037,3.350896,306,3246
"bucket37$476,:3,:18000",5670,test,100,4129,7129,earthquake,0.8792784,1.3146912,5993,6670
"bucket37$476,:3,:18000",5670,test,100,207,3207,noise,0.17666781,2.5883503,315,365
"bucket37$477,:3,:18000",5671,test,100,3815,6815,earthquake,0.689715,3.6499536,4781,6229
"bucket37$477,:3,:18000",5671,test,100,1660,4660,noise,0.015604496,0.4661602,4657,4620
"bucket37$478,:3,:18001",5672,test,100,4246,7246,earthquake,0.88103193,7.211855,5990,6566
"bucket37$478,:3,:18001",5672,test,100,1056,4056,noise,0.07151371,1.1653306,3715,3819
"bucket37$479,:3,:18000",5673,test,100,4634,7634,earthquake,0.5987307,4.294605,6003,7164
"bucket37$479,:3,:18000",5673,test,100,203,3203,noise,0.39695233,3.7979763,342,685
"bucket37$480,:3,:18000",5674,test,100,2565,5565,earthquake,0.30194008,0.24017525,3184,3155
"bucket37$481,:3,:18002",5675,test,100,4932,7932,earthquake,0.5245558,3.8720026,6055,5992
"bucket37$481,:3,:18002",5675,test,100,2564,5564,noise,0.043194473,0.2748412,4339,4477
"bucket37$482,:3,:18000",5676,test,100,442,3442,earthquake,0.7501029,17.264797,2223,2245
"bucket37$483,:3,:18000",5677,test,100,1615,4615,earthquake,0.33078527,6.978285,1846,2211
"bucket37$484,:3,:18000",5678,test,100,1019,4019,earthquake,0.5191851,33.813026,3184,4014
"bucket37$484,:3,:18000",5678,test,100,81,3081,noise,0.19790286,4.059614,120,2971
"bucket37$485,:3,:18000",5679,test,100,3929,6929,earthquake,0.29169607,0.3744497,5974,6646
"bucket37$485,:3,:18000",5679,test,100,2386,5386,noise,0.22395217,0.20224337,5296,5296
"bucket37$486,:3,:18000",5680,test,100,1461,4461,earthquake,0.5886294,1.3271463,2747,3403
"bucket37$487,:3,:18000",5681,test,100,4258,7258,earthquake,0.36617595,0.091853335,6003,6216
"bucket37$487,:3,:18000",5681,test,100,386,3386,noise,0.19835281,0.41302022,439,492
"bucket37$488,:3,:18000",5682,test,100,24,3024,earthquake,0.099444866,5.7243176,799,1358
"bucket37$489,:3,:18001",5683,test,100,5653,8653,earthquake,0.59867334,27.08273,5979,8642
"bucket37$489,:3,:18001",5683,test,100,1348,4348,noise,0.034001887,0.38605523,3171,4319
"bucket37$490,:3,:18001",5684,test,100,3713,6713,earthquake,0.71976066,1.2508731,4897,5960
"bucket37$490,:3,:18001",5684,test,100,679,3679,noise,0.074088335,0.5117943,3558,3496
"bucket37$491,:3,:18001",5685,test,100,3789,6789,earthquake,0.6015495,22.57849,5965,6758
"bucket37$491,:3,:18001",5685,test,100,2932,5932,noise,0.056238055,0.9995102,4296,2976
"bucket37$492,:3,:18000",5686,test,100,4666,7666,earthquake,0.76170677,31.049719,6185,6181
"bucket37$492,:3,:18000",5686,test,100,2670,5670,noise,0.021644235,0.80656445,5668,5638
"bucket37$493,:3,:18000",5687,test,100,1169,4169,earthquake,0.6689563,27.431265,2231,3018
"bucket37$494,:3,:18001",5688,test,100,3992,6992,earthquake,0.43748254,0.022318192,4806,6042
"bucket37$494,:3,:18001",5688,test,100,952,3952,noise,0.17454296,0.28801647,3888,3878
"bucket37$495,:3,:18000",5689,test,100,4353,7353,earthquake,0.75410557,8.944665,5973,7334
"bucket37$495,:3,:18000",5689,test,100,783,3783,noise,0.02928698,1.2934649,1797,1792
"bucket37$496,:3,:18000",5690,test,100,5145,8145,earthquake,0.61711395,6.4970593,6004,6645
"bucket37$496,:3,:18000",5690,test,100,1871,4871,noise,0.12347293,1.4380591,4847,4847
"bucket37$497,:3,:18000",5691,test,100,3593,6593,earthquake,0.6245017,13.349704,6048,6546
"bucket37$497,:3,:18000",5691,test,100,746,3746,noise,0.24930435,5.9471507,1065,3715
"bucket37$498,:3,:18000",5692,test,100,5583,8583,earthquake,0.33558947,0.04013625,7886,6057
"bucket37$498,:3,:18000",5692,test,100,1854,4854,noise,0.059464574,4.410701,2461,2491
"bucket37$499,:3,:18001",5693,test,100,5492,8492,earthquake,0.8656908,7.760829,6012,8458
"bucket37$499,:3,:18001",5693,test,100,2597,5597,noise,0.030115664,0.41910243,5579,5579
"bucket37$500,:3,:18000",5694,test,100,3217,6217,earthquake,0.8864424,2.2048492,3531,6102
"bucket37$500,:3,:18000",5694,test,100,143,3143,noise,0.14589655,3.6574628,290,310
"bucket37$501,:3,:18001",5695,test,100,5735,8735,earthquake,0.8525696,1.7537664,6007,7924
"bucket37$501,:3,:18001",5695,test,100,656,3656,noise,0.3390224,0.05158851,2982,2978
"bucket37$502,:3,:18000",5696,test,100,4979,7979,earthquake,0.27452803,1.6947119,5943,5964
"bucket37$502,:3,:18000",5696,test,100,2392,5392,noise,0.15694171,3.3267043,5124,5114
"bucket37$503,:3,:18002",5697,test,100,5843,8843,earthquake,0.7875017,1.7832007,6009,8197
"bucket37$503,:3,:18002",5697,test,100,1796,4796,noise,0.07018417,0.40270594,4707,4745
"bucket37$504,:3,:18000",5698,test,100,3365,6365,earthquake,0.5326772,31.634407,6015,5976
"bucket37$504,:3,:18000",5698,test,100,2216,5216,noise,0.08623457,0.5028197,5131,5128
"bucket37$505,:3,:18000",5699,test,100,3240,6240,earthquake,0.86583555,1.3656698,4364,6157
"bucket37$505,:3,:18000",5699,test,100,32,3032,noise,0.24939072,32.644077,67,3021
"bucket37$506,:3,:18000",5700,test,100,1031,4031,earthquake,0.4672402,0.2914759,3625,3585
"bucket37$506,:3,:18000",5700,test,100,213,3213,noise,0.27418292,1.5425119,244,3068
"bucket37$507,:3,:18000",5701,test,100,4684,7684,earthquake,0.7884557,1.0851903,5980,6218
"bucket37$507,:3,:18000",5701,test,100,1463,4463,noise,0.23601061,0.066280566,3461,3437
"bucket37$508,:3,:18001",5702,test,100,5540,8540,earthquake,0.61029017,16.575684,6029,7411
"bucket37$508,:3,:18001",5702,test,100,488,3488,noise,0.3040048,0.3844694,1477,1477
"bucket37$509,:3,:18000",5703,test,100,2571,5571,earthquake,0.9072042,24.692234,4748,5569
"bucket37$509,:3,:18000",5703,test,100,945,3945,noise,0.11382836,1.0281016,3943,3943
"bucket37$510,:3,:18000",5704,test,100,5184,8184,earthquake,0.6713919,0.015916394,6036,6029
"bucket37$510,:3,:18000",5704,test,100,1635,4635,noise,0.3813961,5.02962,3460,4472
"bucket37$511,:3,:18000",5705,test,100,4139,7139,earthquake,0.47085136,9.531631,6037,7060
"bucket37$511,:3,:18000",5705,test,100,2273,5273,noise,0.036979258,1.1741563,5258,5257
"bucket37$512,:3,:18000",5706,test,100,45,3045,earthquake,0.23067367,2.1215563,276,3010
"bucket37$513,:3,:18000",5707,test,100,66,3066,earthquake,0.15427315,2.098701,277,2272
"bucket37$514,:3,:18000",5708,test,100,4775,7775,earthquake,0.45263493,4.545673,6072,7745
"bucket37$514,:3,:18000",5708,test,100,2882,5882,noise,0.029870689,0.55613303,5719,5860
"bucket37$515,:3,:18002",5709,test,100,4098,7098,earthquake,0.7868191,1.170097,5986,7025
"bucket37$515,:3,:18002",5709,test,100,1777,4777,noise,0.07722288,0.9506709,4702,4721
"bucket37$516,:3,:18000",5710,test,100,4412,7412,earthquake,0.76033664,1.0828578,5024,6019
"bucket37$516,:3,:18000",5710,test,100,956,3956,noise,0.13352066,1.0901725,3918,3918
"bucket37$517,:3,:18002",5711,test,100,1790,4790,earthquake,0.30602974,5.2009654,3109,4728
"bucket37$517,:3,:18002",5711,test,100,9,3009,noise,0.2924142,1.4050035,2958,2870
"bucket37$518,:3,:18000",5712,test,100,5619,8619,earthquake,0.5978782,0.9300388,6021,8181
"bucket37$518,:3,:18000",5712,test,100,1868,4868,noise,0.22123706,1.7470002,4783,4843
"bucket37$519,:3,:18000",5713,test,100,3651,6651,earthquake,0.33692563,2.5507655,6061,6021
"bucket37$519,:3,:18000",5713,test,100,1633,4633,noise,0.024083674,0.32302022,4621,4608
"bucket37$520,:3,:18001",5714,test,100,3794,6794,earthquake,0.81856453,6.6017623,6007,6672
"bucket37$520,:3,:18001",5714,test,100,316,3316,noise,0.14565367,0.21614946,3231,464
"bucket37$521,:3,:18002",5715,test,100,5745,8745,earthquake,0.68489254,1.6776601,6000,7459
"bucket37$521,:3,:18002",5715,test,100,767,3767,noise,0.016983926,0.8208011,3734,3757
"bucket37$522,:3,:18000",5716,test,100,5706,8706,earthquake,0.85083586,1.3972133,5983,6660
"bucket37$522,:3,:18000",5716,test,100,1971,4971,noise,0.051686227,0.39896265,4959,4924
"bucket37$523,:3,:18000",5717,test,100,2305,5305,earthquake,0.27236247,5.5051084,2655,5264
"bucket37$524,:3,:18000",5718,test,100,1503,4503,earthquake,0.2298342,1.8861941,2247,2721
"bucket37$525,:3,:18002",5719,test,100,2799,5799,earthquake,0.39714956,2.7081962,2848,3230
"bucket37$525,:3,:18002",5719,test,100,2389,5389,noise,0.38579053,2.4709885,2748,2725
"bucket37$526,:3,:18000",5720,test,100,4967,7967,earthquake,0.47720206,19.022745,6200,7940
"bucket37$526,:3,:18000",5720,test,100,1671,4671,noise,0.02605635,0.53594166,3547,4647
"bucket37$527,:3,:18001",5721,test,100,2076,5076,earthquake,0.25822562,0.034721006,3990,4009
"bucket37$527,:3,:18001",5721,test,100,704,3704,noise,0.023464918,0.13061358,1886,1914
"bucket37$528,:3,:18001",5722,test,100,5407,8407,earthquake,0.84492564,1.0704288,6007,6622
"bucket37$528,:3,:18001",5722,test,100,1996,4996,noise,0.01892364,0.5202408,4990,4637
"bucket37$529,:3,:18002",5723,test,100,3801,6801,earthquake,0.8406511,1.3510379,4585,6010
"bucket37$529,:3,:18002",5723,test,100,1148,4148,noise,0.021954179,0.6262975,4102,4102
