trace_name,trace_idx,trace_split,sampling_rate,start_sample,end_sample,trace_type,score_detection,score_p_or_s,p_sample_pred,s_sample_pred
"bucket1$36,:3,:31035",143,test,100,5299,8299,earthquake,0.81706566,1.1090508,6000,6407
"bucket1$36,:3,:31035",143,test,100,1884,4884,noise,0.055947304,0.33218625,4882,2019
"bucket0$91,:3,:24805",144,test,100,5018,8018,earthquake,0.7430899,3.6625447,6001,6351
"bucket0$91,:3,:24805",144,test,100,877,3877,noise,0.11213106,20.210253,3835,3874
"bucket0$92,:3,:24668",145,test,100,3437,6437,earthquake,0.96941125,1.143637,5998,6332
"bucket0$92,:3,:24668",145,test,100,2869,5869,noise,0.024054587,3.7415442,4103,5856
"bucket1$37,:3,:30740",146,test,100,4055,7055,earthquake,0.88194716,93.232635,6008,6076
"bucket1$37,:3,:30740",146,test,100,1704,4704,noise,0.35045564,2.023891,4521,2726
"bucket1$38,:3,:30486",147,test,100,3259,6259,earthquake,0.97916174,1.1314126,5996,6209
"bucket1$38,:3,:30486",147,test,100,1603,4603,noise,0.038742125,1.6996145,2475,1606
"bucket1$39,:3,:30462",148,test,100,3497,6497,earthquake,0.91276956,0.8364082,5993,6198
"bucket1$39,:3,:30462",148,test,100,1300,4300,noise,0.77462006,1.5959562,2728,4250
"bucket1$40,:3,:30001",149,test,100,3915,6915,earthquake,0.719769,1.2511046,6007,6576
"bucket1$40,:3,:30001",149,test,100,1527,4527,noise,0.2911679,0.58383584,2260,2260
"bucket1$41,:3,:31095",150,test,100,5019,8019,earthquake,0.895265,1.223129,5998,6455
"bucket1$41,:3,:31095",150,test,100,1415,4415,noise,0.08524001,4.8881063,1417,3042
"bucket0$93,:3,:24001",151,test,100,4258,7258,earthquake,0.6170727,5.7277045,6015,6471
"bucket0$93,:3,:24001",151,test,100,1218,4218,noise,0.031450868,8.513064,4199,4216
"bucket31$12,:3,:15384",152,test,100,3499,6499,earthquake,0.6998968,19.653648,5998,6078
"bucket31$12,:3,:15384",152,test,100,639,3639,noise,0.040341496,7.6594768,3635,3638
"bucket0$94,:3,:24001",153,test,100,5834,8834,earthquake,0.843487,1.9080673,6005,6773
"bucket0$94,:3,:24001",153,test,100,459,3459,noise,0.017331004,3.4176667,797,3458
"bucket0$95,:3,:25265",154,test,100,4053,7053,earthquake,0.8232169,7.983747,6005,6661
"bucket0$95,:3,:25265",154,test,100,469,3469,noise,0.045865,12.7247,3439,471
"bucket1$42,:3,:30001",155,test,100,4145,7145,earthquake,0.9278692,3.488979,6004,6585
"bucket1$42,:3,:30001",155,test,100,2797,5797,noise,0.04877335,4.7477756,2799,5628
"bucket1$43,:3,:31337",156,test,100,4792,7792,earthquake,0.8863932,1.1863457,6007,6556
"bucket1$43,:3,:31337",156,test,100,2085,5085,noise,0.046830952,1.6359538,2087,5071
"bucket0$96,:3,:24001",157,test,100,5376,8376,earthquake,0.9824869,13.479316,6001,6510
"bucket0$96,:3,:24001",157,test,100,562,3562,noise,0.027795315,6.6484623,3094,3561
"bucket0$97,:3,:24001",158,test,100,5585,8585,earthquake,0.94238365,1.4826503,6001,6465
"bucket0$97,:3,:24001",158,test,100,1799,4799,noise,0.030200899,4.3662996,4798,3662
"bucket0$98,:3,:24928",159,test,100,5174,8174,earthquake,0.8478114,1.2778189,6015,6458
"bucket0$98,:3,:24928",159,test,100,225,3225,noise,0.046554506,13.318059,3173,3112
"bucket0$99,:3,:24871",160,test,100,3897,6897,earthquake,0.84784436,50.770607,6001,6029
"bucket0$99,:3,:24871",160,test,100,2331,5331,noise,0.0892092,0.67813295,2355,2542
"bucket0$100,:3,:24756",161,test,100,4059,7059,earthquake,0.9140513,2.280502,5995,6402
"bucket0$100,:3,:24756",161,test,100,1504,4504,noise,0.02546537,2.665004,2866,4147
"bucket0$101,:3,:24717",162,test,100,3552,6552,earthquake,0.9373276,1.6223674,5993,6343
"bucket0$101,:3,:24717",162,test,100,815,3815,noise,0.18103266,30.814661,1783,1770
"bucket1$44,:3,:30887",163,test,100,3757,6757,earthquake,0.3715027,5.83337,4149,6356
"bucket1$44,:3,:30887",163,test,100,546,3546,noise,0.42071706,1.2296776,2429,2474
"bucket1$45,:3,:30695",164,test,100,4315,7315,earthquake,0.96834964,0.99761367,6000,6286
"bucket1$45,:3,:30695",164,test,100,16,3016,noise,0.08895588,1.4891956,18,19
"bucket0$102,:3,:24562",165,test,100,4343,7343,earthquake,0.685397,3.8760939,6001,6291
"bucket0$102,:3,:24562",165,test,100,2205,5205,noise,0.011497855,2.2267542,4209,4200
"bucket0$103,:3,:24001",166,test,100,5624,8624,earthquake,0.80985796,1.3987403,6000,6368
"bucket0$103,:3,:24001",166,test,100,1069,4069,noise,0.018473685,3.4158802,2386,1071
"bucket0$104,:3,:24001",167,test,100,5664,8664,earthquake,0.8329008,30.053225,5992,6259
"bucket0$104,:3,:24001",167,test,100,2146,5146,noise,0.057561755,1.4279222,2148,3636
"bucket0$105,:3,:24263",168,test,100,4868,7868,earthquake,0.7456974,8.308715,6007,6205
"bucket0$105,:3,:24263",168,test,100,1060,4060,noise,0.06891668,0.5960412,1062,1062
"bucket0$106,:3,:24001",169,test,100,5426,8426,earthquake,0.74401474,3.5061283,5992,6170
"bucket0$106,:3,:24001",169,test,100,2544,5544,noise,0.006747186,1.6725764,4674,5543
"bucket1$46,:3,:30001",170,test,100,3401,6401,earthquake,0.9171391,1.4588711,6006,6187
"bucket1$46,:3,:30001",170,test,100,180,3180,noise,0.03979534,2.2819183,204,2311
"bucket0$107,:3,:24001",171,test,100,3705,6705,earthquake,0.7164687,0.055109687,5981,5993
"bucket0$107,:3,:24001",171,test,100,699,3699,noise,0.032222748,0.92726827,719,714
"bucket0$108,:3,:24001",172,test,100,4091,7091,earthquake,0.7037013,19.517977,6028,6759
"bucket0$108,:3,:24001",172,test,100,1139,4139,noise,0.014811635,3.9329605,3524,1141
"bucket0$109,:3,:24001",173,test,100,3290,6290,earthquake,0.06308025,0.61248267,3292,4457
"bucket0$109,:3,:24001",173,test,100,2300,5300,noise,0.029892802,0.7166001,2302,4855
"bucket34$2,:3,:60001",174,test,100,4079,7079,earthquake,0.53396463,2.6882365,6042,6344
"bucket34$2,:3,:60001",174,test,100,2975,5975,noise,0.07275599,0.30659384,3665,3665
"bucket31$13,:3,:14401",175,test,100,5105,8105,earthquake,0.586272,2.2344885,6002,6325
"bucket31$13,:3,:14401",175,test,100,1184,4184,noise,0.1462338,1.0666517,3077,3099
"bucket0$110,:3,:24445",176,test,100,3227,6227,earthquake,0.9075293,73.86488,6012,5975
"bucket0$110,:3,:24445",176,test,100,2065,5065,noise,0.11242247,30.773556,5036,3372
"bucket1$47,:3,:32318",177,test,100,4915,7915,earthquake,0.9387632,1.5013933,6003,6943
"bucket1$47,:3,:32318",177,test,100,1758,4758,noise,0.19026428,0.49743167,4753,4753
"bucket0$111,:3,:25793",178,test,100,5713,8713,earthquake,0.91028434,1.3756174,5993,6111
"bucket0$111,:3,:25793",178,test,100,569,3569,noise,0.029262483,2.985581,3550,572
"bucket34$3,:3,:64532",179,test,100,4445,7445,earthquake,0.57601327,1.3684778,6012,6922
"bucket34$3,:3,:64532",179,test,100,1895,4895,noise,0.11272758,0.5591108,2025,1995
"bucket0$112,:3,:25674",180,test,100,5832,8832,earthquake,0.9243675,1.2938383,5996,6683
"bucket0$112,:3,:25674",180,test,100,625,3625,noise,0.048482597,0.45367008,627,677
"bucket0$113,:3,:25659",181,test,100,4785,7785,earthquake,0.9231715,2.6019325,5998,6614
"bucket0$113,:3,:25659",181,test,100,154,3154,noise,0.055556893,5.0407944,160,510
"bucket0$114,:3,:25098",182,test,100,5636,8636,earthquake,0.77605355,1.1024619,6007,6573
"bucket0$114,:3,:25098",182,test,100,1409,4409,noise,0.032197833,4.6562133,3538,4408
"bucket0$115,:3,:24001",183,test,100,3884,6884,earthquake,0.6909419,3.3476036,5990,6264
"bucket0$115,:3,:24001",183,test,100,245,3245,noise,0.033427417,2.9273267,3145,247
"bucket0$116,:3,:24001",184,test,100,4600,7600,earthquake,0.75988895,1.5656353,6001,6299
"bucket0$116,:3,:24001",184,test,100,1705,4705,noise,0.010875821,1.3312941,4703,4696
"bucket0$117,:3,:24001",185,test,100,3636,6636,earthquake,0.5576431,1.8737637,6246,6279
"bucket0$117,:3,:24001",185,test,100,1890,4890,noise,0.017119586,3.2640064,3987,4009
"bucket0$118,:3,:24001",186,test,100,4941,7941,earthquake,0.7853696,13.099105,6007,6746
"bucket0$118,:3,:24001",186,test,100,920,3920,noise,0.025191069,3.1928382,2024,2011
"bucket0$119,:3,:24001",187,test,100,5554,8554,earthquake,0.8232257,1.135114,6002,7975
"bucket0$119,:3,:24001",187,test,100,524,3524,noise,0.010164082,1.4541677,526,527
"bucket0$120,:3,:24001",188,test,100,4629,7629,earthquake,0.83916163,5.527424,6013,6206
"bucket0$120,:3,:24001",188,test,100,2950,5950,noise,0.089410305,17.399494,4451,4490
"bucket31$14,:3,:14401",189,test,100,3135,6135,earthquake,0.87578255,58.73313,5993,6125
"bucket31$14,:3,:14401",189,test,100,684,3684,noise,0.081314325,9.843145,3647,687
"bucket0$121,:3,:24001",190,test,100,3119,6119,earthquake,0.1360817,26.280231,6024,6117
"bucket0$121,:3,:24001",190,test,100,2368,5368,noise,0.148238,15.245213,5349,5353
"bucket0$122,:3,:24001",191,test,100,5658,8658,earthquake,0.5615014,1.0968995,6000,7830
"bucket0$122,:3,:24001",191,test,100,399,3399,noise,0.09472889,13.37986,3367,401
"bucket0$123,:3,:24001",192,test,100,5801,8801,earthquake,0.71090245,1.2870692,6173,7544
"bucket0$123,:3,:24001",192,test,100,971,3971,noise,0.03672546,5.0460925,3954,974
"bucket0$124,:3,:24001",193,test,100,5005,8005,earthquake,0.7328974,0.907056,5991,7761
"bucket0$124,:3,:24001",193,test,100,2518,5518,noise,0.027525008,6.032772,5475,5515
"bucket0$125,:3,:24001",194,test,100,4266,7266,earthquake,0.45724845,8.314472,6129,7223
"bucket0$125,:3,:24001",194,test,100,1115,4115,noise,0.0064008236,1.6419111,4112,4114
"bucket0$126,:3,:24001",195,test,100,3933,6933,earthquake,0.88561237,2.442572,6001,6247
"bucket0$126,:3,:24001",195,test,100,1823,4823,noise,0.017960489,4.343431,4821,4822
"bucket0$127,:3,:24001",196,test,100,5874,8874,earthquake,0.8535285,1.4960924,6003,7688
"bucket0$127,:3,:24001",196,test,100,1982,4982,noise,0.042356014,7.382508,4981,2817
"bucket0$128,:3,:24001",197,test,100,3953,6953,earthquake,0.57414174,2.7218778,5986,6121
"bucket0$128,:3,:24001",197,test,100,50,3050,noise,0.016191542,5.0146875,3048,3048
"bucket0$129,:3,:24001",198,test,100,3674,6674,earthquake,0.65926564,10.702945,6013,6064
"bucket0$129,:3,:24001",198,test,100,1148,4148,noise,0.22406775,11.8091545,1166,1151
"bucket0$130,:3,:24001",199,test,100,5296,8296,earthquake,0.946801,1.5340537,6065,7483
"bucket0$130,:3,:24001",199,test,100,2361,5361,noise,0.108869195,25.052364,4998,5360
"bucket31$15,:3,:14401",200,test,100,5716,8716,earthquake,0.82914776,1.2410884,6083,7427
"bucket31$15,:3,:14401",200,test,100,2352,5352,noise,0.023817897,2.426916,4740,4739
"bucket0$131,:3,:24001",201,test,100,4815,7815,earthquake,0.66086507,0.68518263,6050,7362
"bucket0$131,:3,:24001",201,test,100,681,3681,noise,0.061277032,8.969174,3667,2032
"bucket31$16,:3,:14401",202,test,100,3936,6936,earthquake,0.7900044,19.40801,6029,6468
"bucket31$16,:3,:14401",202,test,100,1077,4077,noise,0.033090055,3.5740397,4065,1080
"bucket1$48,:3,:30001",203,test,100,5591,8591,earthquake,0.6360569,0.6553404,5978,7282
"bucket1$48,:3,:30001",203,test,100,2660,5660,noise,0.032443643,0.881951,2668,4802
"bucket1$49,:3,:30001",204,test,100,5410,8410,earthquake,0.75927854,1.3134227,6013,7240
"bucket1$49,:3,:30001",204,test,100,1595,4595,noise,0.05845201,0.5172086,1598,2064
"bucket0$132,:3,:26209",205,test,100,3104,6104,earthquake,0.92683125,33.194424,6001,6052
"bucket0$132,:3,:26209",205,test,100,1126,4126,noise,0.2164774,0.513407,1140,3057
"bucket0$133,:3,:26202",206,test,100,4318,7318,earthquake,0.9540726,1.092974,5998,7105
"bucket0$133,:3,:26202",206,test,100,773,3773,noise,0.051500976,0.6120379,774,774
"bucket0$134,:3,:26108",207,test,100,3975,6975,earthquake,0.88161516,2.5625052,5992,6507
"bucket0$134,:3,:26108",207,test,100,991,3991,noise,0.026532829,3.076542,1049,2929
"bucket0$135,:3,:25988",208,test,100,3145,6145,earthquake,0.9676623,10.96909,6008,6018
"bucket0$135,:3,:25988",208,test,100,2914,5914,noise,0.0096363425,1.7183315,4147,5913
"bucket1$50,:3,:32451",209,test,100,5803,8803,earthquake,0.8940524,1.1430038,5998,7003
"bucket1$50,:3,:32451",209,test,100,268,3268,noise,0.07315612,0.3519238,270,463
"bucket31$17,:3,:15616",210,test,100,3468,6468,earthquake,0.9722494,40.332012,6010,6271
"bucket31$17,:3,:15616",210,test,100,635,3635,noise,0.11678457,0.27729395,636,637
"bucket1$51,:3,:32300",211,test,100,4229,7229,earthquake,0.93082166,1.0769429,6016,6937
"bucket1$51,:3,:32300",211,test,100,1693,4693,noise,0.9377781,0.20613787,3814,3937
"bucket0$136,:3,:25730",212,test,100,4781,7781,earthquake,0.95308656,1.0568037,5997,6917
"bucket0$136,:3,:25730",212,test,100,656,3656,noise,0.06591076,1.8580844,658,659
"bucket0$137,:3,:25717",213,test,100,3218,6218,earthquake,0.88161933,7.4538646,5997,6200
"bucket0$137,:3,:25717",213,test,100,830,3830,noise,0.04506135,1.069147,832,833
"bucket0$138,:3,:25787",214,test,100,4910,7910,earthquake,0.7249811,1.8053836,6000,6931
"bucket0$138,:3,:25787",214,test,100,1081,4081,noise,0.025365591,6.4341583,4062,4079
"bucket0$139,:3,:25720",215,test,100,5074,8074,earthquake,0.8620608,1.4392637,5994,6865
"bucket0$139,:3,:25720",215,test,100,1369,4369,noise,0.23956817,14.065549,1389,1372
"bucket1$52,:3,:32015",216,test,100,3840,6840,earthquake,0.96901876,2.9730906,6004,6821
"bucket1$52,:3,:32015",216,test,100,116,3116,noise,0.104863465,0.30441114,117,242
"bucket0$140,:3,:25551",217,test,100,4953,7953,earthquake,0.959011,4.3781376,6006,6886
"bucket0$140,:3,:25551",217,test,100,2838,5838,noise,0.13825035,1.4374053,2848,2885
"bucket31$18,:3,:15352",218,test,100,4250,7250,earthquake,0.88564765,1.1928431,5994,6801
"bucket31$18,:3,:15352",218,test,100,1931,4931,noise,0.38710165,4.6124563,2034,2006
"bucket1$53,:3,:30001",219,test,100,4112,7112,earthquake,0.63369495,0.3949357,5123,6026
"bucket1$53,:3,:30001",219,test,100,1664,4664,noise,0.2700346,1.3967007,3330,2190
"bucket1$54,:3,:30001",220,test,100,4180,7180,earthquake,0.8508916,0.7044442,6010,6938
"bucket1$54,:3,:30001",220,test,100,633,3633,noise,0.06675768,0.7680661,636,636
"bucket31$19,:3,:14401",221,test,100,3611,6611,earthquake,0.7260436,2.1353445,6005,6145
"bucket31$19,:3,:14401",221,test,100,2849,5849,noise,0.0948593,4.150791,5754,5746
"bucket34$4,:3,:60001",222,test,100,4219,7219,earthquake,0.64530396,1.73926,6014,6956
"bucket34$4,:3,:60001",222,test,100,1141,4141,noise,0.029651761,1.6132504,1143,1524
"bucket0$141,:3,:25316",223,test,100,3658,6658,earthquake,0.8212154,58.82166,5999,6612
"bucket0$141,:3,:25316",223,test,100,487,3487,noise,0.053540707,5.09741,3473,489
"bucket1$55,:3,:31553",224,test,100,3996,6996,earthquake,0.70042104,1.1889992,6019,6660
"bucket1$55,:3,:31553",224,test,100,1212,4212,noise,0.08900243,0.679917,1214,4056
"bucket1$56,:3,:31286",225,test,100,3802,6802,earthquake,0.9519212,1.072286,6003,6503
"bucket1$56,:3,:31286",225,test,100,1470,4470,noise,0.2538491,0.24355571,1477,4465
"bucket1$57,:3,:31242",226,test,100,3680,6680,earthquake,0.92721397,1.6509364,6000,6524
"bucket1$57,:3,:31242",226,test,100,2837,5837,noise,0.040070057,0.7285404,2851,2840
"bucket0$142,:3,:24966",227,test,100,5393,8393,earthquake,0.9625931,2.0099537,6001,6489
"bucket0$142,:3,:24966",227,test,100,153,3153,noise,0.040290117,1.0330241,155,3128
"bucket0$143,:3,:24915",228,test,100,4778,7778,earthquake,0.9291365,1.1456039,5995,6456
"bucket0$143,:3,:24915",228,test,100,996,3996,noise,0.099365294,0.6695464,3385,3372
"bucket0$144,:3,:24923",229,test,100,5843,8843,earthquake,0.9942337,2.4074852,6005,6474
"bucket0$144,:3,:24923",229,test,100,1243,4243,noise,0.03981054,0.8883985,4201,1244
"bucket0$145,:3,:24901",230,test,100,4192,7192,earthquake,0.91861457,1.216496,5988,6455
"bucket0$145,:3,:24901",230,test,100,1008,4008,noise,0.018461585,1.663225,1010,1010
"bucket0$146,:3,:24849",231,test,100,5241,8241,earthquake,0.97722554,1.6436932,5999,6407
"bucket0$146,:3,:24849",231,test,100,1773,4773,noise,0.05001694,2.6738653,2197,2200
"bucket0$147,:3,:24776",232,test,100,4056,7056,earthquake,0.9094303,3.9098246,5996,6369
"bucket0$147,:3,:24776",232,test,100,452,3452,noise,0.029043913,8.599763,3406,795
"bucket1$58,:3,:30953",233,test,100,4327,7327,earthquake,0.7434576,1.162331,6009,6427
"bucket1$58,:3,:30953",233,test,100,2959,5959,noise,0.027127802,1.8586375,2961,2962
"bucket1$59,:3,:30880",234,test,100,5364,8364,earthquake,0.83137655,1.1166358,6004,6370
"bucket1$59,:3,:30880",234,test,100,2521,5521,noise,0.09201956,0.76871914,2553,2796
"bucket0$148,:3,:24691",235,test,100,5579,8579,earthquake,0.8058291,1.1817986,6011,6328
"bucket0$148,:3,:24691",235,test,100,2388,5388,noise,0.01458019,2.6581988,2594,5375
"bucket1$60,:3,:30001",236,test,100,3649,6649,earthquake,0.8869058,0.9811933,6007,6333
"bucket1$60,:3,:30001",236,test,100,1635,4635,noise,0.16017795,1.0188974,1644,1638
"bucket1$61,:3,:30851",237,test,100,4412,7412,earthquake,0.891953,0.7902124,6026,6344
"bucket1$61,:3,:30851",237,test,100,1757,4757,noise,0.41793424,3.7155452,2454,3734
"bucket1$62,:3,:30886",238,test,100,3456,6456,earthquake,0.77938926,1.3417253,6018,6332
"bucket1$62,:3,:30886",238,test,100,2070,5070,noise,0.38807458,0.4342104,2124,2124
"bucket1$63,:3,:30001",239,test,100,4885,7885,earthquake,0.7519001,0.4905735,5697,5983
"bucket1$63,:3,:30001",239,test,100,2569,5569,noise,0.08673686,0.3773567,2572,2647
"bucket1$64,:3,:30776",240,test,100,4880,7880,earthquake,0.7733034,0.8922126,6011,6300
"bucket1$64,:3,:30776",240,test,100,2849,5849,noise,0.05272299,1.6726961,2851,2852
"bucket1$65,:3,:30001",241,test,100,5589,8589,earthquake,0.79285365,1.0713478,5701,6012
"bucket1$65,:3,:30001",241,test,100,1631,4631,noise,0.07195306,1.2843026,1658,1634
"bucket1$66,:3,:30001",242,test,100,4115,7115,earthquake,0.7904217,0.6070074,5660,6016
"bucket1$66,:3,:30001",242,test,100,1348,4348,noise,0.045407116,0.8425817,1350,1850
"bucket1$67,:3,:30817",243,test,100,3615,6615,earthquake,0.6906334,0.61663437,6073,6312
"bucket1$67,:3,:30817",243,test,100,2839,5839,noise,0.6584388,0.030622726,4607,4582
"bucket1$68,:3,:30001",244,test,100,3435,6435,earthquake,0.78582406,0.94303274,5718,5985
"bucket1$68,:3,:30001",244,test,100,1782,4782,noise,0.22867745,0.34118456,4690,4721
"bucket1$69,:3,:30735",245,test,100,5405,8405,earthquake,0.9241917,0.9122088,5997,6300
"bucket1$69,:3,:30735",245,test,100,496,3496,noise,0.094073,0.3523431,666,666
"bucket1$70,:3,:30796",246,test,100,3994,6994,earthquake,0.9718857,0.82588524,6005,6320
"bucket1$70,:3,:30796",246,test,100,2207,5207,noise,0.14736283,0.16048081,2210,2293
"bucket1$71,:3,:30712",247,test,100,3951,6951,earthquake,0.79456586,0.6007112,5992,6291
"bucket1$71,:3,:30712",247,test,100,1687,4687,noise,0.14038825,0.13292149,1711,3872
"bucket1$72,:3,:30812",248,test,100,5030,8030,earthquake,0.8044032,1.0048239,6000,6330
"bucket1$72,:3,:30812",248,test,100,2737,5737,noise,0.12682784,0.51796573,2753,2750
"bucket1$73,:3,:30001",249,test,100,5526,8526,earthquake,0.7752873,1.0116414,5678,6019
"bucket1$73,:3,:30001",249,test,100,1568,4568,noise,0.5530335,0.10323546,2556,3672
"bucket1$74,:3,:30655",250,test,100,4056,7056,earthquake,0.8910557,0.8788768,6015,6250
"bucket1$74,:3,:30655",250,test,100,2738,5738,noise,0.3025173,16.186619,2757,5731
"bucket1$75,:3,:30001",251,test,100,4735,7735,earthquake,0.72466505,0.4667566,5730,5943
"bucket1$75,:3,:30001",251,test,100,1291,4291,noise,0.413949,0.4418009,1307,1808
"bucket0$149,:3,:24422",252,test,100,4539,7539,earthquake,0.95417196,0.9700446,5996,6223
"bucket0$149,:3,:24422",252,test,100,1191,4191,noise,0.101662815,0.53511894,1209,4025
"bucket0$150,:3,:24001",253,test,100,4165,7165,earthquake,0.5682441,3.3252237,5986,6176
"bucket0$150,:3,:24001",253,test,100,284,3284,noise,0.029755235,3.833068,3245,3177
"bucket0$151,:3,:24001",254,test,100,5544,8544,earthquake,0.8037404,1.669964,6025,7760
"bucket0$151,:3,:24001",254,test,100,11,3011,noise,0.016661823,0.8395224,495,12
"bucket1$76,:3,:30001",255,test,100,4729,7729,earthquake,0.93549025,22.119698,6010,5965
"bucket1$76,:3,:30001",255,test,100,2546,5546,noise,0.24823546,0.08983924,2547,3666
"bucket0$152,:3,:24001",256,test,100,3853,6853,earthquake,0.5274602,3.604483,5968,6488
"bucket0$152,:3,:24001",256,test,100,2082,5082,noise,0.0639177,10.318031,2179,2213
"bucket1$77,:3,:32543",257,test,100,5873,8873,earthquake,0.6115675,0.812297,6012,7026
"bucket1$77,:3,:32543",257,test,100,2896,5896,noise,0.098673105,0.6616581,2914,5880
"bucket33$2,:3,:12001",258,test,100,3189,6189,earthquake,0.47439986,0.16436465,6010,5984
"bucket33$2,:3,:12001",258,test,100,775,3775,noise,0.053178668,1.8617334,783,2906
"bucket0$153,:3,:24001",259,test,100,5751,8751,earthquake,0.97678053,3.9076607,5992,6657
"bucket0$153,:3,:24001",259,test,100,1625,4625,noise,0.061518013,16.909916,3709,3696
"bucket1$78,:3,:30001",260,test,100,3516,6516,earthquake,0.92055994,69.045135,6008,6350
"bucket1$78,:3,:30001",260,test,100,114,3114,noise,0.0469988,1.7773943,123,3105
"bucket0$154,:3,:24001",261,test,100,3715,6715,earthquake,0.92171913,1.4824355,6003,6613
"bucket0$154,:3,:24001",261,test,100,825,3825,noise,0.05108887,2.8680604,3791,3724
"bucket0$155,:3,:24001",262,test,100,4749,7749,earthquake,0.8511696,1.1318923,6002,6532
"bucket0$155,:3,:24001",262,test,100,1516,4516,noise,0.051120937,1.648155,1518,1519
"bucket0$156,:3,:24001",263,test,100,3512,6512,earthquake,0.84645593,0.8394677,5546,6004
"bucket0$156,:3,:24001",263,test,100,728,3728,noise,0.11978513,5.803675,2678,2727
"bucket0$157,:3,:25111",264,test,100,3775,6775,earthquake,0.9062562,0.99219704,6007,6555
"bucket0$157,:3,:25111",264,test,100,1892,4892,noise,0.028362036,3.2545323,4272,4891
