trace_name,trace_idx,trace_split,sampling_rate,start_sample,end_sample,phase_label,full_phase_label,phase_onset,score_detection,score_p_or_s,p_sample_pred,s_sample_pred
"bucket0$102,:3,:24562",165,test,100,5142,6142,P,Pg,6000.0,0.4535582,52.124832,5995,6015
"bucket0$102,:3,:24562",165,test,100,6052,7052,S,Sg,6280.5,0.22198898,0.51109034,6053,6291
"bucket0$103,:3,:24001",166,test,100,5709,6709,P,Pg,6000.0,0.8938985,1.4311821,6009,6345
"bucket0$104,:3,:24001",167,test,100,5812,6812,P,Pg,5999.5,0.87191147,35.056282,5996,6234
"bucket0$105,:3,:24263",168,test,100,5076,6076,P,Pg,6000.0,0.7652987,29.08457,5996,6071
"bucket0$105,:3,:24263",168,test,100,6053,7053,S,Sg,6131.0,0.08729327,0.41572225,6055,6197
"bucket0$106,:3,:24001",169,test,100,5451,6451,P,Pg,5999.5,0.76867396,8.192554,6003,6184
"bucket1$46,:3,:30001",170,test,100,5395,6395,P,Pg,6000.0,0.9089255,2.246228,6018,6146
"bucket0$107,:3,:24001",171,test,100,5559,6559,P,Pg,5999.5,0.43474883,0.19313139,5999,6002
"bucket0$108,:3,:24001",172,test,100,5195,6195,P,Pg,5999.5,0.85618055,138.87558,6028,5991
"bucket0$109,:3,:24001",173,test,100,5197,6197,P,Pg,6000.0,0.054558516,3.8579895,5938,5948
"bucket34$2,:3,:60001",174,test,100,5912,6912,P,Pg,5999.8,0.65051985,3.8572736,6032,6371
"bucket31$13,:3,:14401",175,test,100,5759,6759,P,Pg,5999.16666667,0.5072355,1.4790318,5994,6329
"bucket0$110,:3,:24445",176,test,100,5101,6101,P,Pg,6000.0,0.79886216,119.588715,6011,5977
"bucket0$110,:3,:24445",176,test,100,6154,7154,S,Sg,6222.0,0.54483557,3.0880272,6250,6243
"bucket1$47,:3,:32318",177,test,100,5688,6688,P,Pg,5999.6,0.91856414,3.9277377,6011,6177
"bucket1$47,:3,:32318",177,test,100,6859,7859,S,SmS,6926.8,0.7310562,0.032105677,6896,6930
"bucket0$111,:3,:25793",178,test,100,5051,6051,P,Pg,6000.0,0.8873003,92.31474,5995,6047
"bucket0$111,:3,:25793",178,test,100,6745,7745,S,SmS,6896.0,0.10858917,0.1067806,6912,6755
"bucket34$3,:3,:64532",179,test,100,5521,6521,P,Pg,5999.8,0.56688666,63.375355,6012,6204
"bucket34$3,:3,:64532",179,test,100,6830,7830,S,SmS,6906.2,0.49646777,0.4123481,6942,6941
"bucket0$112,:3,:25674",180,test,100,5199,6199,P,Pg,5999.5,0.9511328,25.200396,5995,6181
"bucket0$112,:3,:25674",180,test,100,6757,7757,S,SmS,6836.0,0.13801461,0.14819798,6845,6844
"bucket0$113,:3,:25659",181,test,100,5526,6526,P,Pg,5999.5,0.932408,23.802853,5998,6076
"bucket0$113,:3,:25659",181,test,100,6687,7687,S,SmS,6829.0,0.009509325,0.39652663,6689,6690
"bucket0$114,:3,:25098",182,test,100,6225,7225,S,Sg,6548.5,0.84650946,0.037593726,6546,6573
"bucket0$115,:3,:24001",183,test,100,5312,6312,P,P1,6000.0,0.45529848,20.208345,6002,6252
"bucket0$116,:3,:24001",184,test,100,5813,6813,P,P1,6000.0,0.8407861,2.4035249,5997,6289
"bucket0$117,:3,:24001",185,test,100,5192,6192,P,P1,5999.5,0.29963416,10.258171,6011,6190
"bucket0$118,:3,:24001",186,test,100,5395,6395,P,P1,6000.0,0.6274717,16.508501,6028,6385
"bucket0$119,:3,:24001",187,test,100,5672,6672,P,P1,5999.5,0.90568614,31.423824,6006,5996
"bucket0$120,:3,:24001",188,test,100,5621,6621,P,P1,6000.0,0.66970825,2.443674,6008,6214
"bucket31$14,:3,:14401",189,test,100,5930,6930,P,P1,6000.0,0.7579776,1.7275158,5995,6193
"bucket0$121,:3,:24001",190,test,100,5051,6051,P,P1,6000.0,0.5922802,316.52225,6012,5934
"bucket0$122,:3,:24001",191,test,100,5945,6945,P,P1,5999.5,0.9032152,82.725266,6002,6132
"bucket0$123,:3,:24001",192,test,100,5353,6353,P,P1,6000.0,0.58310044,18.17086,5995,6158
"bucket0$124,:3,:24001",193,test,100,5302,6302,P,P1,5999.5,0.66298795,151.21477,5998,6193
"bucket0$125,:3,:24001",194,test,100,5701,6701,P,P1,6000.0,0.32585382,35.31587,6079,6192
"bucket0$126,:3,:24001",195,test,100,5502,6502,P,P1,6000.0,0.8217875,3.62319,6002,6219
"bucket0$127,:3,:24001",196,test,100,5086,6086,P,P1,6000.0,0.82226306,291.16098,5999,5962
"bucket0$128,:3,:24001",197,test,100,5209,6209,P,P1,6000.0,0.55840445,2.6850202,5986,6121
"bucket0$129,:3,:24001",198,test,100,5058,6058,P,P1,6000.0,0.54092884,4.5228457,6013,6054
"bucket0$130,:3,:24001",199,test,100,5281,6281,P,P1,5999.5,0.95733345,103.360115,6069,6075
"bucket31$15,:3,:14401",200,test,100,5147,6147,P,P1,5999.16666667,0.7324523,109.17674,6071,6134
"bucket0$131,:3,:24001",201,test,100,5708,6708,P,P1,6000.0,0.63610494,90.59197,6051,6199
"bucket31$16,:3,:14401",202,test,100,5864,6864,P,P1,5999.16666667,0.82646966,50.07839,6019,6438
"bucket1$48,:3,:30001",203,test,100,5257,6257,P,P1,6000.0,0.9424401,3.231599,6016,6119
"bucket1$49,:3,:30001",204,test,100,5179,6179,P,Pg,5999.6,0.87456924,8.542289,6012,6081
"bucket0$132,:3,:26209",205,test,100,5453,6453,P,Pg,6000.0,0.9614036,22.686684,6002,6066
"bucket0$132,:3,:26209",205,test,100,6305,7305,S,Sg,7104.5,0.84090483,0.020733545,7137,7107
"bucket0$133,:3,:26202",206,test,100,5102,6102,P,Pg,5999.5,0.9234968,155.80139,5994,6040
"bucket0$133,:3,:26202",206,test,100,6269,7269,S,Sg,7100.5,0.8688962,0.031105807,7147,7108
"bucket0$134,:3,:26108",207,test,100,5721,6721,P,Pg,5999.5,0.9212357,2.6323934,6002,6486
"bucket0$134,:3,:26108",207,test,100,6730,7730,S,Sg,7053.0,0.4079485,0.042986315,7018,7030
"bucket0$135,:3,:25988",208,test,100,5635,6635,P,Pg,5999.5,0.9429971,35.899933,6008,6047
"bucket0$135,:3,:25988",208,test,100,6673,7673,S,Sg,6993.0,0.62612057,0.5484723,6990,7010
"bucket1$50,:3,:32451",209,test,100,5469,6469,P,Pg,6000.0,0.97520196,45.99176,6006,6279
"bucket1$50,:3,:32451",209,test,100,6471,7471,S,Sg,6980.0,0.8979476,0.021914003,6957,7003
"bucket31$17,:3,:15616",210,test,100,5152,6152,P,Pg,5999.16666667,0.95484126,35.554073,6010,6010
"bucket31$17,:3,:15616",210,test,100,6913,7913,S,Sg,7012.5,0.57942235,0.049933624,7068,7019
"bucket1$51,:3,:32300",211,test,100,5303,6303,P,Pg,6000.0,0.9614183,36.000805,6023,6045
"bucket1$51,:3,:32300",211,test,100,6276,7276,S,Sg,6919.6,0.7730034,0.11124194,6862,6945
"bucket0$136,:3,:25730",212,test,100,5160,6160,P,Pg,5999.5,0.9709542,38.11929,6006,6036
"bucket0$136,:3,:25730",212,test,100,6558,7558,S,Sg,6864.0,0.8240169,0.055136334,6954,6917
"bucket0$137,:3,:25717",213,test,100,5521,6521,P,Pg,5999.5,0.88325727,7.7382326,5993,6071
"bucket0$137,:3,:25717",213,test,100,6147,7147,S,Sg,6857.5,0.4557724,0.07152754,6829,6922
"bucket0$138,:3,:25787",214,test,100,5202,6202,P,Pg,6000.0,0.81918424,54.032722,5994,6141
"bucket0$138,:3,:25787",214,test,100,6387,7387,S,Sg,6892.5,0.4989969,0.1083855,6881,6907
"bucket0$139,:3,:25720",215,test,100,5755,6755,P,Pg,6000.0,0.92157525,28.678715,5999,6109
"bucket0$139,:3,:25720",215,test,100,6212,7212,S,Sg,6859.5,0.5044915,0.04518184,6832,6873
"bucket1$52,:3,:32015",216,test,100,5730,6730,P,Pg,6000.0,0.95997745,29.404493,6002,6156
"bucket1$52,:3,:32015",216,test,100,6210,7210,S,Sg,6805.2,0.8235326,4.8114605,6811,6954
"bucket0$140,:3,:25551",217,test,100,5629,6629,P,Pg,6000.0,0.86547637,45.060684,5996,6163
"bucket0$140,:3,:25551",217,test,100,6447,7447,S,Sg,6774.5,0.123944044,0.61535794,6667,6870
"bucket31$18,:3,:15352",218,test,100,5326,6326,P,Pg,6000.0,0.9015072,72.02702,5994,6071
"bucket31$18,:3,:15352",218,test,100,6553,7553,S,Sg,6791.66666667,0.82887876,0.04520614,6842,6815
"bucket1$53,:3,:30001",219,test,100,5945,6945,S,Sg,6000.0,0.7017256,0.07465375,5992,5979
"bucket1$54,:3,:30001",220,test,100,5440,6440,P,Pg,5999.6,0.49696255,7.579674,6010,6122
"bucket31$19,:3,:14401",221,test,100,5183,6183,P,Pg,5999.16666667,0.73951614,24.140574,6014,6126
"bucket34$4,:3,:60001",222,test,100,5244,6244,P,Pg,6000.0,0.44419205,27.941326,6011,6167
"bucket0$141,:3,:25316",223,test,100,5449,6449,P,Pg,5999.5,0.84164375,162.2292,6000,6025
"bucket0$141,:3,:25316",223,test,100,6081,7081,S,Sg,6657.0,0.17011327,0.45598722,6637,6684
"bucket1$55,:3,:31553",224,test,100,5509,6509,P,Pg,6000.0,0.759159,71.01516,6034,6066
"bucket1$55,:3,:31553",224,test,100,6519,7519,S,Sg,6620.4,0.5637747,0.27778387,6620,6620
"bucket1$56,:3,:31286",225,test,100,5423,6423,P,Pg,5999.6,0.90163183,59.405167,6004,6032
"bucket1$56,:3,:31286",225,test,100,6070,7070,S,Sg,6514.0,0.79892564,0.16148028,6505,6503
"bucket1$57,:3,:31242",226,test,100,5287,6287,P,Pg,6000.0,0.9700904,73.5575,6004,5971
"bucket1$57,:3,:31242",226,test,100,6207,7207,S,Sg,6496.0,0.75997937,0.023196176,6572,6520
"bucket0$142,:3,:24966",227,test,100,5086,6086,P,Pg,5999.5,0.9398755,139.06796,6002,6083
"bucket0$142,:3,:24966",227,test,100,6278,7278,S,Sg,6482.0,0.427195,0.069732636,6506,6509
"bucket0$143,:3,:24915",228,test,100,5099,6099,P,Pg,5999.5,0.9455147,74.18967,6000,5975
"bucket0$143,:3,:24915",228,test,100,6312,7312,S,Sg,6456.5,0.7553853,0.07459954,6485,6475
"bucket0$144,:3,:24923",229,test,100,5331,6331,P,Pg,5999.5,0.9776318,61.66649,6011,6329
"bucket0$144,:3,:24923",229,test,100,6075,7075,S,Sg,6461.0,0.43699855,0.059654724,6478,6474
"bucket0$145,:3,:24901",230,test,100,5275,6275,P,Pg,6000.0,0.861433,23.196756,5994,6085
"bucket0$145,:3,:24901",230,test,100,6326,7326,S,Sg,6449.5,0.6840392,0.12528649,6434,6464
"bucket0$146,:3,:24849",231,test,100,5335,6335,P,Pg,6000.0,0.959471,43.066353,6000,6098
"bucket0$146,:3,:24849",231,test,100,6146,7146,S,Sg,6423.5,0.65053225,0.03332765,6403,6417
"bucket0$147,:3,:24776",232,test,100,5332,6332,P,Pg,5999.5,0.8856314,8.78858,5996,6330
"bucket0$147,:3,:24776",232,test,100,6195,7195,S,Sg,6387.0,0.2138744,0.08981483,6363,6353
"bucket1$58,:3,:30953",233,test,100,5053,6053,P,Pg,6000.0,0.5363866,135.90752,6019,5993
"bucket1$58,:3,:30953",233,test,100,6084,7084,S,Sg,6380.4,0.5119567,0.06423446,6211,6414
"bucket1$59,:3,:30880",234,test,100,5240,6240,P,Pg,5999.6,0.894281,9.652207,6000,6116
"bucket1$59,:3,:30880",234,test,100,6097,7097,S,Sg,6351.6,0.84729505,0.21591642,6142,6357
"bucket0$148,:3,:24691",235,test,100,5066,6066,P,Pg,6000.0,0.8558824,177.08025,6010,6062
"bucket0$148,:3,:24691",235,test,100,6221,7221,S,Sg,6345.0,0.70445275,0.06977427,6374,6342
"bucket1$60,:3,:30001",236,test,100,5268,6268,P,Pg,5999.6,0.84161747,17.960394,5996,6266
"bucket1$61,:3,:30851",237,test,100,5207,6207,P,Pg,6000.0,0.75760937,190.93892,6005,5394
"bucket1$61,:3,:30851",237,test,100,6270,7270,S,Sg,6339.6,0.966641,0.018871026,6369,6349
"bucket1$62,:3,:30886",238,test,100,5095,6095,P,Pg,6000.0,0.37160385,64.96535,6004,5798
"bucket1$62,:3,:30886",238,test,100,6166,7166,S,Sg,6354.0,0.86225307,0.17125084,6289,6346
"bucket1$63,:3,:30001",239,test,100,5567,6567,S,Sg,6000.0,0.8547063,0.4255951,5670,5973
"bucket1$64,:3,:30776",240,test,100,5147,6147,P,Pg,5999.6,0.88550764,188.3206,6005,5946
"bucket1$64,:3,:30776",240,test,100,6172,7172,S,Sg,6309.6,0.7745506,0.0706912,6274,6305
"bucket1$65,:3,:30001",241,test,100,5794,6794,S,Sg,6000.0,0.83987457,0.033465527,6037,6006
"bucket1$66,:3,:30001",242,test,100,5086,6086,S,Sg,6000.0,0.8673036,0.69172645,5677,5986
"bucket1$67,:3,:30817",243,test,100,5073,6073,P,Pg,6000.0,0.35683668,19.145834,6054,6011
"bucket1$67,:3,:30817",243,test,100,6142,7142,S,Sg,6326.4,0.6316787,0.31962475,6209,6309
"bucket1$68,:3,:30001",244,test,100,5546,6546,S,Sg,6000.0,0.79343987,0.8733467,5741,5982
"bucket1$69,:3,:30735",245,test,100,5095,6095,P,Pg,6000.0,0.88228667,182.8446,5998,6017
"bucket1$69,:3,:30735",245,test,100,6230,7230,S,Sg,6293.6,0.8482709,0.117019966,6297,6306
"bucket1$70,:3,:30796",246,test,100,5143,6143,P,Pg,5999.6,0.8527088,164.26727,5999,6082
"bucket1$70,:3,:30796",246,test,100,6147,7147,S,Sg,6318.0,0.9022861,0.04619401,6324,6316
"bucket1$71,:3,:30712",247,test,100,5165,6165,P,Pg,6000.0,0.30684775,59.916664,6002,6041
"bucket1$71,:3,:30712",247,test,100,6209,7209,S,Sg,6284.4,0.93692076,0.05859725,6302,6291
"bucket1$72,:3,:30812",248,test,100,5263,6263,P,Pg,5999.6,0.6950439,1.9976797,6001,6262
"bucket1$72,:3,:30812",248,test,100,6209,7209,S,Sg,6324.4,0.709101,0.20128189,6228,6330
"bucket1$73,:3,:30001",249,test,100,5304,6304,S,Sg,5999.6,0.9003245,0.7624939,5708,6012
"bucket1$74,:3,:30655",250,test,100,5116,6116,P,Pg,6000.0,0.7548848,298.90787,6007,5879
"bucket1$74,:3,:30655",250,test,100,6177,7177,S,Sg,6261.2,0.79800195,0.08805135,6309,6250
"bucket1$75,:3,:30001",251,test,100,5066,6066,S,Sg,5999.6,0.5592301,1.9045304,5945,5948
"bucket0$149,:3,:24422",252,test,100,5073,6073,P,Pg,5999.5,0.8755334,100.61012,5996,5948
"bucket0$149,:3,:24422",252,test,100,6154,7154,S,Sg,6210.0,0.9800607,0.019031158,6245,6223
"bucket0$150,:3,:24001",253,test,100,5783,6783,P,Pg,5999.5,0.78283304,92.52359,5982,5963
"bucket0$151,:3,:24001",254,test,100,5615,6615,P,Pg,6000.0,0.8430542,55.38376,6025,6412
"bucket1$76,:3,:30001",255,test,100,5618,6618,P,Pg,5999.6,0.9230101,13.765717,6007,5982
"bucket0$152,:3,:24001",256,test,100,5372,6372,P,Pg,6000.0,0.41262662,5.8429823,5975,5968
"bucket1$77,:3,:32543",257,test,100,5920,6920,P,Pg,5999.6,0.6699218,22.598675,6001,6025
"bucket1$77,:3,:32543",257,test,100,6751,7751,S,Sg,7016.8,0.8883251,0.08812446,7048,7026
"bucket33$2,:3,:12001",258,test,100,5841,6841,P,Pg,6000.0,0.39106703,0.7383623,6000,5988
"bucket0$153,:3,:24001",259,test,100,5674,6674,P,Pg,5999.5,0.98760164,5.4707103,6006,6657
"bucket1$78,:3,:30001",260,test,100,5336,6336,P,Pg,5999.6,0.9011809,29.324965,6008,6211
"bucket0$154,:3,:24001",261,test,100,5902,6902,P,Pg,5999.5,0.9283588,1.4040881,5994,6585
"bucket0$155,:3,:24001",262,test,100,5712,6712,P,Pg,6000.0,0.7503048,1.0467951,6003,6549
"bucket0$156,:3,:24001",263,test,100,5688,6688,S,Sg,6000.0,0.888445,0.022143917,6033,6004
"bucket0$157,:3,:25111",264,test,100,5204,6204,P,Pg,6000.0,0.9076707,232.12163,5991,6191
"bucket0$157,:3,:25111",264,test,100,6435,7435,S,Sg,6555.0,0.8479517,0.060390845,6583,6569
"bucket0$158,:3,:25023",265,test,100,5322,6322,P,Pg,6000.0,0.9426373,118.74413,6008,6044
"bucket0$158,:3,:25023",265,test,100,6153,7153,S,Sg,6511.0,0.92605585,0.084571436,6517,6536
"bucket0$159,:3,:24994",266,test,100,5441,6441,P,Pg,5999.5,0.9066262,2.9910445,5993,6438
"bucket0$159,:3,:24994",266,test,100,6347,7347,S,Sg,6496.0,0.8203853,0.053664513,6522,6488
"bucket1$79,:3,:30001",267,test,100,5295,6295,S,Sg,6000.0,0.7234149,0.20381597,5870,5998
"bucket0$160,:3,:24874",268,test,100,5225,6225,P,Pg,6000.0,0.82764256,54.609184,6000,6019
"bucket0$160,:3,:24874",268,test,100,6088,7088,S,Sg,6436.5,0.82628053,2.4006958,6456,6436
"bucket1$80,:3,:30001",269,test,100,5525,6525,P,Pg,5999.6,0.9311252,1.5672866,6009,6469
"bucket1$81,:3,:30001",270,test,100,5730,6730,S,Sg,5999.6,0.6280854,5.38204,5977,6043
"bucket0$161,:3,:24001",271,test,100,5808,6808,P,Pg,6000.0,0.9499631,1.1815819,6013,6385
"bucket31$20,:3,:14801",272,test,100,5075,6075,P,Pg,6000.0,0.6442245,163.65308,5985,5951
"bucket31$20,:3,:14801",272,test,100,6148,7148,S,Sg,6332.5,0.63669384,0.078645185,6342,6341
"bucket1$82,:3,:30001",273,test,100,5867,6867,P,Pg,6000.0,0.8237689,1.7131954,6009,6340
"bucket31$21,:3,:14401",274,test,100,5456,6456,P,Pg,5999.16666667,0.93063146,1.1726471,5996,6451
"bucket0$162,:3,:24715",275,test,100,5061,6061,P,Pg,5999.5,0.8105379,197.26364,5999,6060
"bucket0$162,:3,:24715",275,test,100,6084,7084,S,Sg,6357.0,0.98322266,0.077541456,6410,6369
"bucket0$163,:3,:24548",276,test,100,5221,6221,P,Pg,5999.5,0.9476423,7.738801,6001,6220
"bucket0$163,:3,:24548",276,test,100,6068,7068,S,Sg,6273.0,0.86766243,0.032855604,6305,6271
"bucket1$83,:3,:30001",277,test,100,5370,6370,S,Sg,6000.0,0.9446059,0.4404428,5701,5998
"bucket1$84,:3,:30603",278,test,100,5057,6057,P,Pg,6000.0,0.8588684,101.22669,5996,6053
"bucket1$84,:3,:30603",278,test,100,6164,7164,S,Sg,6240.4,0.93221605,0.047915097,6273,6250
"bucket0$164,:3,:24001",279,test,100,5519,6519,P,Pg,5999.5,0.98155266,1.2084014,6006,6227
"bucket0$165,:3,:24451",280,test,100,5063,6063,P,Pg,5999.5,0.9403497,142.51628,5991,6042
"bucket0$165,:3,:24451",280,test,100,6140,7140,S,Sg,6225.0,0.97553813,0.048440468,6245,6231
"bucket31$22,:3,:14628",281,test,100,5114,6114,P,Pg,5999.16666667,0.85435486,215.51103,5992,6109
"bucket31$22,:3,:14628",281,test,100,6080,7080,S,Sg,6189.16666667,0.8895232,0.04027057,6227,6192
"bucket1$85,:3,:30001",282,test,100,5776,6776,P,Pg,6000.0,0.88285434,1.5733075,5998,6191
"bucket1$86,:3,:30350",283,test,100,5071,6071,P,Pg,6000.0,0.9044086,57.88327,5996,6027
"bucket1$86,:3,:30350",283,test,100,6074,7074,S,Sg,6139.2,0.27837545,0.06758861,6119,6119
"bucket1$87,:3,:30001",284,test,100,5746,6746,P,Pg,5999.6,0.9061954,3.0819826,5999,6068
"bucket1$88,:3,:30333",285,test,100,5071,6071,P,Pg,6000.0,0.95594335,48.505615,6000,6028
"bucket1$88,:3,:30333",285,test,100,6071,7071,S,Sg,6132.4,0.9220865,0.031710535,6168,6142
"bucket1$89,:3,:30270",286,test,100,5049,6049,P,Pg,5999.6,0.7196882,53.09065,6001,6048
"bucket1$89,:3,:30270",286,test,100,6052,7052,S,Sg,6107.6,0.9776605,0.061158717,6058,6115
"bucket1$90,:3,:30276",287,test,100,5058,6058,P,Pg,5999.6,0.9013226,3.296712,5999,6054
"bucket1$90,:3,:30276",287,test,100,6054,7054,S,Sg,6110.0,0.88573533,0.04628506,6054,6096
"bucket1$91,:3,:30252",288,test,100,5049,6049,P,Pg,5999.6,0.94273007,14.877789,6000,6038
"bucket1$91,:3,:30252",288,test,100,6050,7050,S,Sg,6100.4,0.9557578,0.04876057,6053,6118
"bucket0$166,:3,:24001",289,test,100,5492,6492,P,Pg,5999.5,0.65341,4.1502166,5990,6020
"bucket0$167,:3,:24001",290,test,100,5661,6661,P,Pg,5999.5,0.6903104,2.5349805,5997,6658
"bucket0$168,:3,:24001",291,test,100,5312,6312,P,Pg,5999.5,0.7946433,105.12034,5980,6014
"bucket1$92,:3,:30001",292,test,100,5102,6102,P,Pg,6000.0,0.8366034,32.864758,6008,5978
"bucket0$169,:3,:24891",293,test,100,5109,6109,P,Pg,6000.0,0.8503851,206.86243,6002,5977
"bucket0$169,:3,:24891",293,test,100,6157,7157,S,Sg,6444.5,0.87768424,0.0191183,6464,6455
"bucket1$93,:3,:30001",294,test,100,5053,6053,P,Pg,5999.6,0.9316676,153.31042,6000,6043
"bucket1$94,:3,:30001",295,test,100,5151,6151,P,Pg,5999.6,0.91715145,3.7318108,6010,5272
"bucket1$95,:3,:30825",296,test,100,5245,6245,P,Pg,6000.0,0.629187,4.2294946,6001,6009
"bucket1$95,:3,:30825",296,test,100,6055,7055,S,Sg,6329.6,0.4971972,0.060735144,6338,6338
"bucket0$170,:3,:24439",297,test,100,5158,6158,P,Pg,6000.0,0.98253053,47.161728,5998,6024
"bucket0$170,:3,:24439",297,test,100,6145,7145,S,Sg,6219.0,0.60249037,0.033511937,6222,6221
"bucket1$96,:3,:30564",298,test,100,5164,6164,P,Pg,5999.6,0.97108024,4.4803543,6004,6163
"bucket1$96,:3,:30564",298,test,100,6142,7142,S,Sg,6225.2,0.89397264,0.023050303,6252,6231
"bucket0$171,:3,:24424",299,test,100,5096,6096,P,Pg,6000.0,0.9540006,197.27205,6001,5965
"bucket0$171,:3,:24424",299,test,100,6148,7148,S,Sg,6211.5,0.94135046,0.03388802,6236,6219
"bucket0$172,:3,:24001",300,test,100,5872,6872,P,Pg,6000.0,0.97682977,4.1207595,6000,6221
"bucket1$97,:3,:30001",301,test,100,5868,6868,P,Pg,5999.6,0.97555953,0.9969273,5997,6192
"bucket1$98,:3,:30001",302,test,100,5704,6704,P,Pg,5999.6,0.8660786,1.3672655,6001,6207
"bucket1$99,:3,:30001",303,test,100,5318,6318,P,Pg,6000.0,0.8222315,4.268375,5985,6014
"bucket0$173,:3,:24237",304,test,100,5067,6067,P,Pg,6000.0,0.80144864,32.1377,5986,6066
"bucket0$173,:3,:24237",304,test,100,6059,7059,S,Sg,6118.0,0.62842524,0.07949002,6124,6133
"bucket0$174,:3,:24238",305,test,100,5068,6068,P,Pg,6000.0,0.7710595,10.213283,5990,6066
"bucket0$174,:3,:24238",305,test,100,6066,7066,S,Sg,6118.5,0.98152804,0.046422344,6123,6120
"bucket0$176,:3,:24001",307,test,100,5168,6168,S,Sg,5999.5,0.9146327,214.22229,5996,5907
"bucket0$177,:3,:24001",308,test,100,5879,6879,P,Pg,5999.5,0.82390964,2.5599144,6003,6499
"bucket1$100,:3,:30001",309,test,100,5835,6835,P,Pg,5999.6,0.64928794,1.7279217,5998,6268
"bucket0$178,:3,:24413",310,test,100,5140,6140,P,Pg,5999.5,0.8908347,241.8154,5996,5952
"bucket0$178,:3,:24413",310,test,100,6106,7106,S,Sg,6205.5,0.03147769,0.18053901,6331,6336
"bucket1$101,:3,:30478",311,test,100,5104,6104,P,Pg,6000.0,0.8740975,28.48221,6013,5980
"bucket1$101,:3,:30478",311,test,100,6139,7139,S,Sg,6190.4,0.7937284,0.049049173,6248,6190
"bucket1$102,:3,:30001",312,test,100,5790,6790,P,Pg,6000.0,0.98071927,0.9690727,6003,6136
"bucket0$179,:3,:24001",314,test,100,5522,6522,P,Pg,5999.5,0.6817591,4.880328,5997,6514
"bucket0$180,:3,:24001",315,test,100,5165,6165,P,Pg,5999.5,0.8749811,112.612465,5998,6013
"bucket0$181,:3,:24001",316,test,100,5878,6878,P,Pg,5999.5,0.83155715,21.968622,5998,6241
"bucket0$182,:3,:24001",317,test,100,5840,6840,P,Pg,6000.0,0.8873883,76.9643,6004,6142
"bucket0$183,:3,:24001",318,test,100,5175,6175,P,Pg,5999.5,0.8335541,25.238834,6010,6174
"bucket1$104,:3,:30001",319,test,100,5442,6442,P,Pg,6000.0,0.9687072,1.2781656,6011,6114
"bucket0$184,:3,:24602",320,test,100,5189,6189,P,Pg,6000.0,0.78021115,40.37129,5988,5977
"bucket0$184,:3,:24602",320,test,100,6178,7178,S,Sg,6300.0,0.15427983,0.59077704,6438,6421
"bucket34$5,:3,:60917",321,test,100,5107,6107,P,Pg,6000.0,0.74005085,242.39453,6014,5983
"bucket34$5,:3,:60917",321,test,100,6050,7050,S,Sg,6183.0,0.14122128,1.7482649,6051,6157
"bucket1$105,:3,:30001",322,test,100,5799,6799,P,Pg,5999.6,0.73001635,1.5184044,6002,6091
"bucket34$6,:3,:60001",324,test,100,5851,6851,P,Pg,6000.0,0.8041821,1.5609814,6009,6151
"bucket0$185,:3,:24001",325,test,100,5145,6145,P,Pg,6000.0,0.90661335,5.4562125,5993,6144
"bucket34$7,:3,:60001",326,test,100,5687,6687,P,Pg,6000.0,0.8998007,1.7446384,6007,6112
"bucket0$186,:3,:24001",327,test,100,5166,6166,S,Sg,5999.5,0.8429281,1.0896016,5283,5972
"bucket0$187,:3,:24001",328,test,100,5608,6608,S,Sg,5999.5,0.537258,0.05070605,5990,5997
"bucket0$188,:3,:24001",329,test,100,5650,6650,P,Pg,6000.0,0.7671896,2.4913554,6011,6570
"bucket0$189,:3,:25083",330,test,100,5285,6285,P,Pg,5999.5,0.9336889,59.403725,5993,5977
"bucket0$189,:3,:25083",330,test,100,6421,7421,S,Sg,6541.0,0.88129497,0.049310632,6576,6544
"bucket31$24,:3,:14401",331,test,100,5945,6945,P,Pg,5999.16666667,0.83421826,2.4280374,6000,6601
"bucket33$3,:3,:12343",332,test,100,5064,6064,P,Pg,5999.0,0.8700783,116.40182,5989,5956
"bucket33$3,:3,:12343",332,test,100,6237,7237,S,Sg,6342.0,0.7039263,0.05282776,6347,6341
"bucket31$25,:3,:14654",333,test,100,5152,6152,P,Pg,6000.0,0.83603567,31.459837,6012,6150
"bucket31$25,:3,:14654",333,test,100,6113,7113,S,Sg,6210.83333333,0.8735218,0.03387136,6236,6220
"bucket0$190,:3,:24323",334,test,100,5054,6054,P,Pg,6000.0,0.8608232,238.17433,6007,5929
"bucket0$190,:3,:24323",334,test,100,6071,7071,S,Sg,6160.5,0.495858,0.07468029,6175,6166
"bucket1$106,:3,:30419",335,test,100,5115,6115,P,Pg,5999.6,0.5592034,1.1330872,6010,5991
"bucket1$106,:3,:30419",335,test,100,6074,7074,S,Sg,6166.8,0.36188465,0.13912383,6177,6177
"bucket1$107,:3,:30401",336,test,100,5065,6065,P,Pg,6000.0,0.9046832,148.28632,6002,6050
"bucket1$107,:3,:30401",336,test,100,6100,7100,S,Sg,6160.0,0.37461054,0.07310275,6976,6161
"bucket1$108,:3,:30001",337,test,100,5135,6135,P,Pg,6000.0,0.7622538,1.201179,6009,6132
"bucket0$191,:3,:25482",338,test,100,5333,6333,P,Pg,5999.5,0.71739566,49.738407,5985,6084
"bucket0$191,:3,:25482",338,test,100,6268,7268,S,Sg,6740.0,0.7366528,0.04638371,6779,6743
