trace_name,trace_idx,trace_split,sampling_rate,start_sample,end_sample,trace_type,score_detection,score_p_or_s,p_sample_pred,s_sample_pred
"bucket9$46,:3,:33290",10622,dev,100,1097,4097,noise,0.025393248,1.075029,1099,3351
"bucket9$47,:3,:33148",10623,dev,100,4738,7738,earthquake,0.9022127,1.1680273,6019,7281
"bucket9$47,:3,:33148",10623,dev,100,1658,4658,noise,0.24267286,1.5283244,4024,4360
"bucket9$48,:3,:33155",10624,dev,100,4224,7224,earthquake,0.9508428,22.003832,6013,6074
"bucket9$48,:3,:33155",10624,dev,100,263,3263,noise,0.28068662,5.3236504,463,506
"bucket8$66,:3,:24401",10625,dev,100,4019,7019,earthquake,0.8210745,5.244425,6019,6213
"bucket8$66,:3,:24401",10625,dev,100,160,3160,noise,0.03942007,2.2830791,278,163
"bucket8$67,:3,:26492",10626,dev,100,4356,7356,earthquake,0.73039997,2.065606,6010,7243
"bucket8$67,:3,:26492",10626,dev,100,2538,5538,noise,0.012931824,1.3443145,5524,4861
"bucket8$68,:3,:26393",10627,dev,100,4909,7909,earthquake,0.71496785,1.000387,6012,7569
"bucket8$68,:3,:26393",10627,dev,100,769,3769,noise,0.03744203,2.9752688,827,772
"bucket9$49,:3,:33687",10628,dev,100,3409,6409,earthquake,0.7628528,2.7082198,5992,6007
"bucket9$49,:3,:33687",10628,dev,100,226,3226,noise,0.026169837,2.3073509,228,229
"bucket8$69,:3,:26376",10629,dev,100,3371,6371,earthquake,0.8440839,2.0246367,6003,6142
"bucket8$69,:3,:26376",10629,dev,100,2985,5985,noise,0.03202969,2.283985,3005,2988
"bucket38$19,:3,:14401",10630,dev,100,3415,6415,earthquake,0.9284859,78.27208,5995,6116
"bucket38$19,:3,:14401",10630,dev,100,1922,4922,noise,0.08157462,1.7077404,1983,4901
"bucket9$50,:3,:30001",10631,dev,100,5438,8438,earthquake,0.5029533,0.7256146,6098,7123
"bucket9$50,:3,:30001",10631,dev,100,1492,4492,noise,0.10608977,3.4401548,1503,1615
"bucket8$70,:3,:24001",10632,dev,100,5875,8875,earthquake,0.45155686,0.9558987,6001,7364
"bucket8$70,:3,:24001",10632,dev,100,1894,4894,noise,0.042978644,0.8632475,1900,1897
"bucket8$71,:3,:26090",10633,dev,100,4700,7700,earthquake,0.6583452,1.2502846,5998,7411
"bucket8$71,:3,:26090",10633,dev,100,1792,4792,noise,0.09473437,0.13070416,1794,2684
"bucket8$72,:3,:24001",10634,dev,100,4549,7549,earthquake,0.6436913,0.8121423,6105,7437
"bucket8$72,:3,:24001",10634,dev,100,2422,5422,noise,0.069631636,1.7339098,2424,2425
"bucket9$51,:3,:30001",10635,dev,100,5025,8025,earthquake,0.826709,1.2290872,6028,7441
"bucket9$51,:3,:30001",10635,dev,100,566,3566,noise,0.7344307,0.81259656,2499,3263
"bucket8$73,:3,:25887",10636,dev,100,3351,6351,earthquake,0.8900337,55.187576,5999,6179
"bucket8$73,:3,:25887",10636,dev,100,1556,4556,noise,0.038393497,2.0229647,3944,4121
"bucket8$74,:3,:25734",10637,dev,100,5454,8454,earthquake,0.96116304,2.4206557,5998,6855
"bucket8$74,:3,:25734",10637,dev,100,674,3674,noise,0.055880845,1.8528638,676,677
"bucket9$52,:3,:30001",10638,dev,100,5410,8410,earthquake,0.71896833,0.93100005,6016,6277
"bucket9$52,:3,:30001",10638,dev,100,2115,5115,noise,0.19187301,7.7440033,2124,5102
"bucket8$75,:3,:25640",10639,dev,100,4702,7702,earthquake,0.90493435,2.5815463,5993,6843
"bucket8$75,:3,:25640",10639,dev,100,513,3513,noise,0.36761552,0.2702469,515,3158
"bucket8$76,:3,:25565",10640,dev,100,3541,6541,earthquake,0.8983694,2.4931405,5997,6181
"bucket8$76,:3,:25565",10640,dev,100,0,3000,noise,0.07312739,4.8550267,2690,3
"bucket8$77,:3,:24001",10641,dev,100,5505,8505,earthquake,0.9402223,4.243114,6000,6804
"bucket8$77,:3,:24001",10641,dev,100,1138,4138,noise,0.03478849,1.0256817,1146,4130
"bucket8$78,:3,:24001",10642,dev,100,4002,7002,earthquake,0.7672189,3.7641792,6004,6181
"bucket8$78,:3,:24001",10642,dev,100,1623,4623,noise,0.021633208,1.0844584,1625,1626
"bucket8$79,:3,:25514",10643,dev,100,4319,7319,earthquake,0.88839453,1.3056158,5999,6767
"bucket8$79,:3,:25514",10643,dev,100,2321,5321,noise,0.029028177,0.61266685,5318,5318
"bucket9$53,:3,:31707",10644,dev,100,3955,6955,earthquake,0.7702887,1.1111506,5998,6690
"bucket9$53,:3,:31707",10644,dev,100,1017,4017,noise,0.04095471,0.6966336,1031,4011
"bucket9$54,:3,:30001",10645,dev,100,4282,7282,earthquake,0.8463861,2.7886682,6013,6709
"bucket9$54,:3,:30001",10645,dev,100,2220,5220,noise,0.08012974,1.777849,2730,2739
"bucket8$80,:3,:25323",10646,dev,100,3683,6683,earthquake,0.8919156,13.732411,6002,6664
"bucket8$80,:3,:25323",10646,dev,100,2976,5976,noise,0.058872223,0.20647183,2977,2978
"bucket8$81,:3,:25157",10647,dev,100,5628,8628,earthquake,0.9668024,3.0612473,6000,6564
"bucket8$81,:3,:25157",10647,dev,100,454,3454,noise,0.044021487,0.8812982,456,457
"bucket38$20,:3,:14401",10648,dev,100,3295,6295,earthquake,0.8958759,13.806232,5999,6112
"bucket38$20,:3,:14401",10648,dev,100,2843,5843,noise,0.060011387,0.62467575,2853,2850
"bucket8$82,:3,:25158",10649,dev,100,3697,6697,earthquake,0.9529048,2.6341908,5998,6660
"bucket8$82,:3,:25158",10649,dev,100,1332,4332,noise,0.067162514,0.43481615,1334,1597
"bucket8$83,:3,:25209",10650,dev,100,4858,7858,earthquake,0.7415228,1.5490963,6012,6614
"bucket8$83,:3,:25209",10650,dev,100,555,3555,noise,0.048113763,0.25496587,577,1125
"bucket9$55,:3,:31408",10651,dev,100,4616,7616,earthquake,0.81042796,0.071916856,6595,6015
"bucket9$55,:3,:31408",10651,dev,100,438,3438,noise,0.05375284,0.5799721,462,716
"bucket38$21,:3,:15045",10652,dev,100,5796,8796,earthquake,0.834234,1.2675363,6000,6531
"bucket38$21,:3,:15045",10652,dev,100,358,3358,noise,0.056892514,0.78178775,1738,440
"bucket9$56,:3,:31309",10653,dev,100,4156,7156,earthquake,0.6373645,0.72655165,4175,6543
"bucket9$56,:3,:31309",10653,dev,100,1111,4111,noise,0.038369,2.4545183,1125,2343
"bucket9$57,:3,:31179",10654,dev,100,5805,8805,earthquake,0.8486247,1.0726136,5997,6479
"bucket9$57,:3,:31179",10654,dev,100,2063,5063,noise,0.07408267,0.4292388,2065,4315
"bucket9$58,:3,:31221",10655,dev,100,5891,8891,earthquake,0.7740643,2.6957293,6005,6164
"bucket9$58,:3,:31221",10655,dev,100,420,3420,noise,0.25786704,0.08374954,1681,1681
"bucket8$84,:3,:24898",10656,dev,100,3651,6651,earthquake,0.9731326,2.831733,6008,6204
"bucket8$84,:3,:24898",10656,dev,100,2814,5814,noise,0.041454673,0.4976639,2820,2948
"bucket8$85,:3,:24902",10657,dev,100,4249,7249,earthquake,0.94202,2.0047894,6002,6448
"bucket8$85,:3,:24902",10657,dev,100,1031,4031,noise,0.06578416,0.6197304,1033,3007
"bucket9$59,:3,:30001",10658,dev,100,4591,7591,earthquake,0.40945017,1.1042567,5999,6037
"bucket9$59,:3,:30001",10658,dev,100,879,3879,noise,0.05107498,0.90868807,901,918
"bucket8$86,:3,:24743",10659,dev,100,4984,7984,earthquake,0.94815445,35.73303,6000,6219
"bucket8$86,:3,:24743",10659,dev,100,851,3851,noise,0.12136489,0.49074745,861,1867
"bucket8$87,:3,:24737",10660,dev,100,3608,6608,earthquake,0.85577166,1.1819592,6003,6360
"bucket8$87,:3,:24737",10660,dev,100,1859,4859,noise,0.046077967,1.2181262,1861,1862
"bucket8$88,:3,:24789",10661,dev,100,4863,7863,earthquake,0.8101461,26.98545,5999,6094
"bucket8$88,:3,:24789",10661,dev,100,965,3965,noise,0.1900444,0.15612762,967,967
"bucket38$22,:3,:14760",10662,dev,100,4958,7958,earthquake,0.92836964,2.1095622,5998,6294
"bucket38$22,:3,:14760",10662,dev,100,913,3913,noise,0.120737374,0.39267468,924,916
"bucket9$60,:3,:30507",10663,dev,100,4490,7490,earthquake,0.96846974,2.4984913,6011,6123
"bucket9$60,:3,:30507",10663,dev,100,1511,4511,noise,0.31443048,0.07270966,3568,4291
"bucket8$89,:3,:24124",10664,dev,100,5165,8165,earthquake,0.86890566,1.5957706,6000,6075
"bucket8$89,:3,:24124",10664,dev,100,2103,5103,noise,0.11847615,1.4231021,2105,2105
"bucket38$23,:3,:15123",10665,dev,100,4158,7158,earthquake,0.8423388,1.8340205,5981,6589
"bucket38$23,:3,:15123",10665,dev,100,2949,5949,noise,0.11869681,1.87672,3015,2952
"bucket8$90,:3,:25002",10666,dev,100,5777,8777,earthquake,0.93389946,1.1280404,5989,6538
"bucket8$90,:3,:25002",10666,dev,100,793,3793,noise,0.04826373,1.9084002,795,796
"bucket8$91,:3,:24001",10667,dev,100,4696,7696,earthquake,0.9157752,2.5265665,5998,6477
"bucket8$91,:3,:24001",10667,dev,100,1806,4806,noise,0.047016263,0.7877604,1823,1809
"bucket8$92,:3,:24001",10668,dev,100,3445,6445,earthquake,0.67953765,33.856564,6013,6412
"bucket8$92,:3,:24001",10668,dev,100,1055,4055,noise,0.37240398,7.2936645,1079,1084
"bucket8$93,:3,:24570",10669,dev,100,4006,7006,earthquake,0.78990805,5.306123,5990,6273
"bucket8$93,:3,:24570",10669,dev,100,1023,4023,noise,0.2827605,3.1000483,1225,2706
"bucket8$94,:3,:24623",10670,dev,100,3674,6674,earthquake,0.8627951,2.2692,5997,6319
"bucket8$94,:3,:24623",10670,dev,100,198,3198,noise,0.019519389,0.6998928,200,201
"bucket8$95,:3,:24489",10671,dev,100,4464,7464,earthquake,0.89692795,9.758672,5992,6298
"bucket8$95,:3,:24489",10671,dev,100,1998,4998,noise,0.14910811,1.8441895,2017,2460
"bucket8$96,:3,:24001",10672,dev,100,4354,7354,earthquake,0.780288,6.4900236,6001,5498
"bucket8$96,:3,:24001",10672,dev,100,2348,5348,noise,0.21410805,0.46996376,2366,2765
"bucket8$97,:3,:24001",10673,dev,100,4116,7116,earthquake,0.8208573,8.528891,5996,6164
"bucket8$97,:3,:24001",10673,dev,100,25,3025,noise,0.038610578,0.5222025,45,28
"bucket9$61,:3,:30001",10674,dev,100,4658,7658,earthquake,0.9552907,1.4424144,6003,6123
"bucket9$61,:3,:30001",10674,dev,100,2497,5497,noise,0.04368204,0.5089216,2521,2953
"bucket8$98,:3,:24001",10675,dev,100,5466,8466,earthquake,0.39214486,11.449413,5999,6173
"bucket8$98,:3,:24001",10675,dev,100,2203,5203,noise,0.04455328,2.030419,2205,2206
"bucket8$99,:3,:24001",10676,dev,100,3570,6570,earthquake,0.3533126,0.82624274,5969,6013
"bucket8$99,:3,:24001",10676,dev,100,2467,5467,noise,0.05734229,0.55684376,2469,2470
"bucket41$4,:3,:60001",10677,dev,100,3749,6749,earthquake,0.5540589,5.2851534,5992,6724
"bucket41$4,:3,:60001",10677,dev,100,885,3885,noise,0.164567,0.8273652,911,1129
"bucket8$100,:3,:24340",10678,dev,100,4029,7029,earthquake,0.82401955,3.4926689,6013,6193
"bucket8$100,:3,:24340",10678,dev,100,1744,4744,noise,0.035456598,1.7382331,2342,2327
"bucket8$101,:3,:27709",10679,dev,100,3974,6974,earthquake,0.9351244,63.536663,5999,6361
"bucket8$101,:3,:27709",10679,dev,100,941,3941,noise,0.043958783,4.239895,3626,3578
"bucket8$102,:3,:26232",10680,dev,100,4408,7408,earthquake,0.6357484,2.2341042,6006,7160
"bucket8$102,:3,:26232",10680,dev,100,571,3571,noise,0.8195062,0.5193176,2768,3387
"bucket8$103,:3,:24001",10681,dev,100,3152,6152,earthquake,0.7877728,0.54586744,5683,6011
"bucket8$103,:3,:24001",10681,dev,100,604,3604,noise,0.2117256,0.12093673,606,1700
"bucket8$104,:3,:24001",10682,dev,100,3423,6423,earthquake,0.81473255,0.9545426,5991,6299
"bucket8$104,:3,:24001",10682,dev,100,884,3884,noise,0.0666042,1.1724452,905,887
"bucket8$105,:3,:24001",10683,dev,100,3363,6363,earthquake,0.89871585,1.2905277,5992,6290
"bucket8$105,:3,:24001",10683,dev,100,381,3381,noise,0.060262322,1.6737059,383,384
"bucket8$106,:3,:24001",10684,dev,100,4335,7335,earthquake,0.31313282,0.99550766,5971,6208
"bucket8$106,:3,:24001",10684,dev,100,2380,5380,noise,0.096278846,2.1009448,2382,2383
"bucket38$24,:3,:14401",10685,dev,100,4480,7480,earthquake,0.36067468,1.6476324,5987,6121
"bucket38$24,:3,:14401",10685,dev,100,2250,5250,noise,0.059623778,0.64601606,2251,3529
"bucket8$107,:3,:24001",10686,dev,100,5204,8204,earthquake,0.752277,2.1788528,6003,7967
"bucket8$107,:3,:24001",10686,dev,100,1517,4517,noise,0.034385383,1.2257402,1519,1520
"bucket8$108,:3,:24001",10687,dev,100,4633,7633,earthquake,0.7198038,5.1225896,5983,6125
"bucket8$108,:3,:24001",10687,dev,100,1791,4791,noise,0.15132785,0.5616033,1797,2387
"bucket8$109,:3,:24001",10688,dev,100,3645,6645,earthquake,0.56071246,1.225809,6036,6288
"bucket8$109,:3,:24001",10688,dev,100,870,3870,noise,0.083664715,8.505553,3791,3861
"bucket8$110,:3,:27437",10689,dev,100,5249,8249,earthquake,0.7203949,5.628707,6068,7737
"bucket8$110,:3,:27437",10689,dev,100,1223,4223,noise,0.060039937,0.50162834,1324,1318
"bucket8$111,:3,:24001",10690,dev,100,3963,6963,earthquake,0.8577739,78.01637,6002,5967
"bucket8$111,:3,:24001",10690,dev,100,1965,4965,noise,0.040041268,1.3078514,1967,2156
"bucket38$25,:3,:14401",10691,dev,100,3496,6496,earthquake,0.8810112,4.3515387,6000,6187
"bucket38$25,:3,:14401",10691,dev,100,1761,4761,noise,0.07303035,2.747342,1786,3027
"bucket8$112,:3,:24001",10692,dev,100,3490,6490,earthquake,0.89576805,46.650917,6019,6471
"bucket8$112,:3,:24001",10692,dev,100,2153,5153,noise,0.1288808,3.8164568,2258,3837
"bucket9$62,:3,:30001",10693,dev,100,4711,7711,earthquake,0.6835321,2.4935658,5998,6197
"bucket9$62,:3,:30001",10693,dev,100,1077,4077,noise,0.09375018,0.6304609,1080,1080
"bucket8$113,:3,:24001",10694,dev,100,4399,7399,earthquake,0.7957209,5.758405,5996,6194
"bucket8$113,:3,:24001",10694,dev,100,2158,5158,noise,0.057501197,0.49884832,2160,4149
"bucket8$114,:3,:24001",10695,dev,100,5370,8370,earthquake,0.6292716,1.5824502,6000,7167
"bucket8$114,:3,:24001",10695,dev,100,2122,5122,noise,0.34681368,0.22682378,2147,2147
"bucket8$115,:3,:24001",10696,dev,100,5653,8653,earthquake,0.7981865,2.420118,5995,7169
"bucket8$115,:3,:24001",10696,dev,100,2817,5817,noise,0.101959765,0.42051113,2818,2818
"bucket38$26,:3,:15481",10697,dev,100,5628,8628,earthquake,0.82670164,1.099024,6002,6908
"bucket38$26,:3,:15481",10697,dev,100,363,3363,noise,0.04334086,1.0732318,3348,650
"bucket39$2,:3,:12807",10698,dev,100,5385,8385,earthquake,0.826548,1.6744428,6010,6805
"bucket39$2,:3,:12807",10698,dev,100,1424,4424,noise,0.17426986,0.49869537,1426,3812
"bucket9$63,:3,:32017",10699,dev,100,3944,6944,earthquake,0.60055405,0.45510605,6024,6808
"bucket9$63,:3,:32017",10699,dev,100,1327,4327,noise,0.041977942,0.60640734,1335,4309
"bucket38$27,:3,:15188",10700,dev,100,3490,6490,earthquake,0.7887986,3.094031,6022,6003
"bucket38$27,:3,:15188",10700,dev,100,1040,4040,noise,0.09799999,4.4895296,1054,1043
"bucket8$116,:3,:25367",10701,dev,100,5159,8159,earthquake,0.79062915,1.156826,6010,6715
"bucket8$116,:3,:25367",10701,dev,100,2046,5046,noise,0.019339979,5.807324,5027,2049
"bucket9$64,:3,:31446",10702,dev,100,3244,6244,earthquake,0.9631973,8.41726,6013,6229
"bucket9$64,:3,:31446",10702,dev,100,1305,4305,noise,0.15237576,0.34253109,3054,3052
"bucket8$117,:3,:25199",10703,dev,100,4671,7671,earthquake,0.88775206,1.3712757,6003,6630
"bucket8$117,:3,:25199",10703,dev,100,2216,5216,noise,0.020486653,5.8754506,3281,5215
"bucket8$118,:3,:24001",10704,dev,100,5317,8317,earthquake,0.63454497,1.0383576,6008,6632
"bucket8$118,:3,:24001",10704,dev,100,2032,5032,noise,0.19823664,0.1259252,4020,3998
"bucket8$119,:3,:25142",10705,dev,100,3863,6863,earthquake,0.90268075,1.9631261,5999,6566
"bucket8$119,:3,:25142",10705,dev,100,1369,4369,noise,0.1443733,0.37317702,1372,1372
"bucket8$120,:3,:24001",10706,dev,100,3597,6597,earthquake,0.8821656,1.8156514,5997,6532
"bucket8$120,:3,:24001",10706,dev,100,1966,4966,noise,0.048606455,2.2899926,1968,1969
"bucket9$65,:3,:31443",10707,dev,100,4265,7265,earthquake,0.8042453,1.3296175,6011,6573
"bucket9$65,:3,:31443",10707,dev,100,2944,5944,noise,0.5416041,2.30347,3826,3838
"bucket9$66,:3,:31368",10708,dev,100,4859,7859,earthquake,0.7783405,1.2419587,6012,6576
"bucket9$66,:3,:31368",10708,dev,100,117,3117,noise,0.34251177,1.6578201,2063,2121
"bucket8$121,:3,:24001",10709,dev,100,3463,6463,earthquake,0.9319411,3.3752425,6004,6442
"bucket8$121,:3,:24001",10709,dev,100,1981,4981,noise,0.29012,0.22271131,4225,3216
"bucket9$67,:3,:31302",10710,dev,100,3235,6235,earthquake,0.7454845,3.1105843,6000,5558
"bucket9$67,:3,:31302",10710,dev,100,1100,4100,noise,0.30352396,4.488726,1116,1251
"bucket8$122,:3,:24888",10711,dev,100,4971,7971,earthquake,0.9602886,1.2311798,5996,6466
"bucket8$122,:3,:24888",10711,dev,100,2604,5604,noise,0.06889957,0.5548007,3848,2995
"bucket8$123,:3,:24789",10712,dev,100,3116,6116,earthquake,0.77385545,24.594034,5999,6112
"bucket8$123,:3,:24789",10712,dev,100,1890,4890,noise,0.14145535,0.17455271,1892,2595
"bucket8$124,:3,:24733",10713,dev,100,5550,8550,earthquake,0.8986108,1.2777598,5990,6385
"bucket8$124,:3,:24733",10713,dev,100,204,3204,noise,0.17830402,0.33304402,291,432
"bucket9$68,:3,:30910",10714,dev,100,3598,6598,earthquake,0.84522223,0.9445233,6014,6375
"bucket9$68,:3,:30910",10714,dev,100,2371,5371,noise,0.382083,0.08750371,2373,3855
"bucket38$28,:3,:14805",10715,dev,100,3694,6694,earthquake,0.904756,1.294972,5995,6355
"bucket38$28,:3,:14805",10715,dev,100,561,3561,noise,0.13789666,0.36200315,563,2125
"bucket9$69,:3,:30764",10716,dev,100,4404,7404,earthquake,0.8794529,5.739406,5591,6387
"bucket9$69,:3,:30764",10716,dev,100,2526,5526,noise,0.7648787,1.9804049,3091,4369
"bucket9$70,:3,:30777",10717,dev,100,5311,8311,earthquake,0.9421806,0.9960533,6015,6327
"bucket9$70,:3,:30777",10717,dev,100,2371,5371,noise,0.16791815,0.8218688,2374,4753
"bucket9$71,:3,:30685",10718,dev,100,5698,8698,earthquake,0.9118543,1.0197382,6003,6282
"bucket9$71,:3,:30685",10718,dev,100,2878,5878,noise,0.061551094,5.21455,2880,5871
"bucket9$72,:3,:30001",10719,dev,100,3739,6739,earthquake,0.88314503,1.9010762,6000,6319
"bucket9$72,:3,:30001",10719,dev,100,1926,4926,noise,0.9806159,3.0220313,2854,3102
"bucket9$73,:3,:30001",10720,dev,100,5780,8780,earthquake,0.9423239,1.3738996,6001,6306
"bucket9$73,:3,:30001",10720,dev,100,2806,5806,noise,0.06394923,0.42307132,2807,2813
"bucket38$29,:3,:14693",10721,dev,100,5355,8355,earthquake,0.92980516,1.2029191,6003,6255
"bucket38$29,:3,:14693",10721,dev,100,314,3314,noise,0.18280596,0.30234557,335,2893
"bucket8$125,:3,:24503",10722,dev,100,5450,8450,earthquake,0.95679873,1.090668,5998,6277
"bucket8$125,:3,:24503",10722,dev,100,900,3900,noise,0.057182252,0.33827072,909,3787
"bucket9$74,:3,:30563",10723,dev,100,5385,8385,earthquake,0.9286715,1.2876666,6011,6276
"bucket9$74,:3,:30563",10723,dev,100,1750,4750,noise,0.1909802,2.7623093,3232,3232
"bucket9$75,:3,:30593",10724,dev,100,3902,6902,earthquake,0.84930617,0.99869555,6001,6272
"bucket9$75,:3,:30593",10724,dev,100,1560,4560,noise,0.29216903,2.6320026,1562,1566
"bucket8$126,:3,:24420",10725,dev,100,4552,7552,earthquake,0.9595721,1.1044331,6008,6208
"bucket8$126,:3,:24420",10725,dev,100,1243,4243,noise,0.120951,2.2152724,1311,1246
"bucket9$76,:3,:30573",10726,dev,100,5421,8421,earthquake,0.87870157,1.1093628,6000,6241
"bucket9$76,:3,:30573",10726,dev,100,1670,4670,noise,0.025831282,0.8859849,1680,1673
"bucket9$77,:3,:30440",10727,dev,100,5126,8126,earthquake,0.939628,0.98692375,6005,6202
"bucket9$77,:3,:30440",10727,dev,100,1768,4768,noise,0.059848607,0.30211577,1784,4578
"bucket9$78,:3,:30419",10728,dev,100,5099,8099,earthquake,0.91419804,2.169447,5999,6190
"bucket9$78,:3,:30419",10728,dev,100,1089,4089,noise,0.68245083,1.5675824,1432,1752
"bucket9$79,:3,:30452",10729,dev,100,4546,7546,earthquake,0.9567676,1.0567068,6003,6244
"bucket9$79,:3,:30452",10729,dev,100,2302,5302,noise,0.43102306,0.19771554,2308,5269
"bucket9$80,:3,:30429",10730,dev,100,5271,8271,earthquake,0.9285641,0.9982749,6003,6180
"bucket9$80,:3,:30429",10730,dev,100,1169,4169,noise,0.047684193,0.31114194,1173,4148
"bucket9$81,:3,:30418",10731,dev,100,3713,6713,earthquake,0.9392446,0.93402195,6005,6194
"bucket9$81,:3,:30418",10731,dev,100,2432,5432,noise,0.029973567,1.4358952,3785,2439
"bucket9$82,:3,:30001",10732,dev,100,5593,8593,earthquake,0.9684133,1.3569088,6006,6125
"bucket9$82,:3,:30001",10732,dev,100,386,3386,noise,0.3541023,3.085599,2150,2120
"bucket9$83,:3,:30297",10733,dev,100,5530,8530,earthquake,0.9949196,0.9704454,6006,6134
"bucket9$83,:3,:30297",10733,dev,100,1405,4405,noise,0.67815876,0.68890846,4349,4379
"bucket38$30,:3,:14499",10734,dev,100,3223,6223,earthquake,0.9546349,1.3744487,6004,6080
"bucket38$30,:3,:14499",10734,dev,100,1813,4813,noise,0.08450931,0.24806455,3636,1885
"bucket8$127,:3,:24001",10735,dev,100,4723,7723,earthquake,0.69890094,4.272723,6010,6583
"bucket8$127,:3,:24001",10735,dev,100,1181,4181,noise,0.11297536,0.36189714,1201,2480
"bucket8$128,:3,:24001",10736,dev,100,3827,6827,earthquake,0.4102682,2.7138846,6011,6456
"bucket8$128,:3,:24001",10736,dev,100,2943,5943,noise,0.05959165,0.47494555,2951,3141
"bucket8$129,:3,:24001",10737,dev,100,4240,7240,earthquake,0.508351,17.07865,6051,6490
"bucket8$129,:3,:24001",10737,dev,100,2375,5375,noise,0.048126042,2.4969761,4289,2378
"bucket8$130,:3,:24001",10738,dev,100,5840,8840,earthquake,0.83630204,7.507356,5999,6287
"bucket8$130,:3,:24001",10738,dev,100,358,3358,noise,0.11006278,1.4956557,1210,1785
"bucket8$131,:3,:24001",10739,dev,100,3542,6542,earthquake,0.6860913,2.2108934,5997,6327
"bucket8$131,:3,:24001",10739,dev,100,2211,5211,noise,0.069520056,3.824131,2213,4826
"bucket8$132,:3,:24001",10740,dev,100,4071,7071,earthquake,0.81996006,4.477083,5994,6263
"bucket8$132,:3,:24001",10740,dev,100,360,3360,noise,0.0236516,1.5756791,384,1474
"bucket8$133,:3,:24001",10741,dev,100,5732,8732,earthquake,0.8855074,4.731287,5999,6169
"bucket8$133,:3,:24001",10741,dev,100,852,3852,noise,0.038413584,0.42201132,3850,853
"bucket8$134,:3,:24001",10742,dev,100,4723,7723,earthquake,0.83046216,1.6985848,6006,6213
"bucket8$134,:3,:24001",10742,dev,100,1611,4611,noise,0.048648655,0.9838217,1613,1762
"bucket9$84,:3,:30001",10743,dev,100,4855,7855,earthquake,0.71682763,0.8996809,5998,6143
"bucket9$84,:3,:30001",10743,dev,100,1023,4023,noise,0.2833482,0.14747548,3991,3991
"bucket8$135,:3,:24001",10744,dev,100,5007,8007,earthquake,0.90564895,2.4817958,5999,7354
"bucket8$135,:3,:24001",10744,dev,100,1930,4930,noise,0.17040151,11.159735,4899,4915
"bucket8$136,:3,:24001",10745,dev,100,3340,6340,earthquake,0.5045135,4.897469,5992,6130
"bucket8$136,:3,:24001",10745,dev,100,665,3665,noise,0.032877266,1.4253002,3005,2967
