trace_name,trace_idx,trace_split,sampling_rate,start_sample,end_sample,phase_label,full_phase_label,phase_onset,score_detection,score_p_or_s,p_sample_pred,s_sample_pred
"bucket8$82,:3,:25158",10649,dev,100,6055,7055,S,Sg,6578.0,0.1251893,0.27929416,6055,6099
"bucket8$83,:3,:25209",10650,dev,100,5306,6306,P,Pg,5999.5,0.8282356,96.05821,6013,6140
"bucket8$83,:3,:25209",10650,dev,100,6389,7389,S,Sg,6603.5,0.3683763,0.05194436,6622,6614
"bucket9$55,:3,:31408",10651,dev,100,5438,6438,P,Pg,5999.6,0.77221274,0.06801171,6022,6026
"bucket9$55,:3,:31408",10651,dev,100,6268,7268,S,Sg,6562.4,0.87493,0.056856357,6595,6565
"bucket38$21,:3,:15045",10652,dev,100,5288,6288,P,Pg,5999.16666667,0.7855828,3.3466225,5995,6093
"bucket38$21,:3,:15045",10652,dev,100,6154,7154,S,Sg,6536.66666667,0.58916867,0.05943561,6574,6554
"bucket9$56,:3,:31309",10653,dev,100,5084,6084,P,Pg,5999.6,0.2435984,0.072536744,5241,5241
"bucket9$56,:3,:31309",10653,dev,100,6464,7464,S,Sg,6522.8,0.64687693,0.041583683,6545,6544
"bucket9$57,:3,:31179",10654,dev,100,5094,6094,P,Pg,6000.0,0.9649646,27.745718,6002,6093
"bucket9$57,:3,:31179",10654,dev,100,6347,7347,S,Sg,6471.2,0.7001291,0.035389006,6488,6479
"bucket9$58,:3,:31221",10655,dev,100,5357,6357,P,Pg,5999.6,0.70571125,2.4756298,6008,6138
"bucket9$58,:3,:31221",10655,dev,100,6414,7414,S,Sg,6488.0,0.20705551,0.10634952,7282,6507
"bucket8$84,:3,:24898",10656,dev,100,5057,6057,P,Pg,5999.5,0.8640897,91.45534,5993,6056
"bucket8$84,:3,:24898",10656,dev,100,6135,7135,S,Sg,6448.5,0.36946863,0.05634207,6239,6227
"bucket8$85,:3,:24902",10657,dev,100,5380,6380,P,Pg,6000.0,0.81273437,9.4168415,6003,6378
"bucket8$85,:3,:24902",10657,dev,100,6226,7226,S,Sg,6450.5,0.27735132,0.07643136,6463,6422
"bucket9$59,:3,:30001",10658,dev,100,5691,6691,P,Pg,6000.0,0.7375859,5.7628827,6014,6040
"bucket8$86,:3,:24743",10659,dev,100,5243,6243,P,Pg,5999.5,0.93274415,119.09901,6002,6242
"bucket8$86,:3,:24743",10659,dev,100,6059,7059,S,Sg,6371.0,0.04078263,0.7105974,6449,6230
"bucket8$87,:3,:24737",10660,dev,100,5170,6170,P,Pg,5999.5,0.87575275,44.417435,5997,6034
"bucket8$87,:3,:24737",10660,dev,100,6283,7283,S,Sg,6367.5,0.61261034,0.03256867,6395,6360
"bucket8$88,:3,:24789",10661,dev,100,5080,6080,P,Pg,6000.0,0.7125584,83.82029,5988,6075
"bucket8$88,:3,:24789",10661,dev,100,6273,7273,S,Sg,6393.5,0.013524473,0.5722165,6504,6504
"bucket38$22,:3,:14760",10662,dev,100,5202,6202,P,Pg,6000.0,0.9483726,27.801847,5998,6200
"bucket38$22,:3,:14760",10662,dev,100,6141,7141,S,Sg,6299.16666667,0.2038455,0.08117323,6251,6294
"bucket9$60,:3,:30507",10663,dev,100,5074,6074,P,Pg,6000.0,0.8790156,11.071346,5998,6067
"bucket9$60,:3,:30507",10663,dev,100,6124,7124,S,Sg,6202.0,0.1735611,0.12022835,6212,6212
"bucket38$23,:3,:15123",10665,dev,100,5516,6516,P,Pg,6000.0,0.76434755,65.93621,5991,5960
"bucket38$23,:3,:15123",10665,dev,100,6397,7397,S,Sg,6600.83333333,0.5776615,0.10276107,6605,6596
"bucket8$90,:3,:25002",10666,dev,100,5178,6178,P,Pg,6000.0,0.92995346,13.8871355,5997,5974
"bucket8$90,:3,:25002",10666,dev,100,6246,7246,S,Sg,6500.0,0.9081021,0.21537058,6554,6538
"bucket8$91,:3,:24001",10667,dev,100,5603,6603,P,Pg,6000.0,0.82288575,2.940285,6013,6477
"bucket8$92,:3,:24001",10668,dev,100,5926,6926,P,Pg,5999.5,0.5666009,2.7361045,6001,6545
"bucket8$93,:3,:24570",10669,dev,100,5210,6210,P,Pg,5999.5,0.8170407,74.63508,5991,5974
"bucket8$93,:3,:24570",10669,dev,100,6066,7066,S,Sg,6284.0,0.2466898,0.25581592,6293,6284
"bucket8$94,:3,:24623",10670,dev,100,5125,6125,P,Pg,5999.5,0.76395553,164.56998,5999,6064
"bucket8$94,:3,:24623",10670,dev,100,6181,7181,S,Sg,6310.5,0.3211645,0.06588569,6353,6322
"bucket8$95,:3,:24489",10671,dev,100,5068,6068,P,Pg,5999.5,0.8698081,182.78035,5992,6067
"bucket8$95,:3,:24489",10671,dev,100,6175,7175,S,Sg,6243.5,0.038636923,0.2446101,6303,6603
"bucket8$96,:3,:24001",10672,dev,100,5636,6636,P,Pg,6000.0,0.8607532,6.263879,5997,6129
"bucket8$97,:3,:24001",10673,dev,100,5623,6623,P,Pg,6000.0,0.7012483,3.8133805,6005,6163
"bucket9$61,:3,:30001",10674,dev,100,5527,6527,P,Pg,6000.0,0.9319336,1.4438431,6003,6123
"bucket8$98,:3,:24001",10675,dev,100,5528,6528,P,Pg,5999.5,0.47686094,20.827507,6003,5996
"bucket8$99,:3,:24001",10676,dev,100,5337,6337,P,Pg,6000.0,0.87058717,55.30984,6004,6053
"bucket41$4,:3,:60001",10677,dev,100,5746,6746,P,Pg,5999.8,0.4803869,20.243834,6001,6477
"bucket8$100,:3,:24340",10678,dev,100,5099,6099,P,Pg,6000.0,0.7730111,278.14612,6009,5974
"bucket8$100,:3,:24340",10678,dev,100,6087,7087,P,PmP,6169.5,0.21488488,2.9001975,6161,6182
"bucket8$101,:3,:27709",10679,dev,100,5743,6743,P,Pg,5999.5,0.9157245,144.72438,6000,6174
"bucket8$101,:3,:27709",10679,dev,100,6728,7728,S,Sg,7139.0,0.43285,0.1202522,7144,7148
"bucket8$101,:3,:27709",10679,dev,100,7518,8518,S,SmS,7854.0,0.6678809,0.038711324,7870,7858
"bucket8$102,:3,:26232",10680,dev,100,5130,6130,P,Pg,6000.0,0.67585474,60.032806,5989,5941
"bucket8$102,:3,:26232",10680,dev,100,6055,7055,P,PmP,6287.5,0.211609,14.567907,6056,6298
"bucket8$102,:3,:26232",10680,dev,100,6803,7803,S,Sg,7115.0,0.17545706,0.75199574,7549,7561
"bucket8$103,:3,:24001",10681,dev,100,5468,6468,P,PmP,5999.5,0.80908585,1.0121411,6004,6011
"bucket8$104,:3,:24001",10682,dev,100,5656,6656,P,Pn,5999.5,0.71649754,0.9335267,5994,6275
"bucket8$105,:3,:24001",10683,dev,100,5170,6170,P,P1,5999.5,0.85241127,71.837234,5995,5974
"bucket8$106,:3,:24001",10684,dev,100,5810,6810,P,Pg,5999.5,0.5251154,2.894785,6025,6230
"bucket38$24,:3,:14401",10685,dev,100,5939,6939,P,Pg,5999.16666667,0.3740266,3.9002159,5951,6111
"bucket8$107,:3,:24001",10686,dev,100,5356,6356,P,Pg,5999.5,0.6133996,9.536715,6003,6115
"bucket8$108,:3,:24001",10687,dev,100,5383,6383,P,Pg,6000.0,0.7558595,3.4764721,5989,6190
"bucket8$109,:3,:24001",10688,dev,100,5468,6468,P,Pg,5999.5,0.694955,4.4500375,6043,6303
"bucket8$110,:3,:27437",10689,dev,100,5374,6374,P,Pg,5999.5,0.626446,0.96143353,5996,6149
"bucket8$110,:3,:27437",10689,dev,100,7415,8415,S,Sg,7717.5,0.27285427,0.48804,7740,7744
"bucket8$111,:3,:24001",10690,dev,100,5837,6837,P,Pg,5999.5,0.7577718,25.280743,5996,6308
"bucket38$25,:3,:14401",10691,dev,100,5880,6880,P,Pg,5999.16666667,0.6257595,21.781254,6022,6187
"bucket8$112,:3,:24001",10692,dev,100,5892,6892,P,Pg,5999.5,0.86887527,95.79723,6004,6302
"bucket9$62,:3,:30001",10693,dev,100,5621,6621,P,Pg,5999.6,0.48204702,3.095865,6000,6176
"bucket8$113,:3,:24001",10694,dev,100,5298,6298,P,Pg,5999.5,0.7475787,2.8135998,6004,6183
"bucket8$114,:3,:24001",10695,dev,100,5143,6143,P,Pg,5999.5,0.8500622,100.82945,6010,6086
"bucket8$115,:3,:24001",10696,dev,100,5345,6345,P,Pg,6000.0,0.79748344,179.80794,5999,5965
"bucket38$26,:3,:15481",10697,dev,100,5232,6232,P,Pg,5999.16666667,0.82954067,123.132774,5997,6000
"bucket38$26,:3,:15481",10697,dev,100,6308,7308,S,Sg,6900.0,0.668175,0.028397871,6865,6908
"bucket39$2,:3,:12807",10698,dev,100,5715,6715,P,Pg,5999.0,0.8147525,20.234308,5998,6005
"bucket39$2,:3,:12807",10698,dev,100,6234,7234,S,Sg,6805.0,0.6669287,0.04837987,6790,6799
"bucket9$63,:3,:32017",10699,dev,100,5457,6457,P,Pg,5999.6,0.44072884,11.513416,6001,6005
"bucket9$63,:3,:32017",10699,dev,100,6117,7117,S,Sg,6806.0,0.4049104,0.076593034,6117,6811
"bucket38$27,:3,:15188",10700,dev,100,5056,6056,P,Pg,5999.16666667,0.8575146,140.87329,6007,6045
"bucket38$27,:3,:15188",10700,dev,100,6313,7313,S,Sg,6655.83333333,0.413841,0.049023736,6649,6646
"bucket8$116,:3,:25367",10701,dev,100,5533,6533,P,Pg,6000.0,0.8363923,13.704966,6008,6089
"bucket8$116,:3,:25367",10701,dev,100,6420,7420,S,Sg,6683.0,0.71277297,0.028888112,6749,6716
"bucket9$64,:3,:31446",10702,dev,100,5319,6319,P,Pg,5999.6,0.8714118,175.49023,6005,6242
"bucket9$64,:3,:31446",10702,dev,100,6213,7213,S,Sg,6578.0,0.70688677,0.06815512,6341,6606
"bucket8$117,:3,:25199",10703,dev,100,5131,6131,P,Pg,5999.5,0.7203866,185.04466,6001,5942
"bucket8$117,:3,:25199",10703,dev,100,6343,7343,S,Sg,6599.0,0.77906907,0.023433656,6565,6630
"bucket8$118,:3,:24001",10704,dev,100,5695,6695,P,Pg,6000.0,0.4868579,1.2648152,5989,6632
"bucket8$119,:3,:25142",10705,dev,100,5259,6259,P,Pg,5999.5,0.9084761,158.4872,6003,6070
"bucket8$119,:3,:25142",10705,dev,100,6361,7361,S,Sg,6570.5,0.7668483,0.025878245,6588,6562
"bucket8$120,:3,:24001",10706,dev,100,5652,6652,P,Pg,5999.5,0.87331235,2.8547935,5996,6513
"bucket9$65,:3,:31443",10707,dev,100,5386,6386,P,Pg,6000.0,0.62892574,13.951111,6005,6265
"bucket9$65,:3,:31443",10707,dev,100,6452,7452,S,Sg,6576.4,0.69280994,0.065248765,6611,6586
"bucket9$66,:3,:31368",10708,dev,100,5175,6175,P,Pg,5999.6,0.6738773,18.24576,6018,6039
"bucket9$66,:3,:31368",10708,dev,100,6239,7239,S,Sg,6546.8,0.68398154,0.033667207,6616,6603
"bucket8$121,:3,:24001",10709,dev,100,5719,6719,P,Pg,5999.5,0.79897076,2.4897,6004,6528
"bucket9$67,:3,:31302",10710,dev,100,5380,6380,P,Pg,6000.0,0.81955075,54.085484,5996,5551
"bucket9$67,:3,:31302",10710,dev,100,6384,7384,S,Sg,6520.4,0.7414652,0.027348269,6582,6531
"bucket8$122,:3,:24888",10711,dev,100,5059,6059,P,Pg,6000.0,0.9330271,91.69646,6003,6051
"bucket8$122,:3,:24888",10711,dev,100,6156,7156,S,Sg,6443.5,0.74549687,0.021444114,6479,6466
"bucket8$123,:3,:24789",10712,dev,100,5135,6135,P,Pg,5999.5,0.80626774,234.10568,6013,5946
"bucket8$123,:3,:24789",10712,dev,100,6115,7115,S,Sg,6393.5,0.6665209,0.05871127,6474,6419
"bucket8$124,:3,:24733",10713,dev,100,5111,6111,P,Pg,6000.0,0.8374131,232.11403,5991,6050
"bucket8$124,:3,:24733",10713,dev,100,6195,7195,S,Sg,6365.5,0.8268562,0.039762944,6438,6365
"bucket9$68,:3,:30910",10714,dev,100,5202,6202,P,Pg,6000.0,0.898116,23.071232,6005,6076
"bucket9$68,:3,:30910",10714,dev,100,6156,7156,S,Sg,6363.2,0.7572197,0.034242555,6426,6375
"bucket38$28,:3,:14805",10715,dev,100,5197,6197,P,Pg,6000.0,0.9130855,77.27877,5993,6064
"bucket38$28,:3,:14805",10715,dev,100,6235,7235,S,Sg,6336.66666667,0.39911038,0.082544126,6367,6356
"bucket9$69,:3,:30764",10716,dev,100,5142,6142,P,Pg,6000.0,0.6139855,8.622629,5591,5591
"bucket9$69,:3,:30764",10716,dev,100,6135,7135,S,Sg,6305.2,0.086434364,0.9010258,6337,6366
"bucket9$70,:3,:30777",10717,dev,100,5227,6227,P,Pg,6000.0,0.93219405,146.49399,6011,6086
"bucket9$70,:3,:30777",10717,dev,100,6170,7170,S,Sg,6310.4,0.67876863,0.055070955,6362,6327
"bucket9$71,:3,:30685",10718,dev,100,5128,6128,P,Pg,6000.0,0.84111005,115.9642,6000,6052
"bucket9$71,:3,:30685",10718,dev,100,6059,7059,S,Sg,6273.2,0.87115145,0.03295955,6334,6301
"bucket9$72,:3,:30001",10719,dev,100,5710,6710,P,Pg,6000.0,0.8891166,1.4926358,5996,6343
"bucket9$73,:3,:30001",10720,dev,100,5295,6295,P,Pg,5999.6,0.9083924,1.6859303,6006,6294
"bucket38$29,:3,:14693",10721,dev,100,5078,6078,P,Pg,6000.0,0.9170921,143.11264,6003,5954
"bucket38$29,:3,:14693",10721,dev,100,6145,7145,S,Sg,6242.5,0.54986084,0.0406693,6250,6250
"bucket8$125,:3,:24503",10722,dev,100,5058,6058,P,Pg,5999.5,0.9356562,159.51836,5998,6054
"bucket8$125,:3,:24503",10722,dev,100,6061,7061,S,Sg,6250.5,0.94241995,0.04053429,6288,6266
"bucket9$74,:3,:30563",10723,dev,100,5095,6095,P,Pg,5999.6,0.93592995,185.76753,5999,6090
"bucket9$74,:3,:30563",10723,dev,100,6071,7071,S,Sg,6224.8,0.75522566,0.02837335,6071,6276
"bucket9$75,:3,:30593",10724,dev,100,5098,6098,P,Pg,5999.6,0.74082273,141.37996,6005,6069
"bucket9$75,:3,:30593",10724,dev,100,6180,7180,S,Sg,6236.8,0.90552473,0.1083902,6309,6272
"bucket8$126,:3,:24420",10725,dev,100,5116,6116,P,Pg,6000.0,0.9820681,32.61143,6008,5984
"bucket8$126,:3,:24420",10725,dev,100,6134,7134,S,Sg,6209.5,0.89609617,0.029971248,6251,6206
"bucket9$76,:3,:30573",10726,dev,100,5101,6101,P,Pg,5999.6,0.91702515,273.72855,6006,5904
"bucket9$76,:3,:30573",10726,dev,100,6178,7178,S,Sg,6228.8,0.8374703,0.029851038,6287,6230
"bucket9$77,:3,:30440",10727,dev,100,5116,6116,P,Pg,5999.6,0.948656,173.64542,6004,6049
"bucket9$77,:3,:30440",10727,dev,100,6113,7113,S,Sg,6175.2,0.8942117,0.02881181,6245,6202
"bucket9$78,:3,:30419",10728,dev,100,5105,6105,P,Pg,5999.6,0.910838,41.303596,5997,5168
"bucket9$78,:3,:30419",10728,dev,100,6055,7055,S,Sg,6167.2,0.5967597,0.051363595,6197,6190
"bucket9$79,:3,:30452",10729,dev,100,5068,6068,P,Pg,6000.0,0.9212796,103.07803,6004,6064
"bucket9$79,:3,:30452",10729,dev,100,6093,7093,S,Sg,6180.0,0.7441242,0.032892033,6262,6218
"bucket9$80,:3,:30429",10730,dev,100,5111,6111,P,Pg,5999.6,0.94388664,7.4504757,6003,6109
"bucket9$80,:3,:30429",10730,dev,100,6113,7113,S,Sg,6171.2,0.9477632,0.016242651,6205,6177
"bucket9$81,:3,:30418",10731,dev,100,5087,6087,P,Pg,5999.6,0.8406574,149.82332,6007,6086
"bucket9$81,:3,:30418",10731,dev,100,6074,7074,S,Sg,6166.8,0.8910355,0.028494922,6229,6187
"bucket9$82,:3,:30001",10732,dev,100,5732,6732,P,Pg,5999.6,0.9787501,1.3670005,6006,6152
"bucket9$83,:3,:30297",10733,dev,100,5061,6061,P,Pg,6000.0,0.95028174,68.3893,6005,6060
"bucket9$83,:3,:30297",10733,dev,100,6062,7062,S,Sg,6118.0,0.9988441,0.03485302,6069,6134
"bucket8$127,:3,:24001",10735,dev,100,5268,6268,P,Pg,5999.5,0.79019123,25.126055,5999,5968
"bucket8$128,:3,:24001",10736,dev,100,5447,6447,P,Pg,6000.0,0.48590213,2.8956392,6010,6444
"bucket8$129,:3,:24001",10737,dev,100,5390,6390,P,Pg,5999.5,0.57146275,61.089943,6040,6010
"bucket8$130,:3,:24001",10738,dev,100,5846,6846,P,Pg,5999.5,0.85694575,4.7798567,6009,6285
"bucket8$131,:3,:24001",10739,dev,100,5561,6561,P,Pg,6000.0,0.75311756,2.8984108,6004,6373
"bucket8$132,:3,:24001",10740,dev,100,5220,6220,P,Pg,5999.5,0.84774137,17.478727,5999,6218
"bucket8$133,:3,:24001",10741,dev,100,5517,6517,P,Pg,6000.0,0.88425493,6.306946,5992,6145
"bucket8$134,:3,:24001",10742,dev,100,5796,6796,P,Pg,5999.5,0.64273036,3.2877586,6015,6213
"bucket9$84,:3,:30001",10743,dev,100,5214,6214,P,Pg,5999.6,0.891776,1.2604618,6007,6121
"bucket8$135,:3,:24001",10744,dev,100,5748,6748,P,Pg,6000.0,0.8066981,23.780214,5996,6064
"bucket8$136,:3,:24001",10745,dev,100,5219,6219,P,Pg,6000.0,0.53514373,0.965101,5989,6130
"bucket8$137,:3,:24001",10746,dev,100,5613,6613,P,Pg,6000.0,0.82967347,113.705376,5989,6156
"bucket8$138,:3,:25723",10747,dev,100,5560,6560,P,Pg,5999.5,0.9153258,45.66583,5992,6334
"bucket8$138,:3,:25723",10747,dev,100,6237,7237,S,Sg,6860.5,0.66733825,0.0687139,6887,7187
"bucket8$139,:3,:24001",10748,dev,100,5168,6168,P,Pg,5999.5,0.8229306,22.964321,6009,5980
"bucket8$140,:3,:25551",10749,dev,100,5153,6153,P,Pg,5999.5,0.81287587,224.4053,5992,5973
"bucket8$140,:3,:25551",10749,dev,100,6722,7722,S,Sg,6774.5,0.4913323,0.33974105,6766,6770
"bucket8$141,:3,:24001",10750,dev,100,5856,6856,P,Pg,6000.0,0.74482006,6.724865,6008,6794
"bucket8$142,:3,:25498",10751,dev,100,5089,6089,P,Pg,5999.5,0.8284631,42.266624,6010,6088
"bucket8$142,:3,:25498",10751,dev,100,6369,7369,S,Sg,6748.5,0.48350185,0.03766405,6759,6749
"bucket8$143,:3,:25145",10752,dev,100,5422,6422,P,Pg,5999.5,0.97810596,123.80297,6007,6042
"bucket8$143,:3,:25145",10752,dev,100,6383,7383,S,Sg,6571.5,0.6511755,0.029994393,6591,6565
"bucket38$31,:3,:14401",10753,dev,100,5208,6208,P,Pg,5999.16666667,0.86021215,15.016781,6001,6057
"bucket8$144,:3,:25150",10754,dev,100,5312,6312,P,Pg,5999.5,0.9744028,24.390387,6008,6045
"bucket8$144,:3,:25150",10754,dev,100,6401,7401,S,Sg,6574.0,0.07460606,0.3356967,6587,6567
"bucket38$32,:3,:15052",10755,dev,100,5067,6067,P,Pg,6000.0,0.7724293,81.5716,5999,6061
"bucket38$32,:3,:15052",10755,dev,100,6222,7222,S,Sg,6543.33333333,0.87218904,0.04362656,6570,6558
"bucket8$145,:3,:24915",10756,dev,100,5400,6400,P,Pg,5999.5,0.6416148,4.721089,6016,5980
"bucket8$145,:3,:24915",10756,dev,100,6081,7081,S,Sg,6456.5,0.25843203,0.06512781,6455,6455
"bucket8$146,:3,:24734",10757,dev,100,5310,6310,P,Pg,6000.0,0.78424,19.221792,6019,5991
"bucket8$146,:3,:24734",10757,dev,100,6259,7259,S,Sg,6366.0,0.009280205,0.44649372,6377,6363
"bucket8$147,:3,:24719",10758,dev,100,5213,6213,P,Pg,6000.0,0.9320226,74.2096,5997,6049
"bucket8$147,:3,:24719",10758,dev,100,6054,7054,S,Sg,6358.5,0.79527056,0.04648221,6054,6382
"bucket8$148,:3,:24768",10759,dev,100,5083,6083,P,Pg,6000.0,0.93005747,142.62053,5999,6078
"bucket8$148,:3,:24768",10759,dev,100,6329,7329,S,Sg,6383.5,0.48354405,0.1387636,6424,6400
"bucket38$33,:3,:14753",10760,dev,100,5194,6194,P,Pg,6000.0,0.9432035,109.60436,5998,6069
"bucket38$33,:3,:14753",10760,dev,100,6144,7144,S,Sg,6293.33333333,0.6938181,0.06531994,6311,6311
"bucket9$85,:3,:30451",10761,dev,100,5120,6120,P,Pg,6000.0,0.6796802,10.538959,6019,6051
"bucket9$85,:3,:30451",10761,dev,100,6130,7130,S,Sg,6180.0,0.28546673,0.07137144,6163,6163
"bucket38$34,:3,:14401",10762,dev,100,5397,6397,P,Pg,6000.0,0.69146395,3.2950373,6049,6054
"bucket8$149,:3,:24001",10763,dev,100,5790,6790,P,Pg,5999.5,0.37976092,1.3584296,6002,6486
"bucket8$150,:3,:24001",10764,dev,100,5173,6173,P,Pg,5999.5,0.6068536,0.46654654,6021,6013
"bucket8$151,:3,:24499",10765,dev,100,5070,6070,P,Pg,5999.5,0.8918012,15.798591,6021,6002
"bucket8$151,:3,:24499",10765,dev,100,6063,7063,S,Sg,6249.0,0.051601112,5.2943497,6063,6067
"bucket8$152,:3,:24001",10766,dev,100,5405,6405,P,Pg,5999.5,0.7020569,9.9746685,6004,6071
"bucket8$153,:3,:24001",10767,dev,100,5575,6575,P,Pg,5999.5,0.877744,5.157702,6002,6115
"bucket8$154,:3,:25653",10768,dev,100,5547,6547,P,Pg,6000.0,0.89164907,217.9628,6011,6102
"bucket8$154,:3,:25653",10768,dev,100,6202,7202,S,Sg,6826.0,0.5465716,0.031466432,6861,6822
"bucket9$86,:3,:31853",10769,dev,100,5101,6101,P,Pg,5999.6,0.88935626,191.83466,6013,6069
"bucket9$86,:3,:31853",10769,dev,100,6197,7197,S,Sg,6740.4,0.6914325,0.037843216,6873,6836
"bucket9$87,:3,:31960",10770,dev,100,5552,6552,P,Pg,6000.0,0.92244387,63.081703,5996,6131
"bucket9$87,:3,:31960",10770,dev,100,6499,7499,S,Sg,6783.6,0.6589848,0.115485065,6816,6794
"bucket8$155,:3,:24993",10771,dev,100,5267,6267,P,Pg,5999.5,0.85174537,32.72512,6038,6143
"bucket8$155,:3,:24993",10771,dev,100,6161,7161,S,Sg,6495.5,0.7826647,0.03682677,6561,6517
"bucket38$35,:3,:14932",10772,dev,100,5337,6337,P,Pg,6000.0,0.9332988,25.712782,6001,6212
"bucket38$35,:3,:14932",10772,dev,100,6326,7326,S,Sg,6441.66666667,0.7583542,0.028275674,6501,6486
"bucket9$88,:3,:30001",10773,dev,100,5501,6501,S,Sg,6000.0,0.59585524,0.5567658,5761,6023
"bucket9$89,:3,:30463",10774,dev,100,5092,6092,P,Pg,5999.6,0.9180749,258.8005,6000,6048
"bucket9$89,:3,:30463",10774,dev,100,6131,7131,S,Sg,6184.8,0.9181886,0.022931201,6228,6195
"bucket9$90,:3,:30374",10775,dev,100,5050,6050,P,Pg,5999.6,0.82304746,236.47307,5994,5925
"bucket9$90,:3,:30374",10775,dev,100,6074,7074,S,Sg,6149.2,0.96086884,0.01569246,6195,6155
"bucket8$156,:3,:24364",10776,dev,100,5062,6062,P,Pg,5999.5,0.9301879,101.39574,6007,6058
"bucket8$156,:3,:24364",10776,dev,100,6063,7063,S,Sg,6181.5,0.5367895,0.07788918,6063,6184
"bucket9$91,:3,:30389",10777,dev,100,5068,6068,P,Pg,5999.6,0.9427208,169.16872,6016,6066
"bucket9$91,:3,:30389",10777,dev,100,6082,7082,S,Sg,6155.2,0.5979034,0.05850836,6185,6161
"bucket8$157,:3,:25252",10778,dev,100,6532,7532,S,Sg,6625.5,0.89445204,1.5202398,6632,6635
"bucket8$158,:3,:25531",10779,dev,100,6703,7703,S,SmS,6765.0,0.009674668,0.4579049,6771,6763
"bucket8$159,:3,:25178",10780,dev,100,6399,7399,S,Sg,6588.0,0.4401974,11.065035,6578,6563
"bucket38$36,:3,:14401",10781,dev,100,5759,6759,P,P1,5999.16666667,0.41381598,34.24473,6005,6114
"bucket8$160,:3,:26317",10782,dev,100,5719,6719,P,P1,6000.0,0.87675524,67.84317,5996,5971
"bucket8$160,:3,:26317",10782,dev,100,7051,8051,S,S1,7157.5,0.8305593,0.029592613,7212,7183
"bucket8$161,:3,:26234",10783,dev,100,5467,6467,P,P1,5999.5,0.7918269,16.631037,6010,5975
"bucket8$161,:3,:26234",10783,dev,100,6373,7373,S,S1,7117.0,0.74128306,0.5478242,7129,7134
"bucket8$162,:3,:24001",10784,dev,100,5734,6734,P,P1,5999.5,0.49485075,26.542915,6065,6098
"bucket9$92,:3,:32498",10785,dev,100,5744,6744,P,Pg,5999.6,0.86088645,75.61181,6005,5978
"bucket9$92,:3,:32498",10785,dev,100,6313,7313,S,Sg,6999.2,0.8215234,0.10265242,6779,6995
"bucket38$37,:3,:15588",10786,dev,100,5807,6807,P,Pg,6000.0,0.9653563,23.325851,6002,5987
"bucket38$37,:3,:15588",10786,dev,100,6085,7085,S,Sg,6988.33333333,0.68213254,0.4337056,7025,7020
"bucket8$163,:3,:25921",10787,dev,100,5422,6422,P,Pg,6000.0,0.9118177,119.410995,6015,5978
"bucket8$163,:3,:25921",10787,dev,100,6537,7537,S,Sg,6960.0,0.5859618,0.09868262,6945,6973
"bucket9$93,:3,:30001",10788,dev,100,5307,6307,P,Pg,5999.6,0.37440026,23.530352,6010,5991
"bucket8$164,:3,:25869",10789,dev,100,5580,6580,P,Pg,6000.0,0.61753184,23.941008,6003,6028
"bucket8$164,:3,:25869",10789,dev,100,6072,7072,S,Sg,6934.0,0.8416754,2.2303352,6931,6954
"bucket9$94,:3,:30001",10790,dev,100,5153,6153,P,Pg,6000.0,0.9247612,3.7695065,6002,6085
"bucket9$95,:3,:30001",10791,dev,100,5289,6289,P,Pg,5999.6,0.89018595,100.608284,6001,6034
"bucket8$165,:3,:25771",10792,dev,100,5765,6765,P,Pg,6000.0,0.9387437,34.82087,6010,6052
"bucket8$165,:3,:25771",10792,dev,100,6302,7302,S,Sg,6885.5,0.7846317,0.16157734,6778,6877
"bucket9$96,:3,:32224",10793,dev,100,5191,6191,P,Pg,6000.0,0.7036278,48.71363,6005,5995
"bucket9$96,:3,:32224",10793,dev,100,6704,7704,S,Sg,6889.2,0.48037416,0.09411496,6810,6925
"bucket9$97,:3,:30001",10794,dev,100,5499,6499,S,Sg,5999.6,0.582603,0.24029462,5764,6033
"bucket8$166,:3,:25663",10795,dev,100,5356,6356,P,Pg,6000.0,0.9185903,140.02132,6003,5969
"bucket8$166,:3,:25663",10795,dev,100,6549,7549,S,Sg,6830.5,0.4167084,0.089142144,6875,6804
"bucket8$167,:3,:25540",10796,dev,100,5671,6671,P,Pg,6000.0,0.7994591,3.11583,6007,6049
"bucket8$167,:3,:25540",10796,dev,100,6057,7057,S,Sg,6769.5,0.63899004,1.0064411,6728,6778
"bucket8$168,:3,:25609",10797,dev,100,5118,6118,P,Pg,6000.0,0.91520876,12.914927,5994,6048
"bucket8$168,:3,:25609",10797,dev,100,6751,7751,S,Sg,6804.0,0.5534873,0.14656492,6820,6795
"bucket8$169,:3,:25484",10798,dev,100,5623,6623,P,Pg,5999.5,0.94078773,54.99576,6018,5979
"bucket8$169,:3,:25484",10798,dev,100,6116,7116,S,Sg,6741.5,0.6694965,0.052235615,6773,6751
"bucket8$170,:3,:25566",10799,dev,100,5456,6456,P,Pg,5999.5,0.91281366,11.053185,5997,6102
"bucket8$170,:3,:25566",10799,dev,100,6566,7566,S,Sg,6782.5,0.7552009,0.035092626,6849,6806
"bucket9$98,:3,:31685",10800,dev,100,5167,6167,P,Pg,5999.6,0.5041448,8.560736,6003,6063
"bucket9$98,:3,:31685",10800,dev,100,6079,7079,S,Sg,6673.6,0.8914594,0.1989658,6683,6691
